id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
236216;Evans Mensah;60;72;165;62;Left;09/02/1998;RW;Medium / Medium;3;3;250.000;1.400;61;64;22;23;25;24;56;55;22;56;52;54;45;41;80;62;43;90;78;85;78;41;54;56;52;51;32;46;48;12;13;8;7;12
223917;Samir Nabi;61;70;180;76;Right;16/12/1996;CM;Medium / Medium;3;2;250.000;1.400;69;66;42;56;48;49;64;56;27;60;66;56;63;65;62;53;38;65;61;56;54;51;69;50;48;60;57;59;58;7;14;7;14;10
220638;Luismi;71;78;180;76;Right;01/05/1992;CDM-CM-CB;Medium / High;3;2;1.700.000;5.000;61;46;72;73;76;81;65;25;75;63;52;33;65;61;61;71;78;66;59;58;73;54;55;21;34;26;30;38;30;11;6;11;12;13
199456;Raphaël Cacérès;68;68;187;80;Right;01/09/1987;ST-CAM;High / Medium;3;3;750.000;5.800;65;69;17;18;20;72;65;66;29;59;63;78;63;54;69;70;84;52;68;72;74;72;70;64;62;51;51;63;58;16;11;11;12;15
191066;Felix Kroos;73;76;184;78;Right;12/03/1991;CDM-CM;Medium / Medium;3;2;2.500.000;18.000;73;69;71;68;72;77;71;62;73;68;67;50;75;69;66;72;71;68;65;68;71;63;71;59;68;69;70;60;58;15;10;8;11;13
204367;Benjamin van Leer;76;79;187;76;Right;09/04/1992;GK;Medium / Medium;2;1;4.700.000;9.300;23;11;14;11;15;41;77;18;13;45;52;12;34;35;25;43;57;57;21;24;77;18;25;12;19;9;12;27;14;73;73;78;65;77
228658;Kevin O'Connor;61;71;180;75;Left;07/05/1995;LB-LM;High / High;3;3;275.000;1.300;57;63;57;58;60;52;56;42;58;47;50;67;57;42;67;68;56;65;65;60;61;42;47;29;44;63;54;35;38;8;13;9;11;15
189905;Marcin Budziński;70;71;184;80;Right;06/07/1990;CAM-CDM;Medium / Medium;3;2;1.400.000;3.800;70;70;55;58;64;74;71;63;62;74;73;63;73;71;64;76;80;71;49;59;53;59;71;63;65;60;57;44;54;8;11;6;11;13
201535;Raphaël Varane;84;91;191;78;Right;25/04/1993;CB;Medium / High;3;2;29.500.000;150.000;75;57;84;85;86;73;79;44;82;56;66;36;72;74;80;70;84;47;83;58;79;83;52;40;53;46;54;43;42;5;11;11;9;14
235969;Kadem Yaşar;60;66;188;83;Right;18/05/1995;GK;Medium / Medium;2;1;190.000;1.400;13;7;7;13;13;21;57;6;12;25;27;11;22;21;55;28;68;32;52;21;60;10;21;9;6;12;14;12;5;58;61;59;56;60
222255;Ryan Huddart;58;67;196;75;Right;06/03/1997;GK;Medium / Medium;3;1;140.000;3.000;27;17;21;13;16;19;58;12;24;12;32;13;23;18;39;32;59;46;40;32;52;14;21;19;20;21;15;32;12;49;63;55;55;60
157300;Jérémy Blayac;67;67;187;80;Right;13/06/1983;ST;Medium / Low;3;2;400.000;4.100;65;61;31;34;26;51;64;70;27;58;47;42;57;38;66;74;81;56;69;70;56;72;64;67;54;49;51;62;53;6;7;7;13;13
210324;Jonas Hofmann;76;79;174;70;Right;14/07/1992;RM-LM;Medium / Low;4;3;5.500.000;28.000;76;78;32;26;29;43;73;74;46;74;67;72;77;65;79;73;53;79;78;82;61;40;66;69;62;69;71;74;61;10;6;6;10;10
212319;Park Hee Seong;63;65;188;80;Right;07/04/1990;ST;High / Low;3;3;350.000;1.600;56;60;21;17;19;57;56;68;16;47;45;26;50;28;59;67;77;43;58;65;71;68;58;64;54;33;25;51;54;7;7;16;13;11
219806;Fanendo Adi;73;76;193;84;Right;10/10/1990;ST;High / Medium;4;2;3.100.000;8.000;73;71;17;20;20;81;71;79;21;55;77;22;56;27;75;67;90;51;65;57;52;70;74;77;44;44;34;54;57;15;12;14;13;8
204737;Salvador Agra;73;76;166;61;Right;11/11/1991;RW-LW;High / Low;3;4;3.100.000;8.500;73;74;31;35;36;55;68;67;39;57;59;69;68;66;93;77;57;91;93;92;63;32;76;68;72;76;75;67;72;10;10;9;8;10
234381;Jannik Müller;66;76;187;79;Right;18/01/1994;CB;Medium / Medium;3;2;750.000;2.800;48;46;67;64;68;63;65;30;67;39;47;30;50;41;62;64;71;55;68;46;72;59;48;26;26;23;26;34;25;10;7;7;10;12
233444;Marcus Mehnert;57;76;180;77;Right;28/10/1997;ST;Medium / Medium;3;2;200.000;1.300;56;54;13;16;17;58;50;51;34;50;52;36;45;29;75;51;58;64;77;58;59;55;56;54;57;41;32;55;52;15;7;13;11;5
220287;Juan Dinenno;66;75;186;82;Right;28/08/1994;ST;High / Low;3;2;825.000;4.100;63;58;18;21;15;46;58;63;21;47;59;44;59;47;66;71;82;44;68;45;73;70;71;65;62;53;60;64;63;8;16;7;15;8
233151;Koji Miyoshi;65;77;167;64;Left;26/03/1997;LM-CAM-RM;High / Low;3;3;725.000;1.400;66;71;30;44;35;43;64;42;26;64;57;46;65;52;90;64;43;86;87;79;77;37;62;54;59;56;50;56;58;7;8;9;15;10
204222;Matthew Dolan;60;64;175;70;Left;11/02/1993;CM;Medium / Medium;3;2;200.000;1.500;61;60;59;42;54;54;49;55;43;61;68;59;64;59;67;70;71;77;68;72;71;46;66;50;57;70;56;45;46;7;14;14;10;6
171377;Leobardo López;69;69;177;75;Right;04/09/1983;CB;Medium / Medium;3;2;500.000;5.600;62;53;71;69;68;61;66;33;67;58;64;51;62;59;54;50;79;66;46;66;81;69;65;39;53;55;52;69;30;13;9;16;6;11
191123;Deni Alar;70;71;185;78;Left;18/01/1990;ST-CAM;Medium / Medium;4;3;1.400.000;14.500;72;66;30;23;28;57;72;76;32;67;57;56;59;58;76;73;66;67;72;70;80;60;71;69;63;65;63;64;63;9;12;12;16;12
236353;William Tchuameni;60;71;189;78;Right;25/12/1996;ST;Medium / Low;3;3;250.000;1.300;57;51;24;26;20;51;51;56;17;54;51;29;54;28;48;56;63;51;58;46;66;67;61;69;50;32;32;68;49;6;13;10;7;7
223852;Farrend Rawson;64;74;193;73;Right;11/07/1996;CB;Medium / Medium;3;2;475.000;5.900;51;30;67;65;67;62;47;26;63;33;41;29;36;33;55;65;75;53;61;47;65;68;38;21;25;26;24;28;23;9;8;11;9;14
215433;Francesco Vicari;65;73;190;80;Right;03/08/1994;CB;Medium / High;2;2;575.000;1.300;52;36;68;65;69;58;55;24;55;34;42;32;53;52;41;65;82;49;58;49;72;59;43;21;21;23;28;35;30;10;16;11;7;13
225085;Jonathan Bamba;68;76;175;72;Right;26/03/1996;LM-RM-RW-LW;High / Medium;3;3;1.100.000;12.500;72;73;40;35;37;69;58;59;32;59;45;59;64;61;83;60;43;79;81;77;61;50;73;64;68;42;40;53;67;8;15;14;15;9
181820;Stevan Jovetić;80;81;183;79;Right;02/11/1989;ST-CAM;High / Medium;4;4;14.500.000;70.000;88;85;26;30;32;50;76;80;30;78;80;72;78;64;78;69;75;69;81;80;70;68;82;80;82;85;72;80;79;9;9;7;5;10
236703;David Raum;56;69;180;75;Left;22/04/1998;LM;Medium / Medium;3;3;140.000;1.300;56;60;18;21;20;35;46;52;23;47;41;58;57;46;66;50;57;64;65;68;58;39;53;52;41;54;37;49;48;12;11;8;14;6
52941;Rolando Bianchi;73;73;188;81;Right;15/02/1983;ST;Medium / Medium;3;2;1.600.000;4.400;70;56;18;20;34;72;73;78;36;58;75;52;61;34;57;55;88;58;61;66;70;76;81;75;69;60;69;75;74;6;13;12;6;15
191089;Connor Wickham;74;78;189;90;Right;31/03/1993;ST;High / Medium;3;2;3.800.000;47.000;73;68;19;20;28;69;72;68;18;60;65;63;63;57;69;74;84;53;73;57;70;74;79;76;69;53;69;75;62;10;8;16;6;12
209040;Majed Hazazi;62;62;161;59;Right;19/04/1988;RB-RM;Medium / Medium;2;2;190.000;4.500;49;65;61;57;60;73;57;65;55;40;55;59;60;56;86;79;60;76;78;90;68;41;46;36;48;59;47;36;59;10;9;7;14;13
232740;Yoshiaki Ota;62;62;176;68;Right;11/06/1983;RM;Medium / Medium;3;3;140.000;1.300;66;65;58;59;60;48;69;67;23;65;75;65;64;61;40;52;60;71;48;59;57;47;62;52;65;56;39;55;59;10;13;6;9;8
190732;Kamil Biliński;67;67;181;77;Right;23/01/1988;ST;Medium / Medium;3;3;625.000;6.500;60;62;14;22;19;54;72;70;15;52;56;53;60;57;70;72;68;72;65;65;71;66;70;67;62;54;55;68;62;16;11;12;14;8
230287;Adão Morrinhos;68;68;177;73;Right;29/02/1992;ST-CF;Medium / Medium;3;3;825.000;15.500;63;65;18;17;23;44;65;57;21;48;54;60;51;54;57;54;74;68;78;67;75;66;78;73;71;54;71;54;72;10;7;11;9;21
189513;Parejo;81;81;180;75;Right;16/04/1989;CM-CAM-CDM;Medium / Medium;4;3;14.000.000;34.000;83;75;59;51;61;68;69;79;68;84;69;84;90;87;56;76;72;68;55;69;56;63;78;75;80;82;86;83;72;14;5;9;12;8
237542;Gustavo Páez;63;64;177;70;Right;16/04/1990;ST-RW-CF-RM;High / Low;5;3;350.000;3.100;58;57;20;27;19;42;54;54;19;54;56;35;52;36;76;60;56;72;75;62;70;64;66;70;68;48;35;71;56;11;7;14;9;10
214222;Lucas Giovini;67;67;192;84;Right;13/10/1981;GK;Medium / Medium;2;1;400.000;4.300;16;25;24;15;13;37;72;17;24;39;23;25;20;21;50;32;71;48;48;45;73;12;22;15;20;16;14;25;19;67;67;60;65;66
225986;Dylan Mottley-Henry;53;65;178;71;Right;02/08/1997;RM;High / Low;2;3;80.000;1.300;49;52;26;26;23;34;52;42;23;45;42;48;44;43;85;59;34;71;75;65;45;32;51;40;33;35;42;40;36;10;10;13;12;12
181123;Tomáš Hořava;73;73;181;72;Right;29/05/1988;CM-CDM;Medium / Medium;4;3;;;76;73;62;60;67;59;67;58;66;77;78;67;78;70;66;73;53;74;62;75;75;53;72;60;73;64;52;54;71;9;8;7;7;14
223151;Dimitri Oberlin;65;80;182;74;Right;27/09/1997;ST;Medium / Medium;3;4;850.000;4.800;63;70;36;50;45;49;53;66;23;59;58;53;65;64;81;65;67;65;75;70;64;55;64;66;60;52;45;52;58;10;10;9;9;7
199840;Marco Matias;73;73;178;67;Right;10/05/1989;LW-LM;Medium / Medium;3;3;2.500.000;38.000;74;74;26;28;29;55;67;74;37;63;72;68;66;64;87;62;56;74;86;78;61;58;77;72;77;59;54;67;70;12;7;13;9;14
190362;Teemu Pukki;72;73;180;79;Right;29/03/1990;ST;High / Medium;3;3;2.100.000;13.000;72;71;15;16;21;53;71;75;27;42;65;43;69;35;79;74;64;71;80;80;72;60;69;76;64;53;40;62;63;9;13;8;8;7
232310;Maurício Antônio;74;77;183;82;Right;06/02/1992;CB;Medium / Medium;3;2;3.100.000;8.900;50;46;73;71;74;78;73;23;74;32;45;35;66;65;66;62;78;56;64;46;85;76;45;27;22;30;29;43;30;6;10;9;14;15
169317;Tarik Elyounoussi;75;75;172;66;Right;23/02/1988;LW-RW;High / Medium;4;4;3.500.000;16.500;76;80;43;28;33;43;73;72;36;71;77;71;69;47;82;75;43;90;78;90;76;68;75;71;72;58;65;65;69;14;15;8;9;7
189143;Sebastian Eriksson;69;69;184;73;Left;31/01/1989;CM-LB;Medium / Medium;3;2;850.000;3.900;68;62;54;67;63;87;71;65;69;72;68;66;67;70;69;85;70;60;65;74;35;51;54;46;64;73;62;67;56;5;5;5;5;5
190698;Jasmin Burić;70;70;193;80;Right;18/02/1987;GK;Medium / Medium;2;1;925.000;6.500;22;11;15;13;12;26;75;15;21;45;36;11;23;24;30;32;59;46;30;48;72;14;12;13;13;13;18;15;15;69;70;66;61;72
223501;Adrían Sporle;63;74;186;76;Left;13/07/1995;LB-LM;Medium / Medium;3;2;425.000;1.800;62;61;65;55;58;60;66;63;60;55;42;58;62;58;72;68;67;57;73;65;62;57;62;42;44;44;30;58;47;14;10;10;11;13
181573;Odil Akhmedov;75;75;180;73;Right;25/11/1987;CM-CDM-CAM;High / Medium;3;2;3.300.000;36.000;75;68;71;68;70;69;77;66;74;76;69;67;76;69;73;82;69;72;66;66;81;61;82;66;76;51;65;64;45;12;11;12;16;14
169100;Ikechi Anya;71;71;168;72;Right;03/01/1988;LW-LM-LB;High / Medium;3;2;1.400.000;35.000;68;73;63;60;66;50;69;72;63;67;60;67;69;60;88;79;70;85;89;92;80;50;77;60;51;50;36;55;46;16;9;15;6;13
189354;Susaeta;78;78;179;68;Right;14/12/1987;RW-LW;High / Medium;3;3;7.000.000;25.500;78;81;16;27;23;63;74;76;43;83;74;88;80;81;75;71;61;74;74;69;65;52;77;69;76;82;79;58;62;6;12;7;8;10
237305;Logan Ketterer;58;63;191;74;Right;09/11/1993;GK;Medium / Medium;1;1;130.000;1.300;31;10;8;10;10;17;57;5;9;42;29;12;36;34;37;41;43;28;39;38;50;33;21;5;8;10;13;36;5;65;54;57;55;52
211667;Patryk Stępiński;60;68;176;70;Right;16/01/1995;LB-RB;Medium / Medium;3;2;200.000;1.300;61;63;56;61;62;66;56;46;52;66;51;53;53;49;76;62;55;71;70;73;54;49;31;32;34;30;33;32;29;13;13;9;6;8
226514;Daniel Harvie;54;65;170;62;Left;14/07/1998;LB-LM;High / Medium;3;2;80.000;1.300;38;42;56;57;58;45;55;37;52;34;36;48;37;32;64;59;46;63;61;56;55;44;36;23;26;31;27;37;27;12;8;10;7;8
212948;Fabrice Ondoa;66;78;185;87;Right;24/12/1995;GK;Medium / Medium;2;1;850.000;1.400;22;16;20;15;15;19;59;12;16;30;27;14;41;45;50;43;74;52;56;67;72;16;16;18;16;13;20;23;21;63;75;59;62;66
232107;Eric Oelschlägel;60;72;193;87;Right;20/09/1995;GK;Medium / Medium;2;1;250.000;1.500;20;11;10;16;17;24;60;7;11;25;32;14;23;18;39;29;78;27;42;34;54;25;24;12;10;20;11;18;10;57;63;54;54;64
235768;Fernando Quiroz;56;69;177;72;Right;09/09/1997;ST;Medium / Low;2;2;140.000;1.300;50;49;21;22;17;46;48;54;21;48;42;24;39;21;64;51;65;61;66;60;62;60;56;59;39;31;23;58;45;12;10;6;8;6
214035;Jefferson Martínez;65;71;183;79;Right;16/08/1993;GK;Medium / Medium;3;1;525.000;1.300;22;9;19;16;16;35;61;13;20;28;28;14;27;24;38;42;52;38;44;42;55;15;25;13;15;14;18;22;16;65;64;66;61;64
224483;Mathias Greve;58;68;186;76;Right;11/02/1995;RM-CM;Medium / Medium;2;2;180.000;1.400;56;53;41;50;48;58;49;64;46;52;38;48;60;59;66;64;61;57;68;65;58;48;56;56;49;38;46;54;51;13;16;9;12;13
224179;Borja Iglesias;66;72;187;80;Right;17/01/1993;ST;Medium / Medium;3;3;750.000;5.200;65;56;13;15;21;42;64;68;20;49;48;52;54;31;52;54;76;52;59;55;60;64;73;71;49;35;36;66;62;13;14;12;16;16
184136;Orlando Sá;73;73;188;85;Right;26/05/1988;ST;Medium / Medium;3;2;2.500.000;23.500;71;70;21;25;43;57;72;74;22;67;74;49;62;49;60;72;80;56;66;68;70;75;75;75;59;49;41;71;64;10;10;13;14;6
235292;Lorenzo Carissoni;61;77;185;78;Right;07/02/1997;RB;High / High;2;2;350.000;3.100;55;58;59;64;63;62;61;57;58;42;40;62;39;36;65;65;45;47;66;53;56;52;55;30;28;37;36;46;35;12;9;11;8;11
204936;John Egan;71;76;188;72;Right;20/10/1992;CB;Medium / Medium;3;2;1.600.000;16.000;62;59;67;72;68;66;64;38;70;38;55;52;63;63;71;75;79;70;73;62;80;72;62;43;52;42;29;54;53;8;15;10;9;6
232557;Issa Samba;55;69;182;74;Right;29/01/1998;RB;Medium / Medium;3;2;130.000;1.300;48;56;44;57;53;52;55;45;50;32;40;52;53;32;68;64;57;63;66;59;61;44;25;27;22;39;28;38;23;9;14;12;10;14
170771;Miku;71;71;186;79;Right;19/08/1985;ST-CF;Medium / High;3;3;1.400.000;8.000;70;71;44;37;37;68;61;76;25;57;49;49;59;50;67;57;73;57;74;65;75;68;70;75;67;49;59;68;65;6;10;14;9;10
207619;Warren Creavalle;65;67;183;70;Right;14/08/1990;CDM;Low / High;3;2;450.000;1.900;66;61;62;60;61;72;64;54;65;55;61;47;69;55;77;70;74;72;74;73;67;62;45;56;43;50;33;44;30;10;14;16;6;9
236514;Darren Jamieson;51;56;185;83;Right;15/02/1991;GK;Medium / Medium;3;1;40.000;1.300;10;5;6;13;11;25;40;4;10;36;36;20;21;22;20;21;33;41;16;33;56;13;22;5;7;10;12;21;7;47;57;55;56;45
188545;Robert Lewandowski;90;90;185;79;Right;21/08/1988;ST;High / Medium;4;3;60.500.000;210.000;87;85;25;19;42;80;88;89;39;78;87;62;83;65;79;79;84;79;82;78;84;85;86;91;82;77;76;81;86;8;15;6;12;10
174732;Gabriel Gómez;70;70;183;82;Right;29/05/1984;CDM-CM;Medium / Medium;3;3;650.000;1.300;68;64;63;60;66;80;72;55;69;66;72;72;68;70;64;74;77;62;66;81;66;63;74;50;61;70;69;69;58;6;9;11;16;13
199354;Lucas Pérez;81;81;180;73;Left;10/09/1988;ST;High / Medium;3;4;15.000.000;105.000;82;81;24;26;24;69;81;81;38;76;76;74;77;70;78;74;73;75;78;74;65;68;83;85;82;83;78;79;79;10;14;8;8;10
230839;Zak Jules;54;71;190;72;Left;02/07/1997;CB;Medium / Medium;2;2;110.000;1.400;33;31;50;52;49;56;56;19;54;27;48;19;44;45;53;69;62;52;54;50;61;56;41;18;22;24;21;27;22;10;12;15;5;11
232804;Shintaro Shimizu;59;63;176;73;Right;23/08/1992;ST;High / Low;3;3;180.000;1.300;48;45;12;13;16;34;55;58;23;47;52;48;53;44;66;52;90;68;71;60;72;56;58;60;53;43;30;59;46;14;7;7;8;10
53014;Fernando Navarro;74;74;176;70;Left;25/06/1982;LB;Medium / Medium;3;2;825.000;17.500;69;64;81;79;78;76;78;59;77;56;81;70;69;65;57;70;74;67;61;60;69;65;68;36;62;71;62;33;58;13;7;6;13;6
236144;Elton Coengo;65;65;181;75;Right;29/02/1988;CDM-CB;Medium / Medium;3;2;350.000;4.100;57;53;70;75;77;62;66;43;68;59;70;45;59;43;67;68;73;68;47;43;60;57;40;23;60;35;38;42;22;10;7;16;16;10
231681;Will Mannion;51;70;186;74;Right;05/05/1998;GK;Medium / Medium;2;1;60.000;1.300;20;15;14;12;13;17;52;15;14;21;30;14;18;21;33;18;44;54;38;32;52;11;22;15;11;13;11;22;14;48;52;48;45;51
222557;Justen Glad;66;76;183;65;Right;28/02/1997;CB;Medium / High;2;2;650.000;1.300;48;41;66;64;65;67;61;21;71;42;55;27;69;58;65;64;66;67;55;45;68;58;34;25;25;23;21;38;29;10;10;16;10;6
220090;Raphael Branco;62;64;188;84;Right;25/07/1990;CB;Medium / Medium;1;2;230.000;1.800;47;45;63;57;60;62;55;39;58;41;35;38;51;42;63;60;75;55;69;55;76;58;33;41;35;37;22;37;33;10;12;9;7;8
225768;Ilias Chatzitheodoridis;51;57;178;67;Left;05/11/1997;LB;Medium / Medium;2;2;35.000;1.600;43;52;52;52;54;49;50;45;55;39;31;35;30;25;62;64;44;72;63;50;60;37;24;27;27;35;30;40;25;9;9;15;15;8
198816;Pierre Bouby;65;65;185;78;Left;17/10/1983;CDM-CM;Medium / Medium;2;3;250.000;1.600;66;55;59;62;64;67;67;47;63;52;66;65;61;63;65;83;71;60;57;67;65;52;69;42;61;50;65;61;45;16;6;15;6;15
210426;Carlos Villanueva;60;69;185;81;Right;07/04/1994;RB;Medium / Medium;3;2;210.000;2.700;55;59;63;59;59;60;61;49;53;47;49;57;59;57;66;68;70;50;65;54;52;40;61;30;60;42;40;62;52;8;11;12;9;6
234483;David Sesay;53;70;184;75;Right;18/09/1998;RB;Medium / Medium;2;2;80.000;2.100;49;50;49;52;54;59;48;41;50;40;36;41;42;40;76;55;62;59;77;63;63;43;48;31;40;37;35;39;30;11;10;13;6;5
232941;Hokuto Nakamura;62;62;167;69;Right;10/07/1985;RB;Medium / Medium;3;2;170.000;1.300;58;57;61;62;58;74;62;48;63;44;71;56;60;55;63;79;60;86;61;77;79;41;58;46;41;52;41;47;39;13;11;14;7;10
234196;Jordy Bruijn;61;72;170;70;Right;23/07/1996;CDM;Medium / Medium;4;2;250.000;1.300;69;60;40;52;60;63;60;35;57;65;55;55;70;60;67;58;50;84;59;74;73;32;48;33;55;70;60;45;43;12;7;8;11;13
231394;Hildeberto Pereira;66;78;175;70;Right;02/03/1996;RB-RM;High / Medium;4;2;825.000;4.800;68;73;65;57;65;88;67;73;57;57;69;56;64;59;83;72;70;75;86;80;74;62;70;54;49;62;33;58;60;14;13;9;14;11
188400;Thomas Kaminski;70;74;192;70;Right;23/10/1992;GK;Medium / Medium;3;1;1.300.000;5.800;16;11;11;17;11;29;66;18;17;42;47;18;32;32;47;31;62;42;45;52;65;10;21;14;15;11;17;24;17;64;70;72;64;74
215331;Leonardo Jara;73;76;183;80;Right;20/05/1991;RB-CM;Medium / Medium;3;2;2.500.000;16.500;73;75;66;73;69;67;68;68;75;68;59;76;64;73;73;87;76;66;78;66;70;60;65;41;74;59;40;38;52;9;8;14;13;6
224895;Federico Serraiocco;57;62;191;83;Right;27/09/1993;GK;Medium / Medium;2;1;120.000;1.300;22;21;15;12;17;25;53;20;19;26;23;15;25;26;43;24;76;44;41;35;68;16;25;18;13;19;17;24;19;53;58;55;49;61
199641;Matz Sels;75;80;189;82;Right;26/02/1992;GK;Medium / Medium;3;1;4.000.000;21.000;33;19;20;14;13;24;72;18;13;45;46;16;32;30;37;30;67;34;35;36;64;14;38;16;18;17;17;22;19;75;80;68;70;77
152745;Martin Woods;67;67;180;78;Left;01/01/1986;CM;Medium / Medium;4;3;550.000;4.400;67;68;44;52;54;61;65;63;62;70;58;60;66;65;74;72;71;80;76;73;76;54;63;58;65;61;59;42;60;11;8;11;7;13
236001;Rai;64;80;172;68;Right;18/05/1998;ST-CF-RW-LW;High / Medium;3;4;725.000;1.800;66;71;22;21;15;42;56;52;18;61;59;36;60;42;75;60;51;71;78;64;56;50;69;70;63;56;37;48;64;9;14;14;7;7
221394;Rayan Al Mousa;55;63;179;67;Right;24/07/1994;CM;Medium / Medium;3;2;110.000;3.400;55;54;55;45;47;47;51;47;44;52;55;40;62;59;63;57;59;76;60;61;59;41;49;43;39;48;45;43;39;12;14;14;11;10
235787;André Teles;62;72;180;70;Right;06/04/1997;CDM;Medium / Medium;4;2;300.000;1.300;63;59;62;58;63;65;56;40;54;51;46;47;68;59;68;60;62;68;67;56;64;57;63;42;35;45;44;51;37;10;12;12;11;9
189211;Saúl Berjón;74;74;178;83;Right;24/05/1986;LM-RM-ST;Medium / Medium;4;3;2.500.000;8.900;75;76;26;23;41;66;68;72;42;69;67;76;72;71;77;64;76;62;74;73;75;43;83;65;74;75;71;82;81;8;15;11;8;11
224196;Ramy Bensebaini;71;79;186;75;Left;16/04/1995;LB-CB-CDM;Medium / Medium;3;2;1.800.000;15.500;69;65;69;72;73;79;70;44;72;55;63;65;65;62;68;65;79;59;71;59;76;72;47;49;43;51;37;43;43;7;6;13;14;14
223653;Claudio Jopia;64;67;174;75;Left;17/11/1991;LB-LM;Medium / Medium;3;2;375.000;1.300;65;68;63;61;64;57;57;65;56;57;59;59;65;64;72;79;73;69;71;68;63;57;55;44;51;56;32;38;27;14;12;14;9;9
190460;Christian Eriksen;86;90;180;76;Right;14/02/1992;CAM-RM-LM;High / Medium;5;4;44.000.000;125.000;86;84;38;22;56;44;82;81;55;89;82;85;89;86;79;88;54;82;74;78;57;52;80;76;81;85;87;67;69;7;9;14;7;6
236902;Esteve;63;74;180;70;Right;29/10/1995;CM-CAM;Medium / Medium;3;3;500.000;1.500;65;62;51;65;69;66;62;43;57;58;50;52;71;70;59;42;48;68;60;56;62;58;59;54;53;47;41;56;35;9;8;11;5;8
169415;Edgar Hernández;64;64;185;83;Right;27/08/1982;GK;Medium / Medium;3;1;250.000;2.100;23;18;11;12;13;29;64;11;14;37;47;15;27;27;57;28;69;56;57;65;70;14;23;17;16;17;12;24;11;63;71;54;60;66
181271;Bořek Dočkal;77;77;182;72;Right;30/09/1988;CAM-CM;Medium / Low;5;3;;;79;77;38;38;52;59;74;72;54;81;75;82;79;77;68;66;57;71;66;67;64;57;78;69;78;82;80;75;72;11;10;9;14;8
211688;Gayà;79;84;172;64;Left;25/05/1995;LB;High / Medium;3;2;10.000.000;24.000;76;77;77;79;76;74;78;72;76;70;70;81;78;75;85;77;61;82;88;81;75;60;58;56;59;80;49;52;59;12;13;10;9;9
208153;Lars Veldwijk;71;73;196;95;Right;21/08/1991;ST;Medium / Low;4;2;1.800.000;8.900;64;58;19;22;21;56;66;70;19;59;60;40;63;35;61;68;92;32;71;45;70;74;82;70;66;44;33;76;64;19;29;33;27;34
139572;Alessandro Cordaro;71;71;169;68;Right;02/05/1986;RM;High / Medium;4;3;1.300.000;10.000;71;73;15;25;40;55;67;68;38;67;66;69;68;67;76;74;57;81;71;82;69;47;69;66;68;71;61;62;63;7;11;12;8;15
204259;Santiago Arias;76;80;176;68;Right;13/01/1992;RB;High / Medium;3;2;5.000.000;15.500;70;74;75;76;73;75;74;65;70;52;74;75;72;72;85;88;62;76;84;78;82;62;52;35;50;31;41;56;43;15;14;7;14;16
193165;Jesús Corona;80;84;173;62;Right;06/01/1993;RW;High / Medium;5;4;16.000.000;21.000;84;90;29;31;40;45;82;77;45;77;80;71;74;68;86;74;39;87;79;90;72;68;66;76;62;85;67;68;75;14;11;6;10;9
227539;Pedro Monteiro;65;72;192;85;Right;30/01/1994;CB;Medium / Medium;2;2;550.000;2.800;46;31;64;65;68;65;60;24;62;32;44;35;51;39;34;59;81;42;34;40;54;70;48;22;29;34;32;40;36;8;8;8;14;11
106231;Aduriz;84;84;182;78;Right;11/02/1981;ST;High / Medium;3;3;10.000.000;32.000;80;79;46;49;44;82;85;86;23;73;87;54;71;52;69;66;82;57;71;53;93;94;83;85;80;61;54;77;84;15;14;10;9;9
199568;Konstantinos Lamprou;74;75;174;70;Left;18/09/1991;GK;Medium / Medium;3;1;2.900.000;6.000;32;15;13;11;11;27;76;8;11;47;41;11;34;37;44;30;32;50;44;50;80;11;43;18;18;15;12;30;15;66;78;65;75;79
187576;Nikita Burmistrov;69;69;184;73;Left;06/07/1989;RM-ST-LM;Medium / Medium;3;3;850.000;14.500;67;62;18;20;16;41;66;73;31;63;30;70;68;64;72;77;72;58;71;71;58;73;69;68;65;44;40;61;61;8;15;15;10;15
180749;Tarek Elrich;70;70;175;75;Right;01/01/1987;RB-LB;High / Medium;4;2;825.000;4.700;66;66;67;66;69;61;64;64;68;57;60;69;67;59;78;76;68;74;80;71;71;55;65;54;55;62;38;59;54;10;10;8;6;16
223829;Anderson Correia;71;74;177;68;Left;06/05/1991;LB-LM;High / Medium;2;2;1.400.000;5.000;70;68;68;71;67;60;72;58;65;45;51;72;59;64;82;71;45;72;84;72;60;57;60;35;47;67;61;41;32;14;9;12;15;15
228336;Florian Grillitsch;73;80;187;74;Right;07/08/1995;CM-CDM-LM-RM;Medium / Low;3;2;3.400.000;16.000;76;73;45;40;58;49;74;69;67;75;73;68;77;73;67;68;64;64;69;68;53;58;65;58;49;47;68;50;48;14;13;12;7;7
236328;Ricky German;55;72;183;79;Right;13/01/1999;ST;Medium / Medium;3;3;140.000;1.300;46;56;24;29;30;66;45;50;30;42;49;39;41;35;79;64;64;66;77;72;63;55;56;56;47;35;37;52;51;14;13;6;9;8
