,rank,rank_change,team,total_points,previous_points,points_change,matches,update_date
3551,33,1,Czech Republic,762.0,768.0,-6,,2016-09-15
3552,34,2,Côte d'Ivoire,752.0,748.0,+4,,2016-09-15
3553,35,3,Algeria,749.0,781.0,-32,,2016-09-15
3554,36,6,Paraguay,720.0,636.0,+84,,2016-09-15
3555,37,2,IR Iran,712.0,674.0,+38,,2016-09-15
3556,38,,Russia,685.0,728.0,-43,,2016-09-15
3557,39,2,Senegal,684.0,654.0,+30,,2016-09-15
3558,40,3,Albania,678.0,739.0,-61,,2016-09-15
3559,41,1,Sweden,677.0,656.0,+21,,2016-09-15
3560,42,3,Tunisia,662.0,627.0,+35,,2016-09-15
3561,43,8,Ghana,658.0,749.0,-91,,2016-09-15
3562,44,7,Scotland,652.0,584.0,+68,,2016-09-15
3563,45,12,Australia,643.0,549.0,+94,,2016-09-15
3564,46,2,Denmark,637.0,630.0,+7,,2016-09-15
3565,47,1,Korea Republic,634.0,609.0,+25,,2016-09-15
3566,48,4,Greece,622.0,579.0,+43,,2016-09-15
3567,49,6,Uzbekistan,621.0,560.0,+61,,2016-09-15
3568,50,3,Serbia,602.0,612.0,-10,,2016-09-15
3569,51,5,Congo DR,589.0,554.0,+35,,2016-09-15
3570,52,9,Saudi Arabia,588.0,540.0,+48,,2016-09-15
3571,53,10,Egypt,587.0,632.0,-45,,2016-09-15
3572,54,9,Congo,585.0,533.0,+52,,2016-09-15
3573,55,4,Mali,580.0,542.0,+38,,2016-09-15
3574,56,7,Japan,574.0,595.0,-21,,2016-09-15
3575,57,13,Belarus,573.0,507.0,+66,,2016-09-15
3576,58,5,Morocco,570.0,574.0,-4,,2016-09-15
3577,59,5,Cameroon,565.0,571.0,-6,,2016-09-15
3578,60,14,Venezuela,562.0,621.0,-59,,2016-09-15
3579,61,5,Guinea,549.0,521.0,+28,,2016-09-15
3580,62,2,South Africa,539.0,529.0,+10,,2016-09-15
3581,62,7,Panama,539.0,508.0,+31,,2016-09-15
3582,64,3,Nigeria,534.0,513.0,+21,,2016-09-15
3583,65,,Uganda,509.0,525.0,-16,,2016-09-15
3584,66,8,United Arab Emirates,504.0,484.0,+20,,2016-09-15
3585,67,8,Slovenia,502.0,542.0,-40,,2016-09-15
3586,67,6,Burkina Faso,502.0,486.0,+16,,2016-09-15
3587,69,1,Trinidad and Tobago,490.0,511.0,-21,,2016-09-15
3588,70,20,Norway,487.0,588.0,-101,,2016-09-15
3589,71,1,Benin,483.0,489.0,-6,,2016-09-15
3590,72,14,Cape Verde Islands,475.0,545.0,-70,,2016-09-15
3591,73,2,Guinea-Bissau,474.0,474.0,-,,2016-09-15
3592,74,3,Bulgaria,470.0,446.0,+24,,2016-09-15
3593,75,35,Bolivia,468.0,338.0,+130,,2016-09-15
3594,76,17,Libya,466.0,366.0,+100,,2016-09-15
3595,77,4,St. Kitts and Nevis,457.0,423.0,+34,,2016-09-15
3596,78,,China PR,445.0,445.0,-,,2016-09-15
3597,79,3,Guatemala,443.0,394.0,+49,,2016-09-15
3598,80,9,Jamaica,430.0,492.0,-62,,2016-09-15
3599,81,4,Equatorial Guinea,424.0,389.0,+35,,2016-09-15
3600,82,2,Honduras,421.0,390.0,+31,,2016-09-15
3601,83,13,Kazakhstan,411.0,359.0,+52,,2016-09-15
3602,84,23,Finland,409.0,540.0,-131,,2016-09-15
3603,85,5,Qatar,389.0,425.0,-36,,2016-09-15
3604,86,7,Jordan,387.0,437.0,-50,,2016-09-15
3605,87,1,Cyprus,384.0,387.0,-3,,2016-09-15
3606,88,5,New Zealand,382.0,366.0,+16,,2016-09-15
3607,89,6,Antigua and Barbuda,381.0,393.0,-12,,2016-09-15
3608,89,9,Mozambique,381.0,357.0,+24,,2016-09-15
3609,91,3,Kenya,378.0,381.0,-3,,2016-09-15
3610,92,1,Zambia,377.0,376.0,+1,,2016-09-15
3611,93,8,Haiti,372.0,349.0,+23,,2016-09-15
3612,93,5,Sierra Leone,372.0,381.0,-9,,2016-09-15
3613,95,15,Latvia,357.0,338.0,+19,,2016-09-15
3614,96,8,Mauritania,349.0,343.0,+6,,2016-09-15
3615,97,7,Botswana,348.0,378.0,-30,,2016-09-15
3616,98,22,Israel,346.0,471.0,-125,,2016-09-15
3617,99,28,Malawi,342.0,286.0,+56,,2016-09-15
3618,100,9,Togo,334.0,339.0,-5,,2016-09-15
3619,100,3,Swaziland,334.0,344.0,-10,,2016-09-15
3620,102,5,Nicaragua,330.0,340.0,-10,,2016-09-15
3621,103,11,Liberia,329.0,370.0,-41,,2016-09-15
3622,103,3,Canada,329.0,350.0,-21,,2016-09-15
3623,105,10,Chad,326.0,326.0,-,,2016-09-15
3624,105,10,Montenegro,326.0,365.0,-39,,2016-09-15
3625,107,14,Rwanda,325.0,303.0,+22,,2016-09-15
3626,108,12,Gabon,324.0,359.0,-35,,2016-09-15
3627,108,3,Kyrgyz Republic,324.0,341.0,-17,,2016-09-15
3628,110,3,Oman,323.0,340.0,-17,,2016-09-15
3629,111,24,Faroe Islands,319.0,254.0,+65,,2016-09-15
3630,112,10,Armenia,317.0,348.0,-31,,2016-09-15
3631,113,3,Zimbabwe,316.0,338.0,-22,,2016-09-15
3632,114,24,Dominican Republic,315.0,243.0,+72,,2016-09-15
3633,114,9,Syria,315.0,341.0,-26,,2016-09-15
3634,116,3,Turkmenistan,312.0,312.0,-,,2016-09-15
3635,117,8,Lithuania,311.0,293.0,+18,,2016-09-15
3636,118,3,Palestine,302.0,326.0,-24,,2016-09-15
3637,118,19,Korea DPR,302.0,354.0,-52,,2016-09-15
3638,118,10,Guyana,302.0,280.0,+22,,2016-09-15
3639,121, ,Namibia,301.0,303.0,-2,,2016-09-15
3640,122,35,Central African Republic,299.0,386.0,-87,,2016-09-15
3641,122,11,Niger,299.0,257.0,+42,,2016-09-15
3642,122,9,Curacao,299.0,261.0,+38,,2016-09-15
3643,125,9,Philippines,297.0,256.0,+41,,2016-09-15
3644,126,4,Ethiopia,284.0,270.0,+14,,2016-09-15
3645,126, ,Bahrain,284.0,289.0,-5,,2016-09-15
3646,128,15,Iraq,279.0,337.0,-58,,2016-09-15
3647,129,6,Burundi,278.0,297.0,-19,,2016-09-15
3648,130,13,Estonia,274.0,323.0,-49,,2016-09-15
3649,131,2,Madagascar,269.0,273.0,-4,,2016-09-15
3650,132,8,Tanzania,264.0,295.0,-31,,2016-09-15
3651,133,3,Azerbaijan,252.0,253.0,-1,,2016-09-15
3652,134,2,Angola,247.0,259.0,-12,,2016-09-15
3653,135,6,Sudan,246.0,231.0,+15,,2016-09-15
3654,135,15,Thailand,246.0,305.0,-59,,2016-09-15
3655,137,19,Georgia,240.0,318.0,-78,,2016-09-15
3656,138,24,Puerto Rico,234.0,332.0,-98,,2016-09-15
3657,139,12,Cuba,229.0,205.0,+24,,2016-09-15
3658,140,3,El Salvador,228.0,244.0,-16,,2016-09-15
3659,141,3,Vietnam,225.0,243.0,-18,,2016-09-15
3660,142,5,Hong Kong,221.0,213.0,+8,,2016-09-15
3661,143,6,Lebanon,218.0,208.0,+10,,2016-09-15
3662,144, ,Tajikistan,215.0,222.0,-7,,2016-09-15
3663,145, ,Luxembourg,213.0,219.0,-6,,2016-09-15
3664,146,8,FYR Macedonia,211.0,243.0,-32,,2016-09-15
3665,147,15,Yemen,210.0,160.0,+50,,2016-09-15
3666,148,4,India,205.0,200.0,+5,,2016-09-15
3667,149,1,Afghanistan,201.0,206.0,-5,,2016-09-15
3668,150,4,Lesotho,200.0,214.0,-14,,2016-09-15
3669,151,2,Sao Tome e Principe,197.0,197.0,-,,2016-09-15
3670,152,3,Comoros,191.0,191.0,-,,2016-09-15
3671,153,6,Myanmar,184.0,167.0,+17,,2016-09-15
3672,153,11,Mauritius,184.0,225.0,-41,,2016-09-15
3673,155,4,Singapore,176.0,167.0,+9,,2016-09-15
3674,156,2,Grenada,172.0,171.0,+1,,2016-09-15
3675,157,1,Barbados,171.0,182.0,-11,,2016-09-15
3676,158,9,Malaysia,158.0,148.0,+10,,2016-09-15
3677,159,16,Kuwait,156.0,223.0,-67,,2016-09-15
3678,160,12,Aruba,155.0,209.0,-54,,2016-09-15
3679,161,4,Moldova,154.0,151.0,+3,,2016-09-15
3680,162,2,Papua New Guinea,152.0,152.0,-,,2016-09-15
3681,162,1,New Caledonia,152.0,162.0,-10,,2016-09-15
3682,164,8,St. Vincent / Grenadines,148.0,182.0,-34,,2016-09-15
3683,165,9,Maldives,147.0,115.0,+32,,2016-09-15
3684,166, ,Belize,141.0,150.0,-9,,2016-09-15
3685,167,14,South Sudan,138.0,197.0,-59,,2016-09-15
3686,168,22,Kosovo,135.0,66.0,+69,,2016-09-15
3687,169,6,Gambia,129.0,154.0,-25,,2016-09-15
3688,170,3,Dominica,124.0,117.0,+7,,2016-09-15
3689,171,1,St. Lucia,117.0,121.0,-4,,2016-09-15
3690,172,3,Tahiti,116.0,114.0,+2,,2016-09-15
3691,173,7,Cambodia,103.0,100.0,+3,,2016-09-15
3692,173,6,Vanuatu,103.0,103.0,-,,2016-09-15
3693,175,7,Suriname,100.0,131.0,-31,,2016-09-15
3694,176, ,Malta,99.0,109.0,-10,,2016-09-15
3695,176,1,Laos,99.0,107.0,-8,,2016-09-15
3696,178,5,Chinese Taipei,97.0,85.0,+12,,2016-09-15
3697,179,8,Fiji,93.0,82.0,+11,,2016-09-15
3698,180,11,Guam,91.0,129.0,-38,,2016-09-15
3699,181,10,Indonesia,89.0,65.0,+24,,2016-09-15
3700,182, ,Liechtenstein,86.0,89.0,-3,,2016-09-15
3701,183,3,Timor-Leste,80.0,84.0,-4,,2016-09-15
3702,184,4,Bermuda,77.0,77.0,-,,2016-09-15
3703,185,2,Bangladesh,75.0,85.0,-10,,2016-09-15
3704,186,5,Solomon Islands,74.0,92.0,-18,,2016-09-15
3705,186,2,Nepal,74.0,77.0,-3,,2016-09-15
3706,188,5,Seychelles,72.0,85.0,-13,,2016-09-15
3707,189,3,Bhutan,65.0,64.0,+1,,2016-09-15
3708,190,20,American Samoa,64.0,128.0,-64,,2016-09-15
3709,190,20,Cook Islands,64.0,128.0,-64,,2016-09-15
3710,190,12,Samoa,64.0,106.0,-42,,2016-09-15
3711,193, ,Sri Lanka,52.0,58.0,-6,,2016-09-15
3712,194, ,Pakistan,46.0,54.0,-8,,2016-09-15
3713,195, ,US Virgin Islands,44.0,44.0,-,,2016-09-15
3714,195, ,Macau,44.0,44.0,-,,2016-09-15
3715,197,1,Brunei Darussalam,33.0,33.0,-,,2016-09-15
3716,198,3,Montserrat,30.0,44.0,-14,,2016-09-15
3717,199, ,Cayman Islands,21.0,21.0,-,,2016-09-15
3718,200, ,Turks and Caicos Islands,20.0,20.0,-,,2016-09-15
3719,201,1,San Marino,17.0,20.0,-3,,2016-09-15
3720,202, ,Mongolia,13.0,13.0,-,,2016-09-15
3721,203, ,Andorra,11.0,12.0,-1,,2016-09-15
3722,203,1,British Virgin Islands,11.0,11.0,-,,2016-09-15
3723,205, ,Anguilla,0.0,0.0,-,,2016-09-15
3724,205, ,Bahamas,0.0,0.0,-,,2016-09-15
3725,205, ,Djibouti,0.0,0.0,-,,2016-09-15
3726,205, ,Eritrea,0.0,0.0,-,,2016-09-15
3727,205, ,Gibraltar,0.0,0.0,-,,2016-09-15
3728,205, ,Somalia,0.0,0.0,-,,2016-09-15
3729,205, ,Tonga,0.0,0.0,-,,2016-09-15
3730,1,1.0,Germany,1606.0,1549.0,+57,,2017-09-14
3731,2,1.0,Brazil,1590.0,1604.0,-14,,2017-09-14
3732,3,3.0,Portugal,1386.0,1267.0,+119,,2017-09-14
3733,4,1.0,Argentina,1325.0,1399.0,-74,,2017-09-14
3734,5,4.0,Belgium,1265.0,1194.0,+71,,2017-09-14
3735,6,1.0,Poland,1250.0,1319.0,-69,,2017-09-14
3736,7,3.0,Switzerland,1210.0,1329.0,-119,,2017-09-14
3737,8,2.0,France,1208.0,1157.0,+51,,2017-09-14
3738,9,2.0,Chile,1195.0,1250.0,-55,,2017-09-14
3739,10,2.0,Colombia,1191.0,1208.0,-17,,2017-09-14
3740,11,,Spain,1184.0,1114.0,+70,,2017-09-14
3741,12,3.0,Peru,1103.0,1023.0,+80,,2017-09-14
3742,13,5.0,Wales,1089.0,951.0,+138,,2017-09-14
3743,14,,Mexico,1085.0,1046.0,+39,,2017-09-14
3744,15,2.0,England,1056.0,1051.0,+5,,2017-09-14
3745,16,1.0,Uruguay,1043.0,995.0,+48,,2017-09-14
3746,17,5.0,Italy,1035.0,1059.0,-24,,2017-09-14
3747,18,2.0,Croatia,977.0,1007.0,-30,,2017-09-14
3748,19,3.0,Slovakia,967.0,917.0,+50,,2017-09-14
3749,20,3.0,Northern Ireland,945.0,897.0,+48,,2017-09-14
3750,21,,Costa Rica,936.0,918.0,+18,,2017-09-14
3751,22,2.0,Iceland,931.0,927.0,+4,,2017-09-14
3752,23,4.0,Sweden,918.0,933.0,-15,,2017-09-14
3753,24,3.0,Ukraine,888.0,843.0,+45,,2017-09-14
3754,25,1.0,IR Iran,865.0,893.0,-28,,2017-09-14
3755,26,20.0,Denmark,848.0,683.0,+165,,2017-09-14
3756,27,6.0,Turkey,842.0,779.0,+63,,2017-09-14
3757,28,2.0,USA,828.0,865.0,-37,,2017-09-14
3758,29,7.0,Netherlands,819.0,734.0,+85,,2017-09-14
3759,30,5.0,Egypt,815.0,866.0,-51,,2017-09-14
3760,31,3.0,Tunisia,810.0,776.0,+34,,2017-09-14
3761,32,10.0,Serbia,789.0,713.0,+76,,2017-09-14
3762,33,2.0,Senegal,774.0,794.0,-20,,2017-09-14
3763,34,5.0,Republic of Ireland,769.0,816.0,-47,,2017-09-14
3764,35,3.0,Ecuador,767.0,791.0,-24,,2017-09-14
3765,36,6.0,Bosnia and Herzegovina,761.0,815.0,-54,,2017-09-14
3766,37,15.0,Montenegro,749.0,643.0,+106,,2017-09-14
3767,38,14.0,Bulgaria,739.0,643.0,+96,,2017-09-14
3768,39,1.0,Paraguay,738.0,714.0,+24,,2017-09-14
3769,40,4.0,Japan,737.0,696.0,+41,,2017-09-14
3770,41,1.0,Romania,714.0,713.0,+1,,2017-09-14
3771,42,14.0,Congo DR,709.0,822.0,-113,,2017-09-14
3772,43,15.0,Scotland,702.0,612.0,+90,,2017-09-14
3773,44,6.0,Nigeria,696.0,716.0,-20,,2017-09-14
3774,45,10.0,Cameroon,689.0,737.0,-48,,2017-09-14
3775,46,22.0,Bolivia,666.0,532.0,+134,,2017-09-14
3776,47,9.0,Greece,665.0,716.0,-51,,2017-09-14
3777,48,7.0,Haiti,664.0,625.0,+39,,2017-09-14
3778,49,2.0,Burkina Faso,663.0,678.0,-15,,2017-09-14
3779,50,5.0,Australia,662.0,691.0,-29,,2017-09-14
3780,51,2.0,Korea Republic,659.0,674.0,-15,,2017-09-14
3781,52,2.0,Ghana,646.0,665.0,-19,,2017-09-14
3782,53,6.0,Saudi Arabia,641.0,601.0,+40,,2017-09-14
3783,54,,Côte d'Ivoire,637.0,636.0,+1,,2017-09-14
3784,55,4.0,Slovenia,636.0,652.0,-16,,2017-09-14
3785,56,4.0,Morocco,635.0,600.0,+35,,2017-09-14
3786,57,20.0,Austria,632.0,723.0,-91,,2017-09-14
3787,58,18.0,Czech Republic,630.0,714.0,-84,,2017-09-14
3788,59,3.0,Hungary,629.0,616.0,+13,,2017-09-14
3789,60,1.0,Panama,618.0,592.0,+26,,2017-09-14
3790,61,4.0,Jamaica,607.0,614.0,-7,,2017-09-14
3791,62,15.0,China PR,564.0,447.0,+117,,2017-09-14
3792,62,14.0,Algeria,564.0,677.0,-113,,2017-09-14
3793,64,2.0,Russia,558.0,590.0,-32,,2017-09-14
3794,65,1.0,Guinea,554.0,536.0,+18,,2017-09-14
3795,66,3.0,Albania,551.0,583.0,-32,,2017-09-14
3796,67,47.0,Cape Verde Islands,548.0,284.0,+264,,2017-09-14
3797,68,1.0,Venezuela,525.0,521.0,+4,,2017-09-14
3798,69,5.0,Uzbekistan,511.0,579.0,-68,,2017-09-14
3799,70,24.0,Cyprus,487.0,358.0,+129,,2017-09-14
3800,71,2.0,Uganda,486.0,464.0,+22,,2017-09-14
3801,72,2.0,United Arab Emirates,480.0,459.0,+21,,2017-09-14
3802,73,12.0,Norway,472.0,391.0,+81,,2017-09-14
3803,74,1.0,Honduras,467.0,455.0,+12,,2017-09-14
3804,75,5.0,Syria,465.0,423.0,+42,,2017-09-14
3805,76,11.0,Mali,464.0,545.0,-81,,2017-09-14
3806,77,6.0,Belarus,454.0,503.0,-49,,2017-09-14
3807,78,18.0,Zambia,448.0,345.0,+103,,2017-09-14
3808,79,9.0,Gabon,430.0,381.0,+49,,2017-09-14
3809,80,14.0,South Africa,423.0,536.0,-113,,2017-09-14
3810,81,2.0,Libya,422.0,399.0,+23,,2017-09-14
3811,82,12.0,Israel,420.0,512.0,-92,,2017-09-14
3812,83,11.0,Armenia,414.0,480.0,-66,,2017-09-14
3813,84,14.0,Estonia,413.0,334.0,+79,,2017-09-14
3814,85,7.0,Qatar,406.0,433.0,-27,,2017-09-14
3815,86,,Curacao,405.0,384.0,+21,,2017-09-14
3816,87,23.0,Finland,404.0,293.0,+111,,2017-09-14
3817,88,3.0,Benin,400.0,369.0,+31,,2017-09-14
3818,88,6.0,Kenya,400.0,412.0,-12,,2017-09-14
3819,88,14.0,Iraq,400.0,324.0,+76,,2017-09-14
3820,91,2.0,Palestine,389.0,364.0,+25,,2017-09-14
3821,92,13.0,Azerbaijan,388.0,427.0,-39,,2017-09-14
3822,93,4.0,Faroe Islands,384.0,376.0,+8,,2017-09-14
3823,94,2.0,Guinea-Bissau,381.0,365.0,+16,,2017-09-14
3824,95,14.0,Congo,378.0,413.0,-35,,2017-09-14
3825,96,1.0,Canada,368.0,352.0,+16,,2017-09-14
3826,97,21.0,Sierra Leone,366.0,448.0,-82,,2017-09-14
3827,98,12.0,Mauritania,365.0,384.0,-19,,2017-09-14
3828,99,4.0,El Salvador,361.0,320.0,+41,,2017-09-14
3829,99,16.0,Trinidad and Tobago,361.0,399.0,-38,,2017-09-14
3830,101,35.0,Luxembourg,343.0,223.0,+120,,2017-09-14
3831,101,11.0,Madagascar,343.0,370.0,-27,,2017-09-14
3832,103,32.0,FYR Macedonia,328.0,228.0,+100,,2017-09-14
3833,103,9.0,Georgia,328.0,290.0,+38,,2017-09-14
3834,105,4.0,Zimbabwe,326.0,325.0,+1,,2017-09-14
3835,106,10.0,Niger,325.0,272.0,+53,,2017-09-14
3836,107,10.0,India,316.0,341.0,-25,,2017-09-14
3837,108,4.0,Mozambique,309.0,315.0,-6,,2017-09-14
3838,109,,Nicaragua,307.0,295.0,+12,,2017-09-14
3839,110,2.0,Jordan,305.0,299.0,+6,,2017-09-14
3840,111,4.0,Suriname,303.0,305.0,-2,,2017-09-14
3841,112,8.0,Oman,292.0,259.0,+33,,2017-09-14
3842,113,10.0,New Zealand,289.0,258.0,+31,,2017-09-14
3843,114,11.0,St. Kitts and Nevis,286.0,255.0,+31,,2017-09-14
3844,115,10.0,Lebanon,280.0,255.0,+25,,2017-09-14
3845,116,10.0,Malawi,278.0,306.0,-28,,2017-09-14
3846,117,2.0,Antigua and Barbuda,276.0,276.0,-,,2017-09-14
3847,118,1.0,Rwanda,273.0,260.0,+13,,2017-09-14
3848,118,6.0,Bahrain,273.0,257.0,+16,,2017-09-14
3849,120,21.0,Lithuania,266.0,333.0,-67,,2017-09-14
3850,121,8.0,Togo,263.0,289.0,-26,,2017-09-14
3851,122,6.0,Kyrgyz Republic,260.0,248.0,+12,,2017-09-14
3852,123,4.0,Philippines,259.0,249.0,+10,,2017-09-14
3853,124,14.0,Korea DPR,258.0,293.0,-35,,2017-09-14
3854,125,5.0,Tanzania,256.0,259.0,-3,,2017-09-14
3855,126,21.0,Kazakhstan,254.0,308.0,-54,,2017-09-14
3856,127,9.0,Central African Republic,251.0,271.0,-20,,2017-09-14
3857,128,18.0,Yemen,247.0,192.0,+55,,2017-09-14
3858,129,3.0,Burundi,245.0,235.0,+10,,2017-09-14
3859,130,4.0,Vietnam,241.0,231.0,+10,,2017-09-14
3860,131,31.0,Guatemala,235.0,331.0,-96,,2017-09-14
3861,132,4.0,Namibia,233.0,223.0,+10,,2017-09-14
3862,133,,Liberia,230.0,232.0,-2,,2017-09-14
3863,134,18.0,Sudan,228.0,179.0,+49,,2017-09-14
3864,135,19.0,Equatorial Guinea,224.0,272.0,-48,,2017-09-14
3865,136,5.0,Turkmenistan,221.0,200.0,+21,,2017-09-14
3866,137,1.0,Angola,219.0,220.0,-1,,2017-09-14
3867,137,7.0,Thailand,219.0,243.0,-24,,2017-09-14
3868,139,,Swaziland,217.0,217.0,-,,2017-09-14
3869,140,11.0,Tajikistan,213.0,180.0,+33,,2017-09-14
3870,141,2.0,Comoros,204.0,197.0,+7,,2017-09-14
3871,142,3.0,New Caledonia,196.0,196.0,-,,2017-09-14
3872,143,,Lesotho,193.0,197.0,-4,,2017-09-14
3873,144,15.0,Andorra,191.0,246.0,-55,,2017-09-14
3874,144,24.0,Ethiopia,191.0,259.0,-68,,2017-09-14
3875,146,6.0,Botswana,190.0,201.0,-11,,2017-09-14
3876,147,1.0,Hong Kong,188.0,192.0,-4,,2017-09-14
3877,148,17.0,Latvia,182.0,242.0,-60,,2017-09-14
3878,149,1.0,Tahiti,181.0,181.0,-,,2017-09-14
3879,150,2.0,South Sudan,177.0,185.0,-8,,2017-09-14
3880,151,3.0,Chinese Taipei,175.0,185.0,-10,,2017-09-14
3881,152,5.0,Myanmar,172.0,157.0,+15,,2017-09-14
3882,153,,Chad,168.0,168.0,-,,2017-09-14
3883,154,12.0,Maldives,156.0,199.0,-43,,2017-09-14
3884,155,,Solomon Islands,153.0,162.0,-9,,2017-09-14
3885,156,7.0,Guyana,148.0,135.0,+13,,2017-09-14
3886,156,3.0,Moldova,148.0,154.0,-6,,2017-09-14
3887,158,2.0,Afghanistan,147.0,160.0,-13,,2017-09-14
3888,159,3.0,Grenada,141.0,140.0,+1,,2017-09-14
3889,160,1.0,Dominican Republic,140.0,144.0,-4,,2017-09-14
3890,161,1.0,Mauritius,136.0,150.0,-14,,2017-09-14
3891,162,9.0,Singapore,134.0,116.0,+18,,2017-09-14
3892,163,9.0,Puerto Rico,132.0,167.0,-35,,2017-09-14
3893,164,6.0,Gambia,131.0,156.0,-25,,2017-09-14
3894,165,1.0,Papua New Guinea,130.0,130.0,-,,2017-09-14
3895,166,5.0,Laos,126.0,116.0,+10,,2017-09-14
3896,166,,Malaysia,126.0,119.0,+7,,2017-09-14
3897,168,2.0,Belize,118.0,119.0,-1,,2017-09-14
3898,169,6.0,Indonesia,116.0,110.0,+6,,2017-09-14
3899,170,2.0,Barbados,115.0,118.0,-3,,2017-09-14
3900,171,6.0,Dominica,111.0,107.0,+4,,2017-09-14
3901,172,4.0,Cambodia,110.0,109.0,+1,,2017-09-14
3902,173,4.0,St. Vincent / Grenadines,107.0,117.0,-10,,2017-09-14
3903,174,9.0,Bhutan,102.0,123.0,-21,,2017-09-14
3904,175,6.0,Nepal,101.0,117.0,-16,,2017-09-14
3905,176,2.0,Sao Tome e Principe,98.0,98.0,-,,2017-09-14
3906,177,4.0,Fiji,95.0,87.0,+8,,2017-09-14
3907,178,1.0,St. Lucia,94.0,95.0,-1,,2017-09-14
3908,179,6.0,Aruba,92.0,113.0,-21,,2017-09-14
3909,180,2.0,Cuba,88.0,80.0,+8,,2017-09-14
3910,181,7.0,Kuwait,75.0,111.0,-36,,2017-09-14
3911,182,1.0,Macau,72.0,79.0,-7,,2017-09-14
3912,182,2.0,Bermuda,72.0,72.0,-,,2017-09-14
3913,184,4.0,Kosovo,67.0,90.0,-23,,2017-09-14
3914,185,7.0,Djibouti,64.0,53.0,+11,,2017-09-14
3915,186,2.0,Brunei Darussalam,62.0,62.0,-,,2017-09-14
3916,187,3.0,Liechtenstein,56.0,56.0,-,,2017-09-14
3917,188,7.0,Vanuatu,51.0,51.0,-,,2017-09-14
3918,189,4.0,Guam,50.0,69.0,-19,,2017-09-14
3919,190,4.0,Seychelles,48.0,52.0,-4,,2017-09-14
3920,191,1.0,Malta,44.0,56.0,-12,,2017-09-14
3921,192,4.0,Timor-Leste,40.0,42.0,-2,,2017-09-14
3922,193,7.0,American Samoa,38.0,64.0,-26,,2017-09-14
3923,193,7.0,Cook Islands,38.0,64.0,-26,,2017-09-14
3924,193,1.0,Samoa,38.0,53.0,-15,,2017-09-14
3925,196,7.0,Bangladesh,35.0,60.0,-25,,2017-09-14
3926,197,1.0,Mongolia,30.0,30.0,-,,2017-09-14
3927,198,1.0,Sri Lanka,29.0,34.0,-5,,2017-09-14
3928,199,,US Virgin Islands,26.0,26.0,-,,2017-09-14
3929,200,,Pakistan,20.0,24.0,-4,,2017-09-14
3930,200,1.0,Montserrat,20.0,20.0,-,,2017-09-14
3931,202,,Turks and Caicos Islands,13.0,13.0,-,,2017-09-14
3932,202,,Cayman Islands,13.0,13.0,-,,2017-09-14
3933,204,,San Marino,10.0,12.0,-2,,2017-09-14
3934,205,,British Virgin Islands,6.0,6.0,-,,2017-09-14
3935,206,,Anguilla,0.0,0.0,-,,2017-09-14
3936,206,,Bahamas,0.0,0.0,-,,2017-09-14
3937,206,,Eritrea,0.0,0.0,-,,2017-09-14
3938,206,,Gibraltar,0.0,0.0,-,,2017-09-14
3939,206,,Somalia,0.0,0.0,-,,2017-09-14
3940,206,,Tonga,0.0,0.0,-,,2017-09-14
3941,1,6.0,France,1726.0,1576.0,+150,,2018-08-16
3942,2,1.0,Belgium,1723.0,1592.0,+131,,2018-08-16
3943,3,1.0,Brazil,1657.0,1596.0,+61,,2018-08-16
3944,4,16.0,Croatia,1643.0,1528.0,+115,,2018-08-16
3945,5,9.0,Uruguay,1627.0,1552.0,+75,,2018-08-16
3946,6,6.0,England,1615.0,1556.0,+59,,2018-08-16
3947,7,3.0,Portugal,1599.0,1588.0,+11,,2018-08-16
3948,8,2.0,Switzerland,1597.0,1580.0,+17,,2018-08-16
3949,9,3.0,Denmark,1580.0,1556.0,+24,,2018-08-16
3950,9,1.0,Spain,1580.0,1564.0,+16,,2018-08-16
3951,11,6.0,Argentina,1574.0,1584.0,-10,,2018-08-16
3952,12,3.0,Chile,1570.0,1568.0,+2,,2018-08-16
3953,13,11.0,Sweden,1565.0,1512.0,+53,,2018-08-16
3954,14,2.0,Colombia,1563.0,1544.0,+19,,2018-08-16
3955,15,14.0,Germany,1561.0,1600.0,-39,,2018-08-16
3956,16,1.0,Mexico,1560.0,1548.0,+12,,2018-08-16
3957,17,,Netherlands,1540.0,1540.0,-,,2018-08-16
3958,18,10.0,Poland,1538.0,1572.0,-34,,2018-08-16
3959,19,1.0,Wales,1536.0,1536.0,-,,2018-08-16
3960,20,9.0,Peru,1535.0,1560.0,-25,,2018-08-16
3961,21,2.0,Italy,1532.0,1532.0,-,,2018-08-16
3962,22,3.0,USA,1508.0,1508.0,-,,2018-08-16
3963,23,3.0,Austria,1502.0,1504.0,-2,,2018-08-16
3964,24,3.0,Tunisia,1498.0,1524.0,-26,,2018-08-16
3965,24,3.0,Senegal,1498.0,1500.0,-2,,2018-08-16
3966,26,2.0,Slovakia,1493.0,1496.0,-3,,2018-08-16
3967,27,2.0,Northern Ireland,1492.0,1492.0,-,,2018-08-16
3968,28,2.0,Romania,1490.0,1488.0,+2,,2018-08-16
3969,29,2.0,Republic of Ireland,1484.0,1484.0,-,,2018-08-16
3970,30,2.0,Paraguay,1477.0,1480.0,-3,,2018-08-16
3971,31,2.0,Venezuela,1476.0,1476.0,-,,2018-08-16
3972,32,9.0,Costa Rica,1471.0,1516.0,-45,,2018-08-16
3973,32,5.0,IR Iran,1471.0,1460.0,+11,,2018-08-16
