id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
164154;Carlinhos;68;69;177;66;Right;10/01/1984;RM;;3;0;;;64;66;50;52;33;59;64;68;65;59;71;80;69;68;52;64;57;64;59;6;13;14;10
8763;Dario Simic;69;73;180;75;Right;12/11/1975;RB;;3;0;;;64;54;80;81;45;54;70;33;63;70;90;50;51;83;76;36;23;49;54;7;5;11;13
164504;Armando Begines;60;67;180;70;Left;26/03/1983;LB;;3;0;;;52;54;63;67;62;60;69;62;46;43;67;77;66;70;44;52;47;37;60;6;8;13;6
178527;Cavaan Sibeko;47;56;175;75;Right;17/09/1981;CM;;3;0;;;53;54;38;27;52;43;58;49;45;52;58;52;42;68;41;53;46;52;43;7;2;1;1
177328;Eric Druguet;41;50;181;76;Right;25/02/1980;GK;;2;0;;;37;27;15;14;42;40;40;12;36;43;29;41;46;22;10;38;11;37;40;41;38;40;41
159295;Vinícius Pacheco;67;70;172;70;Right;07/09/1985;CAM;;4;0;;;67;65;36;48;38;57;63;61;68;63;77;81;62;75;57;66;57;69;57;11;10;6;11
139894;Christos Karipidis;65;70;185;80;Right;02/12/1982;CB;;3;0;;;51;31;65;64;68;67;66;26;55;46;55;66;78;54;64;51;40;39;67;5;11;13;10
123060;Eric Benoît Matoukou;64;69;186;82;Right;08/07/1983;CB;;3;0;;;46;40;65;63;84;53;54;27;48;38;57;65;77;61;68;67;32;25;53;9;9;13;13
138786;Ben Williams;62;66;183;83;Right;27/08/1982;GK;;3;0;;;32;35;33;28;68;56;58;36;31;53;54;62;68;49;32;21;32;7;56;62;61;64;59
20649;Ulrich Vinzents;69;69;176;80;Right;04/11/1976;RWB;;3;0;;;67;57;73;65;81;55;62;64;68;60;70;71;78;59;52;64;46;66;55;14;14;8;15
148484;Zbigniew Zakrzewski;61;63;184;80;Right;26/01/1981;ST;;3;0;;;52;61;26;39;55;47;53;56;56;38;46;66;72;64;75;63;62;43;47;14;11;15;5
156530;Alfredo Moreno;74;78;174;71;Right;12/01/1980;ST;;4;0;;;76;71;20;35;45;71;77;81;68;63;71;59;61;74;75;75;79;76;71;10;6;10;12
8276;João Alves;67;73;179;72;Right;18/08/1980;CM;;3;0;;;69;67;47;56;54;72;58;71;73;64;74;75;54;75;58;60;56;65;72;12;14;5;12
161643;Xavi Moré;66;74;184;80;Right;07/06/1982;RWM;;4;0;;;63;68;52;38;52;63;60;64;66;57;65;67;57;67;66;61;62;60;63;7;13;5;12
52126;Florent Balmont;77;78;170;64;Right;02/02/1980;CM;;3;0;;;79;78;52;65;49;77;80;77;88;78;74;83;51;77;46;72;70;71;77;5;9;7;10
176885;Édgar Zapata;65;68;183;79;Right;01/09/1979;CB;;3;0;;;46;32;71;76;71;43;64;13;58;53;46;76;69;58;47;59;48;51;43;7;11;8;12
152820;Grafite;75;82;189;81;Right;02/04/1979;ST;;4;0;;;73;73;34;42;70;67;65;53;71;46;79;81;89;73;84;73;79;62;67;11;11;8;7
178462;Luizinho Netto;61;69;185;73;Right;06/04/1974;RWB;;2;0;;;54;53;60;64;71;65;68;67;53;49;61;64;71;63;48;52;44;47;65;5;10;9;6
11114;Bastian Reinhardt;78;79;194;95;Right;19/11/1975;CB;;3;0;;;47;18;78;81;72;62;65;38;46;49;68;82;84;67;84;68;31;46;62;7;13;12;9
9037;Rufete;76;80;178;72;Right;20/11/1976;RM;;3;0;;;70;79;66;61;61;70;75;73;80;78;78;81;71;79;75;77;74;66;70;8;6;7;11
158484;Francesco Di Jorio;61;70;170;68;Left;22/09/1973;LF;;4;0;;;58;52;60;63;65;56;55;55;61;61;61;70;61;60;59;59;64;51;56;6;9;10;9
19524;Gary Taylor-Fletcher;54;54;181;71;Right;04/06/1981;ST;;3;0;;;54;47;25;25;50;57;53;39;33;33;51;60;56;54;51;56;53;63;57;11;8;9;6
53367;Adam Murray;56;63;181;82;Right;03/05/1981;CAM;;3;0;;;55;54;49;64;71;70;53;45;62;44;50;68;69;56;64;54;46;31;70;6;10;6;8
136632;Cho Se Kwon;63;65;184;80;Left;26/06/1978;LB;;3;0;;;56;4;68;65;61;64;25;2;49;36;59;72;67;51;66;11;1;1;64;6;8;5;10
143732;Gökhan Ünal;75;81;185;78;Right;23/07/1982;ST;;2;0;;;64;66;29;51;66;79;69;62;71;58;76;74;81;77;71;77;84;79;79;13;11;7;9
53737;Lee Cook;61;63;175;69;Left;03/08/1982;LM;;3;0;;;60;57;56;62;61;64;57;57;62;61;68;70;71;68;54;55;60;53;64;14;6;14;10
173384;Nicola Spironelli;55;63;188;80;Right;06/11/1988;GK;;4;0;;;47;38;31;38;48;43;53;29;47;48;54;62;64;61;39;48;31;37;43;54;53;56;52
6268;Søren Krogh;63;63;182;79;Right;19/04/1977;LM;;4;0;;;74;60;18;35;39;48;67;55;65;68;78;58;62;73;17;52;35;53;48;15;10;8;8
146530;Daniel Alves;79;92;171;64;Right;06/05/1983;RB;;4;0;;;72;71;86;81;83;78;72;64;71;77;80;82;84;81;77;84;64;77;78;7;8;9;9
104743;Chris Doig;57;64;188;86;Left;13/02/1981;CB;;2;0;;;42;13;52;57;44;53;57;23;41;21;63;69;72;67;59;33;22;24;53;5;5;5;6
11790;Colin Miles;49;57;183;81;Left;06/09/1978;CB;;4;0;;;23;23;55;52;47;35;43;13;21;14;41;54;47;42;47;12;14;8;35;9;8;11;12
29716;Diego Klimowicz;80;83;191;90;Left;06/07/1974;ST;;4;0;;;74;75;46;25;71;56;76;58;66;35;71;64;88;79;89;85;88;64;56;7;12;13;7
1283;Yildiray Bastürk;83;83;168;68;Right;24/12/1978;CAM;;3;0;;;91;92;21;33;77;78;77;81;88;81;88;78;48;84;22;66;63;67;78;6;9;7;6
176352;Tuto;66;77;182;78;Left;02/07/1979;CF;;2;0;;;71;74;48;47;56;70;64;67;67;63;62;68;71;57;56;61;67;64;70;17;12;13;15
45437;Thomas Manfredini;62;65;181;72;Left;27/05/1980;LB;;4;0;;;44;43;68;78;52;54;58;56;51;30;70;63;62;66;62;43;50;53;54;14;14;10;10
155598;Lee Jin Ho;59;67;184;82;Right;03/09/1984;CF;;3;0;;;58;67;9;10;28;80;63;58;84;44;72;70;58;74;84;61;44;67;80;11;14;14;11
139343;Kevin Foley;66;84;173;70;Right;01/11/1984;RB;;3;0;;;59;48;69;75;56;63;71;57;62;56;63;64;70;65;58;23;24;29;63;9;10;5;14
144673;Marko Sucic;59;72;178;67;Right;07/10/1984;CAM;;5;0;;;71;67;47;18;48;53;61;56;63;43;64;49;50;55;52;57;50;38;53;6;6;7;7
177810;Bastian Nicoud;42;55;185;75;Right;07/03/1984;ST;;3;0;;;37;40;30;31;40;35;42;39;41;31;41;37;35;41;35;44;45;36;35;6;2;5;1
45067;Ahmed Reda Madouni;72;72;191;85;Right;04/10/1980;CB;;3;0;;;61;52;77;69;67;63;56;39;61;55;61;71;74;67;74;47;31;42;63;5;8;13;6
151888;James Lahousse;61;62;195;86;Right;09/11/1982;CB;;3;0;;;41;37;58;64;58;43;49;33;38;36;53;43;77;63;73;60;36;41;43;11;11;8;9
15679;Ibrahim Sunday;58;60;177;72;Right;20/06/1980;CM;;3;0;;;52;66;59;56;61;54;52;44;61;48;62;63;66;61;42;56;40;43;54;9;9;15;13
20537;Briguel;57;62;174;70;Right;08/03/1979;RB;;4;0;;;52;40;62;57;72;54;63;54;53;44;65;67;67;62;42;52;44;53;54;5;14;11;8
34124;Jan Moons;69;70;188;78;Right;26/09/1970;GK;;3;0;;;36;32;31;13;68;72;73;23;30;66;73;65;57;61;27;28;40;9;72;70;73;71;68
170286;Scott Golbourne;52;75;180;70;Right;29/02/1988;CB;;3;0;;;45;25;56;52;54;51;46;28;47;29;54;43;62;64;52;28;14;24;51;7;11;11;7
2155;Johan Elmander;79;85;188;85;Right;27/05/1981;CF;;4;0;;;86;78;19;28;86;73;82;45;76;49;78;77;81;82;75;77;77;63;73;14;13;14;5
177543;Robbert Schilder;54;75;178;78;Left;18/04/1986;CB;;3;0;;;52;50;62;65;59;65;69;52;56;55;69;62;62;68;23;48;15;18;65;3;7;7;9
49044;Craig Brewster;63;73;185;80;Right;13/12/1966;ST;;3;0;;;68;46;20;43;29;71;67;34;56;28;47;56;76;41;65;68;71;56;71;14;13;7;6
163500;Jugoslav Lazic;67;65;197;88;Right;12/12/1979;GK;;3;0;;;30;33;26;39;57;49;58;11;32;58;49;61;77;54;37;49;29;9;49;66;63;65;68
114128;Andres Gerber;62;76;178;75;Right;26/04/1973;CM;;4;0;;;63;64;63;63;64;64;69;64;64;64;58;53;62;65;57;65;39;61;64;7;7;12;6
163015;Cesinha;62;68;184;74;Left;12/03/1980;LWM;;4;0;;;60;62;30;20;74;67;68;54;50;46;84;80;64;85;48;55;61;53;67;9;6;14;12
177056;Dean Heffernan;63;79;188;85;Right;29/05/1980;LB;;3;0;;;51;31;69;66;65;49;52;47;51;41;68;74;75;69;61;59;18;21;49;6;8;4;3
164380;Mirko Pieri;69;72;183;75;Left;24/10/1978;CDM;;3;0;;;64;59;73;68;60;56;76;67;74;68;76;81;78;79;58;72;63;41;56;13;10;10;11
157819;Klemen Lavric;77;80;188;82;Right;12/06/1982;ST;;4;0;;;70;77;46;29;76;66;69;66;68;65;78;78;81;81;77;77;79;71;66;7;12;12;9
163445;Lee Frecklington;50;69;177;74;Right;26/05/1986;CM;;3;0;;;49;42;46;51;54;43;54;40;55;51;53;54;47;52;43;43;44;36;43;11;9;8;13
114082;Robbie Russell;63;67;180;81;Right;16/07/1979;RB;;3;0;;;62;31;53;68;66;64;66;68;61;45;71;69;67;68;67;63;38;52;64;8;6;8;7
155577;Henrique;65;65;171;67;Right;23/05/1984;RF;;4;0;;;66;66;23;9;50;59;60;57;57;40;65;69;65;60;67;65;65;58;59;7;11;6;11
609;Richard Langley;61;61;183;72;Right;27/12/1979;RWM;;3;0;;;71;65;50;55;59;60;59;50;55;45;61;74;72;65;60;59;59;69;60;9;11;11;11
152748;Peter Leven;68;71;180;82;Left;27/09/1983;CM;;3;0;;;71;62;51;69;43;72;53;67;68;71;64;69;66;72;57;54;73;57;72;24;22;21;22
167406;Kevin Novak;52;57;173;68;Right;01/09/1982;RB;;3;0;;;48;44;56;57;59;44;54;32;50;36;60;48;56;87;39;54;30;51;44;12;9;11;8
168659;Ismail Yakubu;39;64;178;78;Left;08/04/1985;CB;;4;0;;;40;32;38;38;37;27;41;18;31;24;49;52;33;44;35;29;25;7;27;7;9;4;8
3251;Sergej Barbarez;78;88;188;80;Left;17/09/1971;ST;;4;0;;;89;65;26;38;91;66;82;73;89;76;70;64;87;77;90;78;83;80;66;14;6;7;7
45122;Marco Di Loreto;77;84;186;86;Right;28/09/1974;CB;;3;0;;;52;47;79;74;88;63;71;58;53;63;60;89;88;63;81;63;46;68;63;7;15;6;12
162254;Arnar Førsund;63;65;185;75;Right;29/07/1986;CB;;3;0;;;56;35;64;61;70;59;43;43;60;61;62;76;61;67;64;62;24;42;59;10;10;10;10
136409;Lee Seong Jae;60;70;178;67;Right;16/05/1976;CF;;3;0;;;58;61;35;41;57;58;64;41;53;23;68;63;56;71;56;51;63;43;58;5;13;7;10
11285;Shane Higgs;51;57;191;92;Right;13/05/1977;GK;;3;0;;;23;17;12;11;68;57;49;17;33;40;52;67;73;52;14;13;4;15;57;52;51;47;46
174380;Derlis Gómez;64;71;186;85;Right;02/11/1972;GK;;2;0;;;27;5;2;15;14;37;28;17;30;58;47;45;51;44;9;28;22;10;37;63;65;74;61
156422;Manuel Pérez;70;76;174;62;Right;22/01/1980;CM;;4;0;;;70;66;62;55;72;71;70;59;73;72;64;72;77;66;58;72;70;72;71;11;14;14;11
2769;Bosingwa;70;73;183;75;Right;24/08/1982;CDM;;3;0;;;73;68;69;68;72;64;70;53;72;61;83;81;86;86;43;73;45;60;64;8;12;12;8
176997;Haminu Draman;70;78;173;70;Right;28/04/1986;RM;;3;0;;;71;64;31;42;61;65;66;72;70;65;78;70;71;75;50;61;58;60;65;6;11;12;22
164553;Antou Jallow;56;57;180;75;Right;11/06/1981;ST;;3;0;;;60;58;37;26;31;48;44;54;48;43;61;51;38;58;56;51;59;57;48;7;7;5;13
163296;Alessandro Noselli;72;73;177;71;Right;01/09/1980;ST;;3;0;;;65;58;52;74;58;53;48;64;64;64;69;75;53;60;54;84;73;45;53;14;10;6;6
161301;Richard Dostálek;66;68;192;83;Left;26/04/1974;LM;;3;0;;;71;51;48;47;67;74;61;69;71;62;73;71;74;68;54;68;62;52;74;9;15;6;5
152898;Chris Aloisi;50;57;185;81;Right;21/02/1981;CB;;3;0;;;47;38;47;51;45;48;58;29;44;44;74;47;50;81;53;44;33;22;48;8;8;13;12
49678;Jonathan Blondel;71;74;172;72;Left;03/04/1984;CM;;2;0;;;75;73;65;58;85;52;75;71;72;69;75;80;61;73;66;75;64;70;52;11;10;12;8
164103;Gustavo;66;71;186;84;Left;19/02/1982;CB;;4;0;;;46;39;68;67;62;67;65;44;44;41;61;69;71;67;68;50;37;51;67;12;13;11;12
137832;Diego Cavalieri;63;65;187;81;Right;01/12/1982;GK;;3;0;;;31;35;31;29;47;73;69;28;25;64;21;74;61;62;25;33;22;21;73;60;69;62;64
166997;Ömer Közen;59;64;184;75;Left;18/06/1981;LB;;3;0;;;43;42;67;61;59;57;51;44;47;47;61;64;64;61;68;33;34;35;57;11;13;18;18
167685;Olivier Fontenette;56;62;174;65;Right;13/01/1982;RWB;;4;0;;;52;54;56;54;59;54;67;59;57;48;63;74;48;68;43;57;27;37;54;11;8;13;17
143620;Fatih Akyel;70;73;180;78;Right;26/12/1977;RWB;;2;0;;;63;54;82;71;72;81;74;56;64;64;76;76;72;76;67;51;41;64;81;12;15;14;5
53625;Ian Roper;54;62;191;89;Right;20/06/1977;CB;;3;0;;;46;31;52;57;48;52;41;31;48;52;40;47;62;42;58;47;39;17;52;14;12;5;13
1145;Fabio Pecchia;78;81;172;70;Left;24/08/1973;LM;;3;0;;;74;74;83;75;85;80;69;86;75;68;87;69;78;89;57;66;46;79;80;10;8;12;13
19066;Matthew Hewlett;40;59;185;79;Left;25/02/1976;CAM;;3;0;;;39;37;26;34;42;51;37;23;43;37;43;49;38;45;39;29;31;27;51;11;14;5;6
176094;Przemysław Tytoń;58;67;195;80;Right;23/05/1987;GK;;3;0;;;17;21;13;26;36;39;43;16;41;47;37;42;48;33;8;21;10;12;39;63;55;51;69
152031;Thomas Kortegaard;55;63;177;70;Left;02/07/1984;CAM;;3;0;;;47;39;13;29;42;40;39;50;64;55;59;63;58;73;32;49;44;65;40;7;5;10;10
157663;Julian Bennett;63;74;185;83;Left;17/12/1984;CB;;3;0;;;54;47;67;65;48;54;68;49;55;47;70;63;63;75;61;49;29;23;54;6;7;7;6
146072;Jotha;60;64;174;74;Right;06/06/1982;CM;;3;0;;;58;55;48;55;67;73;49;59;58;61;76;75;64;73;52;62;50;64;73;9;11;8;12
4202;Gennaro Gattuso;81;87;176;77;Right;09/01/1978;CDM;;3;0;;;67;70;87;92;96;81;81;62;82;72;81;92;88;82;76;71;51;42;81;5;6;12;11
157376;Łukasz Skrzyński;62;76;187;77;Left;31/01/1978;LB;;4;0;;;56;42;62;63;63;56;46;55;56;62;74;79;65;61;54;61;50;41;56;12;10;7;10
143765;Ziad Maktouf Jaziri;74;82;171;71;Right;12/07/1978;ST;;4;0;;;76;83;12;29;59;81;76;76;76;60;79;69;72;75;56;68;76;67;81;5;7;6;8
19123;Glyn Garner;56;68;180;75;Right;10/12/1976;GK;;3;0;;;27;22;14;18;49;64;59;16;33;45;64;72;49;53;22;31;11;29;64;55;56;54;62
1000;Marko Rehmer;74;79;188;85;Right;29/04/1972;CB;;3;0;;;68;31;74;75;81;66;62;38;64;58;56;66;82;58;78;65;35;41;66;14;10;15;6
19089;Jo Kuffour;54;63;170;65;Right;17/11/1981;ST;;3;0;;;46;62;19;24;42;56;54;48;44;27;67;62;46;71;24;54;47;34;56;10;12;13;11
152524;Steven Watt;62;78;188;80;Right;01/05/1985;CB;;3;0;;;47;15;59;60;47;60;62;11;42;19;67;73;63;71;72;33;16;21;60;10;5;13;5
42521;Andreas Ivanschitz;76;86;183;79;Left;15/10/1983;LM;;3;0;;;66;75;36;56;79;77;71;71;88;78;77;78;67;82;54;79;68;62;77;10;12;18;15
164945;Nuno Mendes;71;70;189;86;Right;07/04/1978;CB;;3;0;;;62;20;65;64;79;76;72;23;43;26;67;78;81;75;83;51;27;18;76;13;12;13;11
118367;Collin Samuel;63;66;175;75;Right;27/08/1981;ST;;3;0;;;53;63;40;38;17;48;46;52;51;57;82;54;47;83;34;66;63;45;48;9;8;10;5
17994;Astudillo;68;70;187;80;Right;10/07/1977;CM;;3;0;;;71;63;65;47;63;59;63;45;73;66;60;77;72;67;52;59;53;56;59;10;9;5;12
157726;Jérémy De Vriendt;60;64;186;81;Right;22/03/1986;GK;;3;0;;;11;9;12;13;57;54;58;19;18;60;49;52;69;61;8;12;11;10;54;61;57;56;63
141308;Giourkas Seitaridis;76;76;185;78;Right;04/06/1981;RB;;3;0;;;75;77;76;82;72;75;71;78;80;64;86;78;76;75;64;73;43;43;75;13;13;10;10
36660;David Fernandez;64;63;176;73;Left;20/01/1976;LF;;3;0;;;59;56;7;13;8;66;54;52;56;52;61;67;67;62;61;71;61;65;66;6;13;9;9
178435;Flavio Lazzari;52;61;186;82;Right;05/09/1986;ST;;3;0;;;54;53;6;1;48;36;64;35;31;30;68;44;54;68;50;51;49;48;36;4;1;7;5
156567;Samuel Boutal;57;71;181;77;Right;22/11/1969;RWM;;3;0;;;59;53;20;30;52;58;54;60;57;51;48;60;61;50;54;58;56;56;58;5;9;13;7
169224;Marco Grimm;68;71;187;82;Right;16/06/1972;CB;;3;0;;;63;53;67;66;68;61;66;56;57;58;63;70;73;66;70;56;47;57;61;13;9;6;8
49697;Bosun Ayeni;64;66;175;78;Right;08/11/1978;CDM;;3;0;;;60;56;21;61;86;63;66;38;59;44;61;70;84;75;71;68;13;57;63;8;8;13;7
3894;Carsten Ramelow;73;83;185;80;Right;20/03/1974;CDM;;2;0;;;62;41;86;92;81;93;72;55;69;71;70;88;81;74;76;65;60;57;93;15;14;7;13
170455;Sergio Torres;61;71;175;65;Right;02/03/1984;CAM;;3;0;;;59;58;58;16;65;67;66;59;57;65;74;68;67;79;60;55;50;50;67;13;9;10;14
177390;Haris Medunjanin;67;72;188;81;Left;08/03/1985;CAM;;3;0;;;79;68;34;28;44;51;68;61;68;64;62;58;53;64;52;69;61;74;51;8;9;6;8
2786;Michael Bridges;66;68;185;69;Right;05/08/1978;ST;;3;0;;;67;28;18;25;16;67;54;26;46;20;65;80;56;74;64;60;78;53;67;5;6;7;14
162891;David Jones;63;78;175;75;Left;04/11/1984;CM;;4;0;;;64;58;61;65;52;60;66;57;67;60;70;75;46;72;52;61;60;53;60;14;13;8;6
178065;Nicola Petrilli;41;51;176;69;Right;13/04/1987;CDM;;3;0;;;42;12;53;52;57;27;69;32;32;34;67;64;62;58;22;15;19;22;27;3;5;2;5
148129;Rolan Gusev;75;75;180;75;Right;17/09/1977;RM;;3;0;;;73;69;41;43;67;56;65;84;70;76;76;78;72;69;51;74;65;69;56;7;10;15;7
175657;Dalibor Stevanovic;72;82;183;74;Right;27/09/1984;CAM;;4;0;;;78;69;14;23;53;53;74;78;73;82;72;68;81;72;63;77;63;83;53;6;11;2;11
7584;Luca Castellazzi;71;76;191;85;Right;19/07/1975;GK;;3;0;;;33;12;25;11;38;43;72;11;12;88;52;46;52;44;11;36;5;14;43;81;60;63;88
52521;Dennis Sørensen;66;69;193;84;Right;24/05/1981;CF;;3;0;;;58;49;23;20;90;58;62;22;40;29;74;60;67;52;68;72;78;55;58;9;11;7;12
107285;Mohamed Abdel Kader-Coubadja;70;74;174;74;Right;08/04/1979;ST;;3;0;;;67;62;20;19;44;68;59;35;59;49;72;64;60;78;65;74;69;60;68;14;12;12;13
113696;Raúl Gañán;54;71;176;72;Right;20/12/1974;RB;;3;0;;;56;34;52;51;61;66;55;55;70;24;49;57;58;46;40;20;20;13;66;5;15;7;5
116494;Cédric Carrasso;77;88;192;85;Right;30/12/1981;GK;;3;0;;;22;9;8;8;43;60;69;11;24;78;49;31;66;32;11;27;8;9;60;85;72;79;77
170642;Luca Ferro;50;54;193;90;Right;28/08/1978;GK;;3;0;;;12;9;8;9;41;63;42;8;15;53;51;44;57;54;10;23;8;8;63;51;52;52;41
5254;Kevin McGowne;65;70;183;78;Right;16/12/1969;CB;;3;0;;;54;38;64;67;55;62;58;23;58;55;50;67;70;52;65;47;35;23;62;10;10;6;13
7269;Rajko Tavcar;61;70;180;74;Left;21/07/1974;LB;;4;0;;;50;43;59;60;59;50;66;48;59;50;56;74;73;59;65;56;51;22;50;6;12;11;12
178272;Lehlohonolo Seema;58;67;182;69;Right;09/06/1980;CB;;3;0;;;27;22;56;67;71;42;64;37;36;34;64;70;76;60;52;21;14;21;42;8;7;6;9
163594;Dan Gleeson;41;56;191;75;Right;17/02/1985;RB;;3;0;;;34;29;43;40;43;34;46;25;29;27;62;58;54;63;39;26;16;12;34;11;9;8;8
156770;Adrián Sánchez;69;70;177;71;Right;09/07/1978;CB;;3;0;;;63;64;70;72;67;64;59;64;59;63;66;65;70;63;69;53;59;51;64;17;10;12;12
49480;Guillaume Moullec;67;68;173;70;Left;03/07/1980;CM;;4;0;;;69;51;76;77;74;69;62;67;71;60;76;71;73;74;80;60;19;51;69;10;11;12;10
159485;Oliveira;75;76;170;74;Right;27/05/1973;RF;;2;0;;;77;74;34;43;61;51;47;70;80;43;76;67;71;75;41;78;76;61;51;5;13;5;10
164601;Jamie Watson;51;56;175;68;Right;10/04/1986;ST;;4;0;;;49;46;42;26;56;31;58;33;42;29;64;36;46;86;41;45;51;39;31;9;5;5;8
165913;Kim Seung Hyun;66;67;182;73;Right;17/08/1979;CAM;;3;0;;;70;56;14;9;9;66;27;57;73;56;67;82;51;69;52;51;51;51;66;11;13;14;15
105312;Antonio Bellavista;63;66;173;69;Right;19/11/1977;LB;;4;0;;;74;69;90;36;84;54;77;68;66;66;58;89;31;68;44;69;54;57;54;12;7;13;13
388;Sol Campbell;79;90;189;88;Right;18/09/1974;CB;;3;0;;;57;45;79;79;81;79;80;20;59;27;70;78;90;72;85;57;23;26;79;10;8;9;13
1647;Philippe Delaye;68;73;174;66;Right;26/06/1975;CAM;;3;0;;;74;68;35;39;58;65;64;76;72;69;70;65;65;66;59;64;60;67;65;11;11;14;12
146320;Samuel;67;71;182;72;Right;29/09/1982;GK;;2;0;;;33;9;9;11;71;68;49;9;35;64;68;70;78;58;9;21;9;8;68;75;60;70;58
176796;Andreas Tobiasson;55;62;186;85;Right;14/12/1983;CB;;3;0;;;43;42;65;54;50;54;52;37;50;43;55;54;55;53;52;40;37;34;54;12;8;9;12
6478;Mohammed Sylla;62;71;181;71;Right;13/03/1977;RWM;;3;0;;;64;63;51;55;48;57;57;61;59;52;69;62;61;68;33;54;36;49;57;6;11;5;11
4445;Sven Vermant;76;77;183;80;Right;04/04/1973;CM;;4;0;;;79;75;57;63;66;77;69;77;82;77;67;70;74;62;66;84;76;83;77;9;8;8;3
165440;Mariano de Alme Angelo;69;74;175;76;Right;12/06/1981;RB;;4;0;;;72;67;71;71;77;41;67;67;77;47;69;76;53;78;55;76;54;84;41;8;12;7;5
13739;Alan Smith;79;80;176;69;Right;28/10/1980;ST;;4;0;;;85;66;74;72;89;76;79;75;74;69;78;86;84;81;86;77;79;68;76;13;10;12;10
152699;Calvin Zola;51;69;191;80;Right;31/12/1984;ST;;2;0;;;51;49;38;29;56;57;54;37;54;34;53;61;61;55;75;51;48;36;57;7;14;7;11
19334;Ian Baraclough;58;65;184;78;Left;04/12/1970;LB;;3;0;;;52;48;58;55;61;53;59;46;61;48;51;65;66;51;55;54;36;34;53;10;9;10;5
110110;Israel;60;66;176;72;Left;20/01/1979;LB;;3;0;;;55;42;62;60;60;37;52;51;45;48;58;73;73;59;59;45;43;40;37;7;13;13;14
165010;Bartosz Iwan;61;65;180;63;Right;18/04/1984;CAM;;3;0;;;63;66;31;43;59;54;64;56;62;56;54;66;61;64;37;54;53;64;54;7;10;5;6
139768;Stephen Laybutt;67;67;189;88;Left;03/09/1977;CB;;3;0;;;40;35;63;72;85;55;58;38;50;40;48;63;86;53;70;65;45;29;55;12;15;12;15
144258;Okan Koç;71;75;181;76;Right;22/01/1982;RM;;4;0;;;69;71;35;32;55;68;70;72;67;62;73;72;58;74;39;68;52;65;68;5;7;6;6
163828;Adam Le Fondre;42;64;175;70;Right;02/12/1986;ST;;3;0;;;44;26;5;12;10;46;42;8;28;11;47;54;43;48;35;39;43;19;46;7;1;9;2
122574;Steven Whittaker;74;80;185;87;Right;16/06/1984;RB;;3;0;;;63;55;79;79;62;70;55;67;74;57;67;75;77;70;74;55;36;41;70;14;15;18;21
116928;Marc Boutruche;67;75;178;73;Right;19/09/1976;RB;;3;0;;;66;30;72;69;64;68;54;39;56;74;74;59;69;49;76;36;15;59;68;8;7;11;8
49896;Alejandro Moreno;61;66;180;78;Right;08/07/1979;ST;;3;0;;;63;58;25;13;42;57;62;36;47;23;70;59;51;65;57;65;57;56;57;10;8;7;12
144608;Louis Crayton;68;71;181;77;Right;26/10/1977;GK;;3;0;;;18;9;6;8;57;71;71;9;23;60;55;59;52;48;9;22;8;9;71;79;63;61;77
10953;Marcelo Daniel Gallardo;79;87;169;70;Right;18/01/1976;CAM;;4;0;;;78;81;30;36;71;65;71;78;87;87;68;63;61;67;63;85;78;83;65;9;11;7;10
19271;Danny Gabbidon;78;78;180;75;Right;08/08/1979;CB;;3;0;;;74;60;74;82;81;80;69;32;53;42;82;90;79;84;72;66;44;48;80;13;8;5;7
176779;Will Puddy;41;53;180;73;Right;04/10/1987;GK;;2;0;;;21;12;14;18;33;37;36;14;32;50;46;38;41;28;13;11;9;12;37;45;36;38;44
145449;Fuentes;52;54;178;71;Left;13/11/1977;LM;;3;0;;;57;58;16;20;45;49;55;47;40;52;63;52;55;67;56;44;48;47;49;8;9;14;15
169526;Veli Acar;53;64;174;69;Right;30/08/1981;RM;;3;0;;;51;57;49;50;61;46;67;53;39;62;51;68;60;58;43;50;23;49;46;18;12;3;4
5741;Wilfred Bouma;72;80;180;82;Left;15/06/1978;LB;;3;0;;;65;37;72;72;76;75;76;66;63;64;75;81;78;74;76;83;62;68;75;11;12;8;11
138529;Vladan Kujovic;68;72;184;79;Right;23/08/1978;GK;;3;0;;;32;31;27;38;31;71;67;38;32;68;61;63;64;62;35;42;20;8;71;75;68;62;68
163081;Fábio Januário;57;63;180;73;Right;03/09/1979;ST;;4;0;;;59;52;22;52;54;51;51;61;55;51;56;51;58;47;59;62;60;55;51;11;9;10;14
166779;Pa Saiko Kujabi;52;65;172;72;Left;10/12/1986;LWB;;3;0;;;52;61;60;46;47;48;47;55;54;56;48;50;43;49;42;58;45;44;48;13;14;10;9
157927;Paulo Rodrigues;69;73;169;66;Left;18/02/1981;LWB;;3;0;;;69;54;70;65;76;70;60;76;62;65;77;76;69;77;56;69;58;60;70;8;13;13;15
173982;Brian Allison;52;69;178;73;Right;23/06/1988;CB;;3;0;;;42;41;55;52;54;47;50;37;51;46;46;51;55;48;51;31;35;44;47;3;6;4;7
169176;Mohamed Louhkiar;58;60;180;69;Left;01/12/1983;LWM;;3;0;;;56;58;40;30;44;54;58;57;50;42;69;61;49;76;48;55;57;39;54;4;4;11;10
