Nation,Eng_Nation,Name,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14
독일,Germany,Tim Boss,64,21,16,37,63,9,47,29,67,45,49,64.33,28.5,11.0,9
독일,Germany,Moritz Hannemann,60,60,61,57,57,57,70,63,68,65,71,7.33,53.0,45.0,58
독일,Germany,Florian Pick,66,69,70,65,62,63,83,63,47,60,56,11.33,59.0,25.0,61
독일,Germany,Lars Unnerstall,78,19,16,58,74,10,30,35,82,49,34,79.0,27.5,14.33,13
독일,Germany,Fynn-Luca Lakenmacher,65,68,62,63,61,44,66,73,82,69,76,10.0,48.0,23.33,63
독일,Germany,Samuele Di Benedetto,61,63,60,54,62,51,69,57,50,57,68,9.33,64.0,58.33,52
독일,Germany,Almugera Raouf Mohammed Kabar,64,61,63,53,58,66,77,60,75,50,77,8.33,62.0,58.33,39
독일,Germany,Hauke Finn Wahl,74,71,58,71,73,28,41,79,79,44,64,11.67,71.0,74.33,30
독일,Germany,Christian Viet,66,67,67,65,68,62,77,84,62,45,72,11.0,66.0,59.33,57
독일,Germany,Nick Rothweiler,59,63,56,47,57,49,67,59,72,61,65,10.67,67.5,50.33,42
독일,Germany,Timo Schlieck,57,12,13,36,45,13,26,19,60,41,33,58.0,23.5,11.0,5
독일,Germany,Lars Dietz,66,58,57,63,64,43,55,72,72,56,68,13.33,60.0,64.33,29
독일,Germany,Jeremias Lorch,66,63,59,55,61,61,64,80,74,54,65,8.67,60.5,64.33,41
독일,Germany,Noah Plume,64,57,53,57,66,49,64,73,73,48,54,10.67,56.5,62.33,53
독일,Germany,Moritz-Broni Kwarteng,69,72,73,66,65,60,73,66,45,70,77,10.33,61.5,31.0,70
독일,Germany,Adrian Markus Fein,64,68,65,70,63,64,56,48,74,60,51,9.33,64.5,60.33,56
독일,Germany,Karim-David Adeyemi,81,79,84,76,81,71,96,77,67,79,96,10.33,71.5,36.0,77
독일,Germany,Christian Günter,77,71,73,71,76,77,76,83,82,84,88,10.33,68.0,74.0,51
독일,Germany,Marius Müller,75,22,14,30,70,11,25,35,75,47,38,76.33,26.5,14.67,10
독일,Germany,Aaron Opoku Tiawiah,67,67,72,61,53,65,84,71,58,64,82,7.0,58.0,38.67,55
독일,Germany,Mika Baur,64,67,68,44,48,59,67,59,34,56,65,12.67,64.5,45.33,60
독일,Germany,Francis-Ikechukwu Onyeka,60,62,62,57,55,52,60,57,59,55,68,9.67,62.5,48.67,59
독일,Germany,Felix Ruschke,64,64,66,57,63,59,71,72,74,53,73,10.33,61.5,63.33,54
독일,Germany,Jano ter Horst,67,58,58,47,65,60,69,70,69,47,77,10.33,55.5,64.67,32
독일,Germany,Max Marie,63,65,69,55,59,62,68,64,54,59,70,12.67,63.0,36.33,59
독일,Germany,Joshua Chima Eze,62,61,57,50,58,49,66,62,67,53,56,8.0,63.0,61.33,42
독일,Germany,Martin Thomann,63,61,63,54,52,64,73,69,71,63,71,7.33,58.0,34.33,60
독일,Germany,Dominik Franke,65,63,61,53,60,63,68,71,71,34,78,10.0,52.0,62.0,30
독일,Germany,Kai Klefisch,71,68,63,64,68,50,65,79,78,64,55,12.67,68.0,70.67,49
독일,Germany,Dennis Seimen,66,30,17,47,70,10,37,36,77,49,44,66.0,37.5,11.67,9
독일,Germany,Faride Alidou,67,72,74,56,55,62,85,54,66,63,78,7.33,58.5,26.0,61
독일,Germany,Sven Köhler,67,64,55,65,62,45,63,89,76,71,59,12.33,67.5,61.0,50
독일,Germany,Michael Martin,62,64,64,62,58,41,62,65,60,54,64,8.0,63.5,58.33,53
독일,Germany,Ruben Reisig,61,63,58,59,62,48,63,56,73,62,56,11.0,61.5,56.33,59
독일,Germany,Florian Bähr,62,60,62,53,59,64,77,69,72,51,73,12.33,54.5,56.33,21
독일,Germany,Nelson Felix Patrick Weiper,70,68,69,59,68,39,64,65,78,68,84,7.33,46.0,20.67,72
독일,Germany,Thomas Leon Keller,67,56,47,55,64,42,65,54,77,61,52,10.33,61.5,67.0,37
독일,Germany,Henry Rorig,64,64,63,56,55,71,84,72,67,67,86,12.67,63.0,52.67,48
독일,Germany,Fabian Pekruhl,58,19,9,25,52,14,27,22,66,46,23,57.67,24.0,11.67,8
독일,Germany,Julian Pollersbeck,67,19,14,24,67,20,36,22,63,51,39,67.0,48.0,14.0,12
독일,Germany,Boris Tomiak,71,46,28,55,67,34,67,77,86,62,77,7.0,57.5,71.33,40
독일,Germany,Omar Sillah,63,52,54,64,48,32,81,68,80,68,83,8.67,47.5,28.67,63
독일,Germany,Christian Mathenia,67,23,15,54,62,15,44,38,69,39,42,68.0,28.0,13.67,12
독일,Germany,Tim Philipp,58,17,12,25,49,13,20,25,61,45,30,58.0,22.5,8.67,9
독일,Germany,Tim Pfeiffer,58,15,13,33,48,14,16,21,63,44,27,57.0,29.0,9.33,8
독일,Germany,Jens Grahl,64,23,12,55,62,19,41,39,78,44,48,65.33,21.0,15.0,12
독일,Germany,Tom Opitz,64,15,8,30,63,11,24,23,60,46,27,62.67,17.0,9.33,7
독일,Germany,Axel Borgmann,65,66,62,68,67,63,68,83,70,65,74,12.67,65.0,59.67,47
독일,Germany,Johannes Reichert,69,63,57,67,68,41,63,75,79,40,69,8.33,61.0,69.33,32
독일,Germany,Benedikt Steffen Gimber,71,60,51,64,64,47,65,74,78,62,57,9.0,68.0,70.33,44
독일,Germany,Maximilian Marcus Philipp,69,76,75,68,70,64,71,53,64,76,56,9.0,64.0,40.33,70
독일,Germany,Konstantin Günter Georg Heide,63,31,14,52,49,13,43,33,51,44,49,65.0,36.5,15.0,6
독일,Germany,Fabian Wessig,64,62,65,60,62,62,75,63,62,63,64,8.0,65.0,54.33,64
독일,Germany,Antonio Rüdiger,86,74,69,80,85,68,70,70,91,84,87,11.33,82.0,84.33,40
독일,Germany,Franz Pfanne,66,54,52,63,64,28,51,82,78,65,62,9.33,57.0,65.33,40
독일,Germany,Tom Baack,68,67,61,60,68,45,66,90,72,65,63,9.0,70.0,66.0,55
독일,Germany,Robert Tesche,65,63,60,69,63,64,35,68,67,70,34,9.0,64.5,63.33,64
독일,Germany,Pascal Groß,80,83,78,84,85,86,46,83,73,80,50,11.67,84.0,73.0,72
독일,Germany,Leonhard Luis Münst,61,60,62,54,63,52,55,52,61,64,54,10.0,65.5,52.33,52
독일,Germany,Florian Egerer,63,52,50,59,58,52,56,79,69,63,54,11.67,58.0,62.33,38
독일,Germany,Dominik Kother,69,68,71,55,65,64,86,81,48,57,81,9.0,57.5,20.67,65
독일,Germany,Yannick Deichmann,65,69,61,58,60,61,72,84,74,64,73,6.67,62.0,55.33,60
독일,Germany,Thore-Andreas Jacobsen,67,67,66,63,64,65,66,81,68,63,60,7.67,66.5,63.0,54
독일,Germany,Till Sebastian Schumacher,64,65,60,54,59,60,74,80,41,57,65,8.67,59.5,59.33,46
독일,Germany,Dennis Borkowski,62,63,65,62,60,54,74,69,62,66,70,10.33,53.0,26.67,60
독일,Germany,Julian Rufidis,62,61,50,54,58,54,62,72,68,55,65,8.33,56.0,60.67,48
독일,Germany,Meiko Sponsel,63,54,57,49,57,68,66,65,77,50,68,9.33,52.0,61.33,41
독일,Germany,Ensar Aksakal,62,66,66,53,50,61,68,60,42,61,68,11.33,58.0,36.33,62
독일,Germany,Luca Valentin Herrmann,65,67,67,56,62,68,73,76,62,68,65,8.67,69.0,53.33,48
독일,Germany,Luka Đurić,61,62,59,49,62,44,65,61,59,61,60,11.33,67.0,56.0,50
독일,Germany,Patrick Hobsch,65,66,57,57,58,41,70,73,74,67,72,11.33,47.0,24.0,67
독일,Germany,Maurice Maximilian Malone,70,70,70,69,63,62,79,70,81,72,76,14.0,63.5,28.33,71
독일,Germany,Jan-Hendrik Marx,64,58,60,54,60,62,86,76,41,54,73,8.33,52.5,58.33,42
독일,Germany,Alexander Brunst-Zöllner,66,25,16,32,55,15,38,30,70,46,39,66.67,33.0,15.67,14
독일,Germany,Jonas Schwanke,57,19,10,25,46,14,32,19,68,42,27,56.67,24.5,9.67,9
독일,Germany,Alexander Dlugaiczyk,55,13,13,30,42,10,27,19,73,44,28,55.67,20.0,10.33,5
독일,Germany,Nils Florian Kaiser,59,57,57,57,61,52,67,67,60,58,63,8.33,58.0,55.0,47
독일,Germany,Tim Siersleben,72,57,51,60,70,48,59,56,81,57,72,10.0,54.5,73.33,40
독일,Germany,Wesley Adeh,60,63,57,57,63,54,63,62,50,57,65,11.0,61.0,56.33,40
독일,Germany,Sven Michel,69,72,71,67,71,64,76,68,70,80,63,9.67,61.0,29.0,70
독일,Germany,Keven Schlotterbeck,76,56,49,68,73,25,56,54,84,45,69,10.33,66.0,79.33,23
독일,Germany,Ben Luca Westermeier,62,69,54,61,60,62,67,73,68,52,68,11.33,67.0,52.0,38
독일,Germany,Benedikt Saller,66,61,60,61,63,61,73,70,65,59,83,11.67,61.0,61.0,45
독일,Germany,Simon Fabio Stehle,64,63,61,57,63,53,91,60,68,63,90,13.33,53.5,31.0,56
독일,Germany,Phil Harres,69,59,57,60,64,36,73,60,85,80,72,7.33,47.5,29.0,71
독일,Germany,Marvin Pieringer,75,75,67,75,77,49,63,77,83,77,66,8.0,55.5,29.33,75
독일,Germany,Christopher Gavin Scott,64,68,67,65,63,51,74,64,56,62,69,11.0,57.0,23.33,67
독일,Germany,Marco Rente,68,56,45,62,60,52,76,67,86,41,88,11.67,62.0,66.67,23
독일,Germany,Marian Kirsch,56,11,9,39,50,10,26,29,74,41,40,55.33,26.5,9.0,7
독일,Germany,Benjamin Maximilian Lundt,58,16,11,17,45,14,45,40,69,43,44,59.67,20.0,24.67,6
독일,Germany,Lars Timo Gindorf,67,67,66,59,68,52,68,60,67,74,57,10.33,63.0,38.33,71
독일,Germany,Philipp Mickel Klewin,62,19,17,29,62,16,42,30,68,45,40,62.0,21.0,19.0,17
독일,Germany,Dominik Reimann,69,24,24,60,60,9,44,31,47,55,46,70.33,59.0,10.67,6
독일,Germany,Johannes Eggestein,70,74,71,68,73,65,65,73,68,73,51,12.0,71.0,29.67,71
독일,Germany,Timmy Dennis Mario Thiele,66,63,58,65,66,49,69,79,78,70,77,13.0,49.0,17.0,69
독일,Germany,Maximilian Thalhammer,63,61,60,48,61,53,39,75,77,60,40,10.0,59.5,60.33,40
독일,Germany,Alexander Schwolow,70,23,15,24,70,9,36,31,65,47,39,71.67,24.5,14.0,12
독일,Germany,Max Joseph Schmitt,59,16,15,23,45,14,28,19,41,46,32,60.0,25.5,10.67,8
독일,Germany,Serge David Gnabry,82,82,85,82,82,77,84,66,68,86,75,10.0,78.0,44.0,84
독일,Germany,Amos Pieper,75,62,50,71,76,37,60,76,78,50,71,10.67,64.0,77.0,27
독일,Germany,Noël Aséko-Nkili,62,61,59,49,56,49,61,61,43,55,58,7.0,63.0,62.67,36
독일,Germany,Christian Ortag,67,23,15,25,51,14,45,37,72,45,45,68.67,21.5,16.67,18
독일,Germany,Noah Atubolu,77,14,11,46,77,12,52,29,79,56,59,76.33,29.0,12.0,8
독일,Germany,Noah Ganaus,67,63,62,62,59,30,65,74,70,80,91,11.33,50.5,19.33,67
독일,Germany,Prince Osei Owusu,68,59,54,58,64,30,66,65,90,73,77,9.0,43.5,31.0,72
독일,Germany,Philipp Müller,64,68,40,59,58,51,69,69,66,52,62,12.33,65.0,61.67,34
독일,Germany,Ole Wohlers,61,59,59,58,56,53,64,55,61,59,66,9.33,57.0,46.0,64
독일,Germany,Felix Karl-Ernst Gebhardt,68,26,16,36,65,18,45,40,70,49,46,68.0,32.5,15.67,14
독일,Germany,Ron-Robert Zieler,75,22,12,61,76,15,46,32,55,53,50,75.0,23.5,15.0,10
독일,Germany,Yusuf Karhan Kabadayı,66,68,72,62,63,56,84,59,61,67,79,7.67,52.0,18.0,65
독일,Germany,Jonah Benedict Sticker,63,62,66,55,61,60,71,62,64,26,72,8.67,60.5,58.0,30
독일,Germany,Paul Jaeckel,69,60,39,66,68,35,66,53,74,47,69,12.67,63.0,68.33,25
독일,Germany,Max Hagemoser,59,12,14,30,46,12,28,28,63,44,17,60.0,21.0,10.33,8
독일,Germany,Niklas Wiemann,64,55,50,63,54,51,63,70,77,46,76,10.33,60.0,62.67,35
독일,Germany,Cedric Harenbrock,65,68,66,58,65,54,71,71,58,66,71,7.67,63.0,29.33,61
독일,Germany,Stefan Schimmer,68,67,59,67,65,40,64,65,77,70,61,10.0,48.5,25.33,71
독일,Germany,Elias Löder,65,68,68,59,56,54,66,61,48,61,63,7.67,62.0,37.0,65
독일,Germany,David Raum,82,79,79,78,78,88,86,89,75,64,86,9.67,77.5,77.0,59
독일,Germany,Stefan Kutschke,65,62,52,71,65,38,33,67,93,74,60,11.0,45.0,36.33,66
독일,Germany,Max Geschwill,68,65,59,58,65,48,68,68,71,27,68,10.0,57.0,70.33,34
독일,Germany,Timon Moritz Weiner,69,29,24,44,62,26,50,45,65,50,51,69.0,35.0,14.33,17
독일,Germany,Alexander Hack,71,50,48,63,70,55,55,65,82,49,54,7.0,68.5,70.0,36
독일,Germany,Derrick Arthur Köhn,75,76,79,61,71,74,86,71,72,77,88,10.33,71.0,70.0,67
독일,Germany,Niklas Jessen,62,65,63,59,53,54,65,53,57,53,63,13.33,61.5,62.67,44
독일,Germany,Ted-Jonathan Tattermusch,61,60,57,50,62,44,65,64,80,64,65,11.67,46.0,47.0,58
독일,Germany,Erik Tallig,61,65,65,61,59,61,68,49,56,64,66,10.0,63.5,49.0,58
독일,Germany,Julian Rieckmann,64,57,56,51,61,50,54,74,72,46,74,8.33,63.5,62.33,46
독일,Germany,Robin Guy Müller,62,59,64,54,69,55,85,69,69,62,81,9.67,55.0,37.33,58
독일,Germany,Lennart Koerdt,62,68,65,68,59,61,61,53,58,55,56,8.0,67.5,49.33,52
독일,Germany,Maximilian Arnold,79,79,76,79,81,69,63,78,74,91,64,10.33,82.5,75.33,74
독일,Germany,Kerem Demirbay,74,77,73,76,69,74,54,63,65,75,54,14.0,76.0,70.33,66
독일,Germany,Markus Schubert,65,30,23,35,66,12,45,27,56,47,30,64.67,37.5,11.33,8
독일,Germany,Tim Drexler,69,58,50,59,68,45,69,65,69,51,72,8.67,59.0,71.0,40
독일,Germany,Mattis Hoppe,61,59,58,52,59,61,71,74,50,62,69,9.67,51.0,54.67,31
독일,Germany,Sebastian Alexander Jung,70,70,66,72,64,73,66,69,67,71,65,10.33,67.0,69.33,40
독일,Germany,Bashkim Ajdini,64,60,62,64,65,60,80,77,52,69,76,9.67,59.0,57.0,59
독일,Germany,Thomas Dähne,69,25,12,48,65,14,46,38,68,50,48,69.67,26.5,13.0,14
독일,Germany,Timo Becker,71,70,65,62,68,63,72,79,82,66,75,10.33,64.5,69.33,55
독일,Germany,Florian Christian Neuhaus,75,78,76,73,74,68,64,66,66,75,79,10.67,77.0,65.67,71
독일,Germany,Nicklas Shipnoski,64,63,64,56,63,57,81,71,56,60,77,10.33,52.0,25.0,61
독일,Germany,Felix Hagmann,64,56,60,48,58,58,74,65,59,48,76,9.0,55.0,60.67,46
독일,Germany,Raul Carlos Vasko Caldaroska Paula,66,66,66,64,60,61,72,72,59,70,68,10.33,64.0,43.33,63
독일,Germany,Nico Neidhart,66,65,65,58,67,64,74,79,53,62,59,13.33,61.0,62.33,55
독일,Germany,Marius Gersbeck,68,24,21,52,66,18,41,36,57,41,43,67.33,36.5,15.0,17
독일,Germany,Sascha Risch,64,63,62,47,56,65,74,66,49,40,66,9.0,62.5,61.0,36
독일,Germany,Niklas Tauer,66,66,62,53,64,50,68,67,70,60,65,10.67,66.0,66.0,43
독일,Germany,Robin Leon Koch,82,75,60,82,82,41,59,77,82,58,72,7.67,77.0,81.67,40
독일,Germany,Niklas Lomb,66,20,14,37,64,15,38,40,68,48,39,67.0,29.0,14.67,17
독일,Germany,Oliver Batista Meier,68,73,73,60,63,60,77,73,42,66,70,9.33,64.0,31.33,63
독일,Germany,Marco John,68,72,72,62,67,70,68,74,57,60,68,10.33,70.0,65.33,54
독일,Germany,Philipp Treu,74,74,77,60,72,73,79,93,54,41,83,8.0,68.5,68.0,47
독일,Germany,Diego Demme,71,73,69,73,68,67,52,74,58,62,30,11.67,72.0,67.67,39
독일,Germany,Maxim Burghardt,60,56,59,51,60,57,70,55,57,53,65,11.67,58.0,58.67,43
독일,Germany,Davie Selke,74,66,67,64,75,40,69,73,79,76,73,12.33,53.5,30.67,74
독일,Germany,Nuha David Jatta,61,60,61,62,56,56,61,33,68,58,67,7.67,69.5,52.67,50
독일,Germany,Youssoufa Moukoko,73,77,76,75,73,47,79,66,69,75,70,12.0,59.5,28.67,67
독일,Germany,Deniz Zeitler,63,66,64,59,54,51,72,59,60,62,82,10.33,55.0,37.67,66
독일,Germany,Farid Alfa-Ruprecht,65,67,69,60,60,61,73,60,53,59,79,10.0,58.0,33.0,65
독일,Germany,Tobias Sippel,66,19,13,41,65,14,50,41,65,56,42,64.67,29.5,13.0,12
독일,Germany,Jannis Boziaris,60,60,59,43,55,64,78,55,49,69,65,7.0,55.5,36.67,57
독일,Germany,Mario Engels,66,65,64,69,63,59,81,66,57,69,89,10.0,56.0,23.0,67
독일,Germany,Eric Emanuel da Silva Moreira,61,61,64,54,53,59,75,58,61,50,73,11.0,56.0,54.33,45
독일,Germany,Justin Heekeren,66,18,14,38,59,11,38,32,70,54,40,67.67,42.0,13.67,12
독일,Germany,Niklas Bernd Dorsch,74,78,75,72,73,65,73,69,68,82,68,8.67,75.0,71.33,66
독일,Germany,Malte Brüning,59,19,10,34,57,11,23,27,67,39,30,57.67,20.0,13.0,8
독일,Germany,Marcel Thomas WenigΜαρσέλ Τόμας Βένιγκ,61,64,61,59,52,53,60,51,60,60,64,8.67,66.0,46.67,57
독일,Germany,Gino Fechner,65,63,61,54,58,41,71,76,77,54,77,9.0,63.0,64.33,55
독일,Germany,Jonas Nickisch,60,12,9,33,50,15,21,25,48,44,33,61.67,27.0,11.0,8
독일,Germany,Keke Maximilian Topp,68,67,62,54,67,48,55,56,88,78,64,13.33,54.0,25.0,70
독일,Germany,Marcel Engelhardt,64,19,18,30,54,18,48,38,79,46,43,66.67,23.0,21.67,13
독일,Germany,Stefano Russo,68,64,59,57,65,62,66,89,72,69,70,10.33,63.0,66.33,43
독일,Germany,Fabio Amado Uri Baldé,65,68,69,60,52,64,83,54,64,62,83,10.0,56.5,32.0,58
독일,Germany,Martin Männel,67,31,18,47,62,14,52,34,61,43,44,67.33,35.0,13.0,12
독일,Germany,Paris Josua Brunner,66,66,70,59,62,47,69,55,65,65,66,8.0,54.5,22.67,72
독일,Germany,Danny Schmidt,67,68,65,68,65,45,62,59,69,68,60,9.0,60.5,35.67,70
독일,Germany,Jonathan Michael Burkardt,82,81,82,76,83,62,82,78,76,83,83,11.33,67.0,38.67,86
독일,Germany,Robert Andrich,81,76,74,75,82,71,59,67,84,84,56,11.67,78.5,81.67,74
독일,Germany,Lennart Karl,63,67,68,58,58,62,70,55,29,66,68,12.33,57.5,34.33,53
독일,Germany,Noel Futkeu,70,71,65,66,66,34,65,76,72,69,76,8.0,48.0,22.67,74
독일,Germany,Grischa Prömel,75,75,73,76,76,61,65,75,76,76,59,8.0,75.5,73.33,73
독일,Germany,Nicolas-Gerrit Kühn,78,78,81,78,79,67,90,82,67,75,92,10.0,69.0,47.33,74
독일,Germany,Florian Müller,72,24,18,38,70,12,43,34,67,53,43,73.0,29.5,14.33,11
독일,Germany,Simon Lorenz,66,53,45,55,48,39,72,75,85,55,62,9.67,59.5,64.67,34
독일,Germany,Maximilian Breunig,68,68,67,58,63,41,62,61,79,71,54,10.33,57.5,21.33,72
독일,Germany,Markus Kolke,67,18,13,23,65,12,48,45,75,46,40,67.67,22.5,15.67,15
독일,Germany,Christian Kinsombi,66,67,69,52,64,62,81,65,58,59,68,10.0,59.0,31.0,63
독일,Germany,Gian-Luca Waldschmidt,72,74,75,70,69,64,73,67,61,81,63,13.0,67.0,23.33,71
독일,Germany,Tim Breithaupt,69,64,57,58,64,40,45,71,71,47,59,9.67,70.5,69.67,32
독일,Germany,Nicolò Tresoldi,69,68,67,60,69,31,75,80,71,64,80,10.67,53.0,15.67,71
독일,Germany,Luis Görlich,63,57,56,53,59,60,71,72,69,48,70,11.0,55.5,58.0,35
독일,Germany,Tim Christopher Oberdorf,72,69,54,60,75,58,65,75,77,50,62,9.0,66.5,71.33,48
독일,Germany,David Otto,64,63,65,60,60,50,73,72,69,66,68,12.33,51.0,22.67,63
독일,Germany,Daniel Mesenhöler,62,21,12,28,63,18,50,33,63,42,48,60.67,28.5,14.67,15
독일,Germany,Julius Frederik Schmahl,67,70,67,68,72,63,72,70,68,63,55,8.0,67.0,54.67,60
독일,Germany,Paul Will,68,65,64,59,60,65,77,85,75,66,59,9.0,70.0,62.67,45
독일,Germany,Julius Düker,65,67,66,64,64,64,64,89,80,60,62,12.33,66.0,57.67,63
독일,Germany,Alexander Niklas Meyer-Schade,75,19,17,37,74,13,39,19,79,59,45,74.0,30.0,13.0,8
독일,Germany,Patrick Drewes,71,18,12,47,68,15,30,41,77,50,29,71.33,26.5,15.67,14
독일,Germany,Łukasz Józef Podolski,71,75,66,80,73,70,45,67,73,90,50,9.33,72.5,31.67,67
독일,Germany,Linus Jasper Gechter,69,52,45,60,62,40,58,65,80,50,69,10.33,58.5,68.67,26
독일,Germany,Magnus Elias Walther Baars,59,58,60,51,53,54,65,57,57,64,71,5.67,47.5,26.0,60
독일,Germany,Leopold Wurm,65,45,35,58,60,29,53,72,66,34,62,6.67,53.0,67.33,15
독일,Germany,Marwin Reiner Ian Schmitz,59,60,55,39,54,42,64,54,55,41,59,11.0,60.0,57.0,31
독일,Germany,Joel Vega Zambrano,60,64,63,51,43,59,63,48,59,63,70,11.33,55.5,28.0,61
독일,Germany,Nassim El Ouarti,54,55,51,49,49,45,53,51,62,53,56,10.33,56.5,51.67,41
독일,Germany,Matthias Bader,71,69,66,65,70,66,74,83,63,45,66,8.0,62.0,68.67,40
독일,Germany,Ahmet Metin Arslan,68,71,70,66,66,60,70,72,64,67,63,8.67,69.5,58.0,71
독일,Germany,Jann-Fiete Arp,68,68,71,64,64,69,75,62,75,72,76,10.67,45.5,29.33,66
독일,Germany,Romeo Aigbekaen,59,57,57,49,51,53,65,47,68,62,68,11.0,50.0,26.0,61
독일,Germany,Fatih Kaya,70,70,69,67,62,51,76,67,80,69,72,13.0,59.5,35.0,73
독일,Germany,Jannik Oltrogge,62,54,44,44,59,41,54,60,64,43,55,8.67,63.0,61.67,44
독일,Germany,Tjark Lasse Scheller,68,58,44,58,65,42,55,64,78,37,59,7.33,60.5,68.0,24
독일,Germany,Caspar Jander,73,75,70,70,74,65,77,87,66,59,55,8.33,77.5,63.0,54
독일,Germany,Benedikt Bauer,62,60,57,56,59,53,75,68,59,26,73,7.0,54.0,57.67,29
독일,Germany,Tom Bischof,76,80,78,77,78,77,65,81,49,72,52,9.33,80.0,62.33,64
독일,Germany,Enzo Leopold,73,75,74,73,74,59,73,89,62,64,64,8.67,74.0,65.33,58
독일,Germany,Gabriel Isik,63,60,53,58,61,34,56,59,72,47,58,13.0,60.0,61.67,26
독일,Germany,Justin Janitzek,61,48,47,43,53,60,60,47,62,53,57,9.67,50.0,65.67,32
독일,Germany,Robert Leipertz,65,66,65,62,65,60,80,65,73,68,63,11.0,63.0,30.67,63
독일,Germany,Carlo Sickinger,69,66,62,68,70,47,64,71,67,60,58,6.67,68.0,67.33,45
독일,Germany,Patrick Bauer,65,43,38,60,58,32,31,30,89,56,32,12.67,59.0,64.33,34
독일,Germany,Daniel Hülsenbusch,59,58,51,49,50,43,54,61,77,48,60,13.33,50.0,54.67,32
독일,Germany,Tim Arnold,56,56,48,39,51,42,67,51,57,41,65,11.0,45.5,56.67,26
독일,Germany,Niklas Uwe Schmidt,72,77,76,65,70,73,50,60,78,82,59,7.67,73.5,63.67,64
독일,Germany,Amil SiljevicАмил Шиљевић,58,17,9,20,55,13,18,18,61,44,19,58.33,21.5,8.67,7
독일,Germany,Leander Nicolas Popp,61,62,66,54,54,53,77,60,62,62,75,8.0,49.5,14.67,57
독일,Germany,Tobias Mohr,69,67,71,52,59,72,77,76,68,73,81,9.67,67.5,55.67,59
독일,Germany,Vincent Ocansey,61,60,61,56,60,42,67,65,80,62,70,9.33,38.5,17.67,60
독일,Germany,Benedict Hollerbach,77,78,80,73,77,64,87,92,71,78,84,10.67,67.5,23.33,79
독일,Germany,Leon Christoph Goretzka,82,82,80,82,85,74,72,69,87,83,81,11.0,84.5,77.67,76
독일,Germany,Robin Ziegele,64,49,40,55,56,26,55,71,81,36,76,9.67,46.5,63.33,24
독일,Germany,Florian Hübner,64,44,31,63,57,36,29,47,74,62,30,10.33,46.5,65.33,40
독일,Germany,Tim Kleindienst,81,79,68,85,81,50,59,92,87,84,74,9.33,65.5,33.33,83
독일,Germany,Torge Paetow,66,59,45,64,60,45,55,70,82,41,50,10.67,50.0,66.33,27
독일,Germany,Amin Younesأمين يونس,69,72,73,68,67,62,74,55,52,66,59,15.0,65.5,32.0,66
독일,Germany,Florian-Horst Carstens,66,52,36,54,58,43,49,60,89,45,55,13.67,48.0,65.67,22
독일,Germany,Marcel Franke,71,49,42,58,67,27,50,70,89,49,52,13.33,58.5,70.67,24
독일,Germany,Denis Donkor,60,65,63,58,48,57,70,61,50,54,72,10.0,51.5,32.0,56
독일,Germany,Arne Maier,74,77,74,74,74,70,66,77,77,75,65,9.67,75.5,69.0,59
독일,Germany,Forzan Assan Ouédraogo,69,74,78,63,64,42,76,57,77,58,76,8.33,65.5,42.67,55
독일,Germany,Marcel Hartel,75,78,79,69,75,65,74,92,47,72,71,12.0,76.0,36.33,70
독일,Germany,Ben Opoku Labes,60,58,55,49,58,30,62,58,62,61,62,12.33,50.5,19.0,65
독일,Germany,Otto Emerson Stange,62,63,60,55,54,38,61,54,67,64,64,10.33,49.0,16.67,67
독일,Germany,Marco Schleef,62,55,50,50,58,49,72,60,65,34,71,8.33,45.5,62.33,30
독일,Germany,Fiete Bock,57,57,59,41,55,56,70,49,33,47,70,9.33,55.0,24.67,55
독일,Germany,Kai Wagner,75,70,69,69,62,79,77,90,74,74,79,13.67,71.0,71.33,39
독일,Germany,Felix Passlack,71,72,72,67,70,71,76,77,65,71,67,11.67,67.5,68.67,65
독일,Germany,Brian Adriano Ogechukwu Onyegbule,56,58,66,53,50,44,73,34,73,54,72,10.33,52.5,36.67,46
독일,Germany,Kasim Rabihic,68,74,73,65,65,68,74,72,58,67,67,10.67,67.0,26.0,57
독일,Germany,Brooklyn Kevin Ezeh,67,65,67,50,64,63,72,78,72,38,74,10.67,58.5,61.33,45
독일,Germany,Fynn Wolter,53,10,7,29,44,12,30,16,59,38,22,53.0,21.5,10.67,8
독일,Germany,Kjell-Arik Wätjen,67,69,68,62,66,57,76,67,53,54,67,9.33,73.0,55.0,57
독일,Germany,Thomas Meißner,64,51,44,57,62,32,54,64,79,59,56,10.0,52.5,62.67,31
독일,Germany,David Uyoyo Odogu,65,60,50,45,55,30,63,60,74,55,71,7.33,55.0,65.33,26
독일,Germany,Justin Lukas,57,48,53,41,52,52,61,58,57,43,63,12.67,46.5,56.33,29
독일,Germany,Christoph Greger,65,50,28,52,63,27,54,65,82,45,53,9.33,47.0,64.0,22
독일,Germany,Batuhan Yavuz,57,50,52,39,52,55,71,55,50,39,70,8.33,55.0,50.0,44
독일,Germany,Julian Eitschberger,67,65,67,53,66,64,72,74,61,60,73,10.33,64.5,61.67,50
독일,Germany,Marcel Costly,67,67,67,59,57,62,84,90,69,62,92,9.67,54.5,56.67,51
독일,Germany,Favour Jidechi Okeke,53,43,47,46,47,48,68,64,65,40,72,8.0,37.0,47.33,26
