Nation,Eng_Nation,Name,Club,Position,Age,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14,Position_Class
나이지리아,Nigeria,Kelechi Promise Iheanacho,Celtic,ST,28,72,73,73,71,71,59,71,66,74,75,70,11.33,69.0,35.67,72,FW
나이지리아,Nigeria,Umar Sadiq Mesbah,Real Sociedad,ST,28,77,74,74,67,73,54,79,74,89,81,85,10.33,62.5,25.33,76,FW
나이지리아,Nigeria,Gift Emmanuel Orban,Hellas Verona FC,ST,22,74,71,73,78,75,58,78,60,67,83,74,10.67,59.5,12.33,81,FW
나이지리아,Nigeria,Stephen Pius Odey,Randers FC,ST,27,64,63,63,62,67,45,80,76,71,63,83,9.33,49.0,34.0,62,FW
나이지리아,Nigeria,Andrew Jose Oluwabori,Exeter City,ST,23,60,60,58,57,53,56,76,57,58,62,78,11.33,52.5,22.67,60,FW
나이지리아,Nigeria,Christantus Ugonna Uche Uche,Crystal Palace,ST,22,76,77,75,68,76,51,66,83,86,79,70,11.67,75.0,65.0,74,FW
나이지리아,Nigeria,Dominic Daniel Udoh,Salford City,ST,28,66,63,63,60,63,51,82,82,81,66,81,10.33,53.0,37.0,66,FW
나이지리아,Nigeria,David Chidozie Okereke,Cremonese,ST,27,74,74,76,68,70,43,79,70,67,74,86,9.0,56.5,21.0,76,FW
나이지리아,Nigeria,Steve Zishim Bawa,Drogheda United,ST,23,54,52,56,50,48,50,69,52,53,53,69,11.0,42.5,17.0,56,FW
나이지리아,Nigeria,Yira Collins Sor,KRC Genk,ST,24,72,74,74,71,68,66,93,64,56,73,88,6.67,56.0,33.67,73,FW
나이지리아,Nigeria,Daniel Chima Chukwu,Chennaiyin FC,ST,34,65,60,60,62,58,43,53,77,89,66,64,13.67,52.0,23.33,70,FW
나이지리아,Nigeria,Dickson Abiama,1. FC Kaiserslautern,ST,26,66,63,69,60,65,49,82,67,68,66,81,10.0,45.5,18.67,64,FW
나이지리아,Nigeria,Ifeanyi Eze,Wellington Phoenix,ST,26,59,50,55,49,52,49,79,63,63,71,83,9.33,45.5,26.33,59,FW
나이지리아,Nigeria,Monday Etim,Universitatea Craiova,ST,26,62,65,64,58,60,55,82,59,58,64,79,13.0,55.0,15.0,63,FW
나이지리아,Nigeria,Terem Igobor Moffi,OGC Nice,ST,26,75,74,75,69,67,50,80,58,85,80,84,12.0,53.5,21.0,75,FW
나이지리아,Nigeria,Sunusi Ibrahim,CF Montréal,ST,22,65,60,64,54,47,48,88,38,85,69,85,9.67,54.5,18.33,63,FW
노르웨이,Norway,Victor Emanuel Halvorsen,Sarpsborg 08 FF,CAM,20,64,65,63,60,63,60,57,67,64,57,61,11.67,64.0,54.33,64,MF
노르웨이,Norway,Harald Nilsen Tangen,Sarpsborg 08 FF,CAM,24,66,69,72,59,60,58,76,76,67,58,73,11.67,62.0,39.33,63,MF
노르웨이,Norway,Mats Pedersen,Hamarkameratene,CAM,20,61,62,62,62,57,59,74,66,55,58,71,8.33,59.5,43.67,58,MF
노르웨이,Norway,Benjamin Thoresen Faraas,Fredrikstad FK,CAM,19,61,62,61,56,58,58,66,56,34,54,67,10.67,59.0,45.33,59,MF
노르웨이,Norway,Stian Sjøvold Thorstensen,Vålerenga Fotball,CAM,19,60,63,61,57,47,50,76,54,45,51,71,13.67,63.0,37.0,55,MF
노르웨이,Norway,Adrian Kurd Rønning,Kristiansund BK,CAM,19,57,55,53,48,56,38,75,62,58,54,73,9.67,56.5,40.33,52,MF
노르웨이,Norway,William Osnes-Ringen,Hamarkameratene,CAM,18,59,60,58,57,57,50,54,58,53,54,55,11.0,58.0,36.67,57,MF
노르웨이,Norway,Jakob Jakobsen Swift,Sandefjord Fotball,CAM,18,56,55,54,41,52,36,76,63,58,55,77,10.0,56.0,43.33,52,MF
노르웨이,Norway,Fredrik Pau Vilaseca Ardraa,Strømsgodset IF,CAM,18,60,62,61,46,59,36,55,57,51,50,63,9.33,61.0,39.0,58,MF
노르웨이,Norway,Szymon Roguski,Sarpsborg 08 FF,CAM,17,55,54,52,57,50,48,66,38,64,49,62,9.67,55.0,47.33,52,MF
노르웨이,Norway,Mathias Silseth Mork,Molde FK,CAM,17,55,54,53,49,53,31,56,52,56,47,55,9.67,55.0,32.67,52,MF
노르웨이,Norway,Sondre Auklend,FK Bodø/Glimt,CAM,22,66,66,66,65,61,62,76,73,60,63,76,7.0,65.0,57.0,62,MF
노르웨이,Norway,Håkon Evjen,FK Bodø/Glimt,CAM,25,73,74,74,70,68,70,90,90,55,61,85,12.33,70.0,59.0,64,MF
노르웨이,Norway,Jonas Torrissen Therkelsen,Holstein Kiel,CAM,22,66,64,66,61,62,53,81,68,63,60,81,9.0,65.0,58.67,63,MF
노르웨이,Norway,Isak Hansen-Aarøen,SV Werder Bremen,CAM,20,62,64,66,65,59,54,77,60,48,53,65,10.67,62.5,47.67,50,MF
노르웨이,Norway,Tobias Fjeld Gulliksen,SK Rapid,CAM,21,72,76,75,76,71,63,79,80,64,63,79,9.67,68.0,53.0,69,MF
노르웨이,Norway,Ola Selvaag Solbakken,FC Nordsjælland,CAM,26,70,70,69,66,67,65,78,64,66,68,76,9.0,65.0,33.0,71,MF
노르웨이,Norway,Samuel Agung Marcello Silalahi,Strømsgodset IF,CAM,20,59,64,62,56,54,44,58,66,48,48,67,11.0,59.5,56.33,56,MF
노르웨이,Norway,Jesper Eikrem,SK Brann,CAM,17,57,56,54,54,53,47,66,59,55,47,67,13.33,58.0,36.67,56,MF
노르웨이,Norway,Kristoffer Zachariassen,Ferencvárosi Torna Club,CAM,31,71,67,72,70,71,56,72,76,78,57,70,10.67,71.5,59.33,72,MF
노르웨이,Norway,Kristian Eriksen,Molde FK,CAM,29,72,72,71,61,72,63,73,91,62,70,72,10.33,68.5,41.67,72,MF
노르웨이,Norway,Oliver Berg,Malmö FF,CAM,31,67,68,65,68,68,62,60,91,71,69,66,12.67,62.0,49.33,69,MF
노르웨이,Norway,Magnus Wolff Eikrem,Molde FK,CAM,34,74,75,72,76,74,71,56,55,55,69,62,11.67,74.0,34.0,70,MF
노르웨이,Norway,Bo Hegland,Djurgårdens IF,CAM,21,64,64,63,64,58,44,73,74,61,65,70,10.33,60.0,31.67,62,MF
노르웨이,Norway,Sondre Liseth,Górnik Zabrze,CAM,27,61,64,63,59,63,59,61,61,72,58,61,10.67,56.5,26.33,63,MF
노르웨이,Norway,Jakob Glesnes,Philadelphia Union,CB,31,73,66,60,75,72,44,54,91,83,88,51,7.67,65.5,73.0,36,DF
노르웨이,Norway,Sondre Klingen Langås,Derby County,CB,24,71,62,60,65,68,56,87,80,87,50,86,11.0,60.5,67.67,32,DF
노르웨이,Norway,Andreas Schjølberg Hanche-Olsen,1. FSV Mainz 05,CB,28,75,60,62,76,74,58,68,68,81,51,72,9.33,64.5,73.67,35,DF
노르웨이,Norway,Marius Lode,BK Häcken,CB,32,69,67,63,68,71,53,71,79,83,56,72,10.33,62.5,68.0,36,DF
노르웨이,Norway,Odin Lurås Bjørtuft,FK Bodø/Glimt,CB,26,70,65,56,65,79,56,66,76,77,50,59,13.33,67.0,69.0,30,DF
노르웨이,Norway,Jostein Maurstad Gundersen,FK Bodø/Glimt,CB,29,71,63,58,65,71,42,55,75,81,60,53,11.0,64.0,70.33,43,DF
노르웨이,Norway,Stian Rode Gregersen,Atlanta United,CB,30,70,54,40,67,64,35,72,78,90,51,82,9.0,60.5,66.33,38,DF
노르웨이,Norway,Fredrik Vangstad Sjølstad,Hamarkameratene,CB,31,66,63,61,59,67,48,60,71,72,55,59,9.33,64.0,64.33,32,DF
노르웨이,Norway,Leo Skiri Østigård,Genoa,CB,25,73,61,58,58,71,48,63,65,82,52,58,9.0,58.5,70.33,33,DF
노르웨이,Norway,Henrik Sælebakke Falchener,Viking FK,CB,22,65,60,54,56,63,44,62,70,78,55,65,9.67,62.0,62.33,45,DF
노르웨이,Norway,Brede Mathias Moe,FK Bodø/Glimt,CB,33,70,61,55,64,70,42,53,75,82,64,52,7.0,63.0,69.0,34,DF
노르웨이,Norway,Nikolai Søyset Hopland,SC Heerenveen,CB,20,67,61,51,58,66,40,63,66,76,55,64,11.67,59.0,67.33,40,DF
노르웨이,Norway,Jesper Norman Daland,Fortuna Düsseldorf,CB,25,72,64,52,56,69,38,48,72,80,56,67,10.67,65.0,71.67,39,DF
노르웨이,Norway,Ivan Tarek Fjellstad Näsberg,Vålerenga Fotball,CB,29,67,55,51,59,62,50,60,69,83,58,68,13.0,64.0,66.67,29,DF
노르웨이,Norway,Stian Kristiansen,Sandefjord Fotball,CB,26,65,56,51,50,63,40,42,73,77,67,44,9.0,62.5,64.33,48,DF
노르웨이,Norway,Martin Bjørnbak,FK Haugesund,CB,33,68,56,50,64,65,55,33,68,91,73,33,9.67,62.5,64.67,33,DF
노르웨이,Norway,Casper Øyvann,Molde FK,CB,25,66,60,44,60,62,38,68,69,76,64,67,9.0,60.5,65.67,30,DF
노르웨이,Norway,Colin Rösler,Malmö FF,CB,25,68,58,49,67,65,36,67,72,73,48,63,11.67,61.0,66.33,27,DF
노르웨이,Norway,Eirik Haugan,Molde FK,CB,27,67,62,52,61,67,31,52,70,77,49,42,12.33,58.5,66.67,39,DF
노르웨이,Norway,Bjørn Inge Utvik,Sarpsborg 08 FF,CB,29,67,56,44,68,65,46,39,74,80,55,60,12.33,55.0,65.67,33,DF
노르웨이,Norway,Isak Helstad Amundsen,Molde FK,CB,25,66,61,59,52,60,41,61,73,81,45,69,9.33,58.0,65.33,31,DF
노르웨이,Norway,Sigurd Rosted,Toronto FC,CB,30,64,59,46,57,55,38,34,71,82,60,34,11.0,58.0,60.33,44,DF
노르웨이,Norway,Gustav Valsvik,Strømsgodset IF,CB,32,67,49,37,55,65,48,34,73,91,64,34,11.0,60.5,65.33,40,DF
노르웨이,Norway,Aaron Kiil Olsen,Vålerenga Fotball,CB,24,65,53,49,47,62,29,73,69,75,47,77,11.0,54.0,64.67,20,DF
노르웨이,Norway,Fredrik Tobias Berglie,KFUM-Kameratene Oslo,CB,28,65,55,52,57,64,44,57,67,72,34,59,11.67,58.5,64.33,23,DF
노르웨이,Norway,Vetle Skjærvik,Tromsø IL,CB,24,65,57,58,54,63,33,70,72,71,44,71,9.67,59.0,64.67,23,DF
노르웨이,Norway,Dan Peter Ulvestad,Kristiansund BK,CB,36,66,58,35,63,70,32,32,71,86,64,32,14.0,63.0,64.0,38,DF
노르웨이,Norway,Ayoub Aleesami,KFUM-Kameratene Oslo,CB,29,63,46,45,52,61,40,61,60,83,52,68,7.67,54.5,59.67,32,DF
노르웨이,Norway,Anders Rønne Børset,Kristiansund BK,CB,19,59,58,54,49,58,44,62,52,65,49,66,12.0,57.0,58.0,28,DF
노르웨이,Norway,Max Normann Williamsen,Kristiansund BK,CB,21,63,56,51,52,60,35,48,54,75,58,45,11.33,56.0,62.33,28,DF
노르웨이,Norway,Fredrik Pallesen Knudsen,SK Brann,CB,28,70,58,38,63,68,34,36,72,85,51,38,9.0,61.5,68.67,25,DF
노르웨이,Norway,Anders Finjord Jenssen,Tromsø IL,CB,31,65,55,39,59,62,33,44,67,85,52,37,13.0,59.5,63.67,25,DF
노르웨이,Norway,Sigurd Kvile,Fredrikstad FK,CB,25,65,58,53,53,60,28,63,61,79,36,68,11.0,54.5,63.0,27,DF
노르웨이,Norway,Jesper Taaje,Strømsgodset IF,CB,27,66,56,53,59,59,27,55,72,86,41,65,12.0,58.5,63.0,25,DF
노르웨이,Norway,Daniel Schneider,KFUM-Kameratene Oslo,CB,23,62,58,53,57,59,38,54,58,73,45,57,6.33,54.5,61.0,30,DF
노르웨이,Norway,Jens Berland Husebø,Tromsø IL,CB,26,64,58,52,51,63,24,57,69,71,38,65,10.67,56.5,63.33,33,DF
노르웨이,Norway,Tobias Kvalvågnes Guddal,Tromsø IL,CB,22,66,58,50,53,64,31,49,60,76,40,56,10.33,56.0,64.67,32,DF
노르웨이,Norway,Martin Gjone,Sandefjord Fotball,CB,20,62,56,47,52,58,35,62,57,66,53,51,8.67,58.5,62.67,21,DF
노르웨이,Norway,Marius Berntsen Olsen,Kristiansund BK,CB,24,63,56,58,54,59,24,51,65,76,45,67,10.0,52.0,61.67,31,DF
노르웨이,Norway,Mathias Tønnessen,KFUM-Kameratene Oslo,CB,21,63,55,50,48,64,45,53,53,71,40,65,7.67,55.5,62.0,28,DF
노르웨이,Norway,Brage Skaret,KFUM-Kameratene Oslo,CB,23,63,59,57,54,59,31,47,61,72,47,48,8.33,56.0,62.33,23,DF
노르웨이,Norway,Halvor Rødølen Opsahl,Hamarkameratene,CB,22,64,54,40,48,61,30,53,54,75,35,54,7.33,56.5,63.67,22,DF
노르웨이,Norway,Even Hovland,IF Brommapojkarna,CB,36,65,58,34,65,62,38,34,68,87,31,38,9.33,67.5,61.67,28,DF
노르웨이,Norway,Rasmus Holten,SK Brann,CB,20,57,53,52,51,48,34,55,52,74,46,54,10.67,52.0,54.0,26,DF
노르웨이,Norway,Ilir Kukleci,FK Haugesund,CB,26,60,54,48,53,54,26,63,59,78,42,51,10.67,48.0,60.0,25,DF
노르웨이,Norway,Håkon Singsdal Volden,Rosenborg BK,CB,18,59,49,42,50,52,28,52,59,72,51,61,10.33,53.0,57.33,17,DF
노르웨이,Norway,Mads Orrhaug Larsen,Hamarkameratene,CB,19,57,52,49,51,56,23,61,61,57,35,63,8.67,49.0,57.0,27,DF
노르웨이,Norway,Aleksander van der Spa,Sandefjord Fotball,CB,20,56,52,47,46,55,31,59,61,56,38,56,7.67,47.5,55.67,23,DF
노르웨이,Norway,Jesper Johnsson Solberg,Fredrikstad FK,CB,17,55,40,37,35,59,26,53,55,46,30,56,11.33,55.0,56.67,23,DF
노르웨이,Norway,Henrik Barstad Skretteberg,Sandefjord Fotball,CB,17,55,43,23,43,48,28,58,64,58,39,56,7.67,52.5,55.33,22,DF
노르웨이,Norway,Mikkel Konradsen Ceïde,Rosenborg BK,CB,23,66,58,47,53,64,44,61,73,77,36,67,8.0,58.0,65.67,20,DF
노르웨이,Norway,Torjus Embergsrud Engebakken,Fredrikstad FK,CB,18,57,52,46,49,53,22,60,56,55,42,64,8.33,51.0,57.33,23,DF
노르웨이,Norway,Sebastian Jarl,Vålerenga Fotball,CB,25,64,57,55,52,62,46,54,74,85,58,51,10.0,60.0,62.0,28,DF
노르웨이,Norway,Birk Risa,Molde FK,CB,27,68,67,64,62,66,60,73,84,72,59,75,11.0,63.5,67.0,58,DF
노르웨이,Norway,Daniel Fredrik Granli,IF Elfsborg,CB,31,66,63,58,63,66,58,55,83,78,58,64,12.67,63.0,64.67,48,DF
노르웨이,Norway,Tobias Solheim Dahl,Rosenborg BK,CB,20,58,59,58,56,51,58,70,58,68,51,71,7.67,59.5,56.33,52,DF
노르웨이,Norway,Patrick Wik,Bryne FK,CB,20,61,57,51,45,57,29,63,61,69,40,69,9.33,54.5,58.67,22,DF
노르웨이,Norway,Jonathan Vonheim Norbye,DSC Arminia Bielefeld,CB,18,61,48,38,48,57,42,51,43,86,43,41,8.33,53.0,60.0,29,DF
노르웨이,Norway,Ethan Amundsen-Day,Hamarkameratene,CB,20,58,50,42,47,56,22,63,60,59,35,64,9.33,51.5,58.67,22,DF
노르웨이,Norway,Haitam Aleesami,FK Bodø/Glimt,CB,33,68,62,58,63,67,62,60,75,75,61,68,9.67,65.0,66.67,54,DF
노르웨이,Norway,Torbjørn Lysaker Heggem,Bologna,CB,26,73,67,66,68,71,58,70,79,82,54,75,9.33,64.5,72.33,44,DF
노르웨이,Norway,Fredrik Kristensen Dahl,Strømsgodset IF,CB,26,67,62,60,56,65,56,69,64,71,52,68,11.33,59.0,67.33,39,DF
노르웨이,Norway,Martin Ove Roseth,Viking FK,CB,26,66,60,56,55,64,42,60,62,79,38,72,9.33,59.5,65.0,30,DF
노르웨이,Norway,Viljar Helland Vevatne,Viking FK,CB,30,66,60,58,68,63,60,74,81,80,73,69,8.0,61.5,62.67,58,DF
노르웨이,Norway,Eivind Fauske Helland,SK Brann,CB,20,65,62,60,52,61,65,70,59,70,42,70,12.0,58.5,64.33,51,DF
노르웨이,Norway,Ulrik Tillung Fredriksen,Fredrikstad FK,CB,26,66,56,49,65,62,45,41,84,88,52,41,11.33,62.5,64.0,25,DF
노르웨이,Norway,Magnar Ødegaard,Sarpsborg 08 FF,CB,32,64,51,48,59,61,52,43,45,80,53,34,9.33,53.5,64.0,21,DF
노르웨이,Norway,Martin Skjelbreid Ellingsen,AIK,CDM,30,65,66,63,68,62,63,48,46,71,67,53,8.33,67.0,63.0,54,MF
노르웨이,Norway,Fredrik Oldrup Jensen,NAC Breda,CDM,32,65,62,57,64,63,50,47,77,73,62,52,12.0,60.0,64.33,46,MF
노르웨이,Norway,Tobias Borchgrevink Børkeeiet,SK Rapid,CDM,26,63,62,51,64,58,49,52,71,76,60,45,7.67,61.0,62.0,45,MF
노르웨이,Norway,Patrick Berg,FK Bodø/Glimt,CDM,27,77,75,72,78,76,72,72,92,75,69,74,10.67,77.0,71.33,64,MF
노르웨이,Norway,Mats Møller Dæhli,Molde FK,CDM,30,73,74,75,70,73,55,77,90,71,53,65,7.33,74.0,66.33,58,MF
노르웨이,Norway,Sondre Bjorvand Tronstad,Blackburn Rovers,CDM,29,72,70,67,71,71,64,62,79,69,70,50,12.67,70.5,70.0,59,MF
노르웨이,Norway,Emil Varhaugvik Breivik,Molde FK,CDM,25,69,67,65,65,66,58,74,87,76,60,76,12.0,67.0,63.67,57,MF
노르웨이,Norway,Sivert Heggheim Mannsverk,Sparta Praha,CDM,23,68,68,67,69,65,59,68,84,72,64,54,10.33,68.5,63.33,55,MF
노르웨이,Norway,Mathias Ullereng Kjølø,FC Twente,CDM,24,71,69,66,67,67,55,65,83,62,61,37,10.67,76.0,64.0,56,MF
노르웨이,Norway,Sivert Heltne Nilsen,Aberdeen,CDM,33,68,64,61,67,69,55,45,82,76,66,52,10.67,67.0,63.0,52,MF
노르웨이,Norway,Ruben Yttergård Jenssen,Tromsø IL,CDM,37,67,65,62,67,67,68,39,80,73,70,50,10.67,65.5,61.0,54,MF
노르웨이,Norway,Robin Gravli Rasch,KFUM-Kameratene Oslo,CDM,31,68,65,59,64,68,66,38,76,70,65,36,7.67,67.5,63.67,58,MF
노르웨이,Norway,Tore André Sørås,Hamarkameratene,CDM,27,64,63,63,58,63,52,68,70,78,63,62,8.33,62.0,60.0,54,MF
노르웨이,Norway,Christian Tamba Landu-Landu,Bryne FK,CDM,33,63,63,61,57,65,54,64,52,81,67,52,14.33,60.5,60.33,36,MF
노르웨이,Norway,Edvard Sundbø Pettersen,Sandefjord Fotball,CDM,18,55,53,51,47,55,39,59,58,58,56,66,12.67,56.0,51.33,45,MF
노르웨이,Norway,Sander Gard Bolin Berge,Fulham FC,CDM,27,79,78,75,78,77,66,54,81,89,78,55,10.67,79.0,74.67,63,MF
노르웨이,Norway,Sander Johan Christiansen,Sarpsborg 08 FF,CDM,24,66,66,65,67,64,65,66,62,61,58,58,11.67,65.5,64.67,53,MF
노르웨이,Norway,Axel Kryger,Kristiansund BK,CDM,27,65,62,57,48,64,45,59,69,68,54,66,9.0,64.5,62.67,28,MF
노르웨이,Norway,Hugo Vegard Vetlesen,Club Brugge KV,CDM,25,71,72,75,69,69,66,86,89,65,67,76,11.0,71.5,66.67,67,MF
노르웨이,Norway,Morten Thorsby,Genoa,CM,29,72,74,70,73,74,68,62,78,70,69,50,11.0,72.5,69.0,62,MF
노르웨이,Norway,Henrik Rørvik Bjørdal,Vålerenga Fotball,CM,28,69,69,67,70,67,67,69,89,86,67,74,9.0,68.0,62.0,65,MF
노르웨이,Norway,Herman Sørby Stengel,Strømsgodset IF,CM,29,68,67,66,69,70,68,50,86,72,68,43,13.67,69.0,64.0,61,MF
노르웨이,Norway,Sondre Brunstad Fet,FK Bodø/Glimt,CM,28,70,69,68,67,72,62,71,87,67,58,68,10.0,70.0,66.0,60,MF
노르웨이,Norway,Travis Enrique Hernes,FC Groningen,CM,19,61,64,61,58,60,45,70,68,52,61,67,9.67,62.5,52.67,56,MF
노르웨이,Norway,Mansour Sinyan,KFUM-Kameratene Oslo,CM,25,62,62,62,58,61,48,65,66,66,53,70,10.0,62.0,55.33,60,MF
노르웨이,Norway,Jens Hjertø-Dahl,Tromsø IL,CM,19,64,66,64,53,63,55,40,55,76,62,50,10.67,64.5,60.67,61,MF
노르웨이,Norway,Lars Erik Sødal,Bryne FK,CM,23,63,63,62,53,61,43,64,62,72,45,53,9.67,65.5,54.33,60,MF
노르웨이,Norway,Aksel Baran Potur,Hamarkameratene,CM,22,60,59,58,43,59,43,65,60,62,50,65,8.67,61.0,51.33,54,MF
노르웨이,Norway,Jesper Gregersen,Bryne FK,CM,20,59,61,59,53,55,35,56,61,56,54,63,11.67,60.0,54.67,57,MF
노르웨이,Norway,Heine Gikling Bruseth,Sarpsborg 08 FF,CM,21,60,61,60,60,56,45,69,59,54,42,68,10.0,63.5,52.0,50,MF
노르웨이,Norway,Arne Hopland Ødegård,Hamarkameratene,CM,21,59,60,57,54,59,44,58,63,70,58,56,9.33,60.0,49.0,52,MF
노르웨이,Norway,Almar Gjerd Grindhaug,FK Haugesund,CM,19,57,55,56,52,58,46,49,54,59,49,52,8.67,57.5,51.67,56,MF
노르웨이,Norway,Andreas Heredia-Randen,Strømsgodset IF,CM,19,59,60,59,54,57,47,61,59,44,45,64,10.0,60.0,52.0,57,MF
노르웨이,Norway,Sigurd Jacobsen Prestmo,Tromsø IL,CM,18,56,56,54,51,54,32,69,58,54,52,71,7.67,55.5,40.0,58,MF
노르웨이,Norway,Lars Bjørnerud Remmem,SK Brann,CM,19,56,54,53,52,58,33,69,61,50,49,59,11.0,57.5,52.33,52,MF
노르웨이,Norway,Kristoffer Halvorsen,Sandefjord Fotball,CM,17,55,53,51,41,54,38,63,60,50,51,67,9.33,55.5,46.0,52,MF
노르웨이,Norway,Martin Åmot Lye,Bryne FK,CM,17,55,53,49,45,53,36,68,69,52,48,67,8.0,57.0,46.67,47,MF
노르웨이,Norway,Lars Tanggaard Eide,FK Haugesund,CM,18,57,58,56,42,56,37,62,60,43,47,65,10.0,57.5,44.33,55,MF
노르웨이,Norway,Mathias Svenningsen-Grønn,Sarpsborg 08 FF,CM,16,54,52,51,47,58,32,66,34,51,52,67,10.67,56.5,46.67,51,MF
노르웨이,Norway,Herman Sjåvik Opsahl,Kristiansund BK,CM,17,54,52,51,42,57,35,58,45,56,51,64,10.0,56.0,46.67,52,MF
노르웨이,Norway,Faveur Ndayizeye,Molde FK,CM,17,56,54,53,37,57,20,69,62,51,32,72,11.0,55.5,48.67,54,MF
노르웨이,Norway,Elias Johnsson Solberg,Fredrikstad FK,CM,17,55,56,54,40,53,44,62,62,37,45,68,5.33,56.0,42.67,47,MF
노르웨이,Norway,Mads Mikkelsen,Tromsø IL,CM,16,54,55,53,39,54,48,64,58,45,34,64,9.33,54.5,48.67,51,MF
노르웨이,Norway,Martin Ødegaard,Arsenal,CM,26,87,88,87,87,88,86,68,88,55,82,68,10.67,89.0,65.67,79,MF
노르웨이,Norway,Kristian Thorstvedt,Sassuolo,CM,26,75,76,76,72,72,68,55,86,83,78,66,10.33,76.0,65.0,69,MF
노르웨이,Norway,Ulrik Saltnes,FK Bodø/Glimt,CM,32,72,70,68,69,72,63,69,88,77,66,70,13.33,71.5,67.33,67,MF
노르웨이,Norway,Mathias Knutsen Rasmussen,Union Saint-Gilloise,CM,27,71,71,70,70,71,69,76,82,64,65,70,13.67,71.5,64.33,65,MF
노르웨이,Norway,Iver Tobias Rørvik Fossum,Rosenborg BK,CM,28,69,67,69,68,69,64,70,83,70,69,67,11.33,68.0,62.33,62,MF
노르웨이,Norway,Sakarias Opsahl,SK Brann,CM,25,67,67,64,66,65,63,69,78,62,66,68,10.33,67.5,62.0,62,MF
노르웨이,Norway,Morten Bjørlo,Konyaspor,CM,29,67,67,63,63,65,64,64,75,59,64,55,10.33,67.0,62.67,63,MF
노르웨이,Norway,Jakob Segadal Hansen,Viking FK,CM,20,63,63,62,52,61,46,74,65,67,62,71,11.33,65.0,51.67,60,MF
노르웨이,Norway,Alwande Benedict Roaldsøy,Hamarkameratene,CM,21,62,62,60,49,60,47,68,60,74,59,54,10.67,64.5,57.0,59,MF
노르웨이,Norway,Markus Johnsgård,Hamarkameratene,CM,26,61,60,60,59,61,56,63,58,63,56,58,11.67,62.0,50.0,59,MF
노르웨이,Norway,Marcus Melchior,Sandefjord Fotball,CM,24,62,61,62,44,60,43,54,69,43,58,55,8.33,62.5,55.67,59,MF
노르웨이,Norway,Tobias Christensen,Rapid Bucuresti,CM,25,69,70,68,69,65,61,71,78,61,52,68,12.0,72.0,51.0,64,MF
노르웨이,Norway,Johan Hove,AIK,CM,24,69,70,66,70,65,66,71,84,65,65,76,12.0,68.5,61.67,68,MF
노르웨이,Norway,Thelonious Gerard Aasgaard,Rangers FC,CM,23,68,71,70,66,70,63,65,71,66,72,69,8.33,69.5,42.67,67,MF
노르웨이,Norway,Sverre Halseth Nypan,Middlesbrough,CM,18,69,71,69,67,65,53,78,75,42,56,70,11.67,69.5,54.33,66,MF
노르웨이,Norway,Magnus Retsius Grødem,Bryne FK,CM,26,62,67,66,66,61,60,65,54,82,62,67,10.67,63.0,44.33,64,MF
노르웨이,Norway,Kent-Are Antonsen,IFK Värnamo,CM,30,66,65,62,60,66,58,77,81,74,71,76,9.67,65.5,63.67,55,MF
노르웨이,Norway,Ole Kristian Selnæs,Rosenborg BK,CM,30,72,73,68,73,75,69,61,79,81,71,61,11.33,72.5,66.0,64,MF
노르웨이,Norway,Lasse Berg Johnsen,Malmö FF,CM,25,73,71,66,69,74,66,67,92,80,66,64,10.67,74.5,71.0,67,MF
노르웨이,Norway,Fredrik Stensøe Ulvestad,Pogoń Szczecin,CM,33,69,71,67,73,70,59,65,82,75,61,64,10.33,71.0,65.33,62,MF
노르웨이,Norway,Magnus Nordengen Knudsen,Holstein Kiel,CM,24,70,73,74,70,67,68,74,77,68,63,71,10.0,72.0,64.67,61,MF
노르웨이,Norway,Joshua Gaston Kitolano,Sparta Rotterdam,CM,23,69,71,70,71,67,52,85,86,70,60,72,10.33,69.5,64.33,58,MF
노르웨이,Norway,Emil Bohinen,Venezia,CM,26,69,69,68,68,66,63,62,79,68,66,54,11.0,70.5,67.67,60,MF
노르웨이,Norway,Kristoffer Askildsen,Viking FK,CM,24,67,69,66,65,66,58,57,75,75,57,55,9.0,67.0,61.0,60,MF
노르웨이,Norway,Odin Thiago Holm,Los Angeles FC,CM,22,64,62,59,64,62,53,78,63,56,58,75,12.67,67.5,56.0,55,MF
노르웨이,Norway,Simen Hestnes,KFUM-Kameratene Oslo,CM,29,65,64,64,65,63,60,71,90,61,55,72,9.33,63.0,56.0,58,MF
노르웨이,Norway,Sander Risan Mørk,Sandefjord Fotball,CM,24,63,65,62,60,58,56,67,59,70,56,60,10.67,65.5,61.0,59,MF
노르웨이,Norway,Sverre Hakami Sandal,KFUM-Kameratene Oslo,CM,22,64,65,64,60,62,58,64,73,73,58,67,11.33,64.5,47.33,58,MF
노르웨이,Norway,Kasper Sætherbø,Viking FK,CM,20,58,58,56,55,56,57,70,66,67,58,71,7.67,59.0,54.33,53,MF
노르웨이,Norway,Martin Njøten Palumbo,Avellino,CM,23,62,67,62,53,63,41,58,63,61,58,67,9.33,62.5,47.0,51,MF
노르웨이,Norway,Syver Skundberg Skeide,Kristiansund BK,CM,20,59,62,60,60,56,50,62,60,50,54,62,11.33,62.0,51.67,46,MF
