year,home_team,away_team,result,home_Wc_Rank,home_Wc_Point,home_ATK_INDEX,home_DEF_INDEX,away_Wc_Rank,away_Wc_Point,away_ATK_INDEX,away_DEF_INDEX
2005,Azerbaijan,Austria,0,,,,,,,,
2005,Belarus,Italy,-1,,,,,,,,
2005,Belgium,San Marino,1,,,,,,,,
2005,Bulgaria,Iceland,1,,,,,,,,
2005,Costa Rica,Trinidad and Tobago,1,,,,,,,,
2005,Cyprus,Switzerland,-1,,,,,,,,
2005,Czech Republic,Armenia,1,,,,,,,,
2005,Denmark,Georgia,1,,,,,,,,
2005,Faroe Islands,Israel,-1,,,,,,,,
2005,Finland,North Macedonia,1,,,,,,,,
2005,Guatemala,United States,0,,,,,,,,
2005,Hungary,Sweden,-1,,,,,,,,
2005,Republic of Ireland,France,-1,,,,,,,,
2005,Kazakhstan,Greece,-1,,,,,,,,
2005,Latvia,Slovakia,0,,,,,,,,
2005,Liechtenstein,Luxembourg,1,,,,,,,,
2005,Lithuania,Bosnia and Herzegovina,-1,,,,,,,,
2005,Malta,Croatia,0,,,,,,,,
2005,Mexico,Panama,1,,,,,,,,
2005,Moldova,Slovenia,-1,,,,,,,,
2005,Netherlands,Andorra,1,,,,,,,,
2005,Northern Ireland,England,1,,,,,,,,
2005,Norway,Scotland,-1,,,,,,,,
2005,Poland,Wales,1,,,,,,,,
2005,Russia,Portugal,0,,,,,,,,
2005,Spain,Serbia,0,,,,,,,,
2005,Ukraine,Turkey,-1,,,,,,,,
2005,Liberia,Zambia,-1,,,,,,,,
2005,Belgium,Spain,-1,,,,,,,,
2005,Bosnia and Herzegovina,San Marino,1,,,,,,,,
2005,Botswana,Guinea,-1,,,,,,,,
2005,Bulgaria,Hungary,1,,,,,,,,
2005,Cameroon,Egypt,0,,,,,,,,
2005,Cape Verde,Ghana,-1,,,,,,,,
2005,Colombia,Chile,0,,,,,,,,
2005,Congo,Togo,-1,,,,,,,,
2005,Costa Rica,United States,1,,,,,,,,
2005,Croatia,Sweden,1,,,,,,,,
2005,Cyprus,Republic of Ireland,-1,,,,,,,,
2005,Czech Republic,Netherlands,-1,,,,,,,,
2005,Denmark,Greece,1,,,,,,,,
2005,Ecuador,Uruguay,0,,,,,,,,
2005,England,Austria,1,,,,,,,,
2005,Finland,Romania,-1,,,,,,,,
2005,Gabon,Algeria,0,,,,,,,,
2005,Georgia,Kazakhstan,0,,,,,,,,
2005,Israel,Faroe Islands,1,,,,,,,,
2005,Italy,Slovenia,1,,,,,,,,
2005,Lithuania,Serbia,-1,,,,,,,,
2005,Malawi,Kenya,1,,,,,,,,
2005,Mexico,Guatemala,1,,,,,,,,
2005,Nigeria,Zimbabwe,1,,,,,,,,
2005,Northern Ireland,Wales,-1,,,,,,,,
2005,Norway,Moldova,1,,,,,,,,
2005,Panama,Trinidad and Tobago,-1,,,,,,,,
2005,Portugal,Liechtenstein,1,,,,,,,,
2005,Russia,Luxembourg,1,,,,,,,,
2005,Rwanda,Angola,-1,,,,,,,,
2005,Scotland,Belarus,-1,,,,,,,,
2005,Senegal,Mali,1,,,,,,,,
2005,Slovakia,Estonia,1,,,,,,,,
2005,South Africa,DR Congo,0,,,,,,,,
2005,Sudan,Ivory Coast,-1,,,,,,,,
2005,Switzerland,France,0,,,,,,,,
2005,Tunisia,Morocco,0,,,,,,,,
2005,Uganda,Burkina Faso,0,,,,,,,,
2005,Ukraine,Albania,0,,,,,,,,
2005,Uzbekistan,Bahrain,0,,,,,,,,
2005,Venezuela,Paraguay,-1,,,,,,,,
2005,Argentina,Peru,1,,,,,,,,
2005,Benin,Libya,1,,,,,,,,
2005,Bolivia,Brazil,0,,,,,,,,
2005,Albania,Turkey,-1,,,,,,,,
2005,Andorra,Armenia,-1,,,,,,,,
2005,Austria,Northern Ireland,1,,,,,,,,
2005,Bahrain,Uzbekistan,0,,,,,,,,
2005,Belarus,Norway,-1,,,,,,,,
2005,Brazil,Venezuela,1,,,,,,,,
2005,Chile,Ecuador,0,,,,,,,,
2005,England,Poland,1,,,,,,,,
2005,Finland,Czech Republic,-1,,,,,,,,
2005,France,Cyprus,1,,,,,,,,
2005,Greece,Georgia,1,,,,,,,,
2005,Guatemala,Costa Rica,1,,,,,,,,
2005,Hungary,Croatia,0,,,,,,,,
2005,Republic of Ireland,Switzerland,0,,,,,,,,
2005,Italy,Moldova,1,,,,,,,,
2005,Kazakhstan,Denmark,-1,,,,,,,,
2005,Lithuania,Belgium,0,,,,,,,,
2005,Luxembourg,Estonia,-1,,,,,,,,
2005,Malta,Bulgaria,0,,,,,,,,
2005,Netherlands,North Macedonia,0,,,,,,,,
2005,Paraguay,Colombia,-1,,,,,,,,
2005,Peru,Bolivia,1,,,,,,,,
2005,Portugal,Latvia,1,,,,,,,,
2005,San Marino,Spain,-1,,,,,,,,
2005,Serbia,Bosnia and Herzegovina,1,,,,,,,,
2005,Slovakia,Russia,0,,,,,,,,
2005,Slovenia,Scotland,-1,,,,,,,,
2005,Sweden,Iceland,1,,,,,,,,
2005,Trinidad and Tobago,Mexico,1,,,,,,,,
2005,Uruguay,Argentina,1,,,,,,,,
2005,United States,Panama,1,,,,,,,,
2005,Wales,Azerbaijan,1,,,,,,,,
2005,Norway,Czech Republic,-1,,,,,,,,
2005,Spain,Slovakia,1,,,,,,,,
2005,Switzerland,Turkey,1,,,,,,,,
2005,Trinidad and Tobago,Bahrain,0,,,,,,,,
2005,Uruguay,Australia,1,,,,,,,,
2005,Australia,Uruguay,1,,,,,,,,
2005,Bahrain,Trinidad and Tobago,-1,,,,,,,,
2005,Czech Republic,Norway,1,,,,,,,,
2005,Slovakia,Spain,0,,,,,,,,
2005,Turkey,Switzerland,1,,,,,,,,
2006,Germany,Costa Rica,1,3.0,16.0,0.0405263157894736,-0.0501754385964912,31.0,0.0,-0.0511764705882352,-0.0246078431372548
2006,Poland,Ecuador,-1,21.0,3.0,-0.0085333333333333,0.1332222222222222,12.0,6.0,-0.0911052631578947,0.0010526315789473
2006,Argentina,Ivory Coast,1,6.0,11.0,-0.1374285714285714,-0.0937301587301587,19.0,3.0,0.1782631578947368,-0.2722807017543859
2006,England,Paraguay,1,7.0,11.0,0.0596666666666666,0.0756481481481481,18.0,3.0,0.0387499999999999,0.1210416666666666
2006,Trinidad and Tobago,Sweden,0,27.0,1.0,-0.2121875,-0.061875,14.0,5.0,0.2405625,0.1529166666666666
2006,Angola,Portugal,-1,23.0,2.0,-0.216875,0.0296875,4.0,13.0,-0.0612,-0.0643333333333333
2006,Mexico,Iran,1,15.0,4.0,0.1291052631578947,-0.1100877192982456,26.0,1.0,0.0179999999999999,0.0546078431372549
2006,Serbia,Netherlands,-1,,,,,11.0,7.0,-0.0418333333333333,0.1574074074074074
2006,Australia,Japan,1,16.0,4.0,0.204235294117647,0.2126470588235294,29.0,1.0,-0.1511052631578947,-0.1997368421052631
2006,Italy,Ghana,1,1.0,17.0,-0.06855,-0.1558333333333333,13.0,6.0,-0.0273333333333333,0.0034259259259259
2006,United States,Czech Republic,-1,25.0,1.0,-0.0693529411764705,-0.0975490196078431,20.0,3.0,0.036,0.1
2006,Brazil,Croatia,1,5.0,12.0,0.2533529411764706,0.0062745098039215,22.0,2.0,0.1745333333333333,-0.002
2006,France,Switzerland,0,2.0,15.0,0.1229411764705882,-0.0619607843137255,10.0,8.0,-0.035,0.2286274509803921
2006,South Korea,Togo,1,17.0,4.0,0.0087058823529411,-0.014313725490196,30.0,0.0,-0.1146249999999999,-0.1089583333333333
2006,Germany,Poland,1,3.0,16.0,0.0405263157894736,-0.0501754385964912,21.0,3.0,-0.0085333333333333,0.1332222222222222
2006,Spain,Ukraine,1,9.0,9.0,0.1432272727272727,0.0870454545454545,8.0,7.0,-0.0464705882352941,0.0719607843137254
2006,Tunisia,Saudi Arabia,0,24.0,1.0,-0.1386,0.2457777777777778,28.0,1.0,0.0213749999999999,0.1242708333333333
2006,Ecuador,Costa Rica,1,12.0,6.0,-0.0911052631578947,0.0010526315789473,31.0,0.0,-0.0511764705882352,-0.0246078431372548
2006,England,Trinidad and Tobago,1,7.0,11.0,0.0596666666666666,0.0756481481481481,27.0,1.0,-0.2121875,-0.061875
2006,Sweden,Paraguay,1,14.0,5.0,0.2405625,0.1529166666666666,18.0,3.0,0.0387499999999999,0.1210416666666666
2006,Argentina,Serbia,1,6.0,11.0,-0.1374285714285714,-0.0937301587301587,,,,
2006,Mexico,Angola,0,15.0,4.0,0.1291052631578947,-0.1100877192982456,23.0,2.0,-0.216875,0.0296875
2006,Netherlands,Ivory Coast,1,11.0,7.0,-0.0418333333333333,0.1574074074074074,19.0,3.0,0.1782631578947368,-0.2722807017543859
2006,Czech Republic,Ghana,-1,20.0,3.0,0.036,0.1,13.0,6.0,-0.0273333333333333,0.0034259259259259
2006,Italy,United States,0,1.0,17.0,-0.06855,-0.1558333333333333,25.0,1.0,-0.0693529411764705,-0.0975490196078431
2006,Portugal,Iran,1,4.0,13.0,-0.0612,-0.0643333333333333,26.0,1.0,0.0179999999999999,0.0546078431372549
2006,Brazil,Australia,1,5.0,12.0,0.2533529411764706,0.0062745098039215,16.0,4.0,0.204235294117647,0.2126470588235294
2006,France,South Korea,0,2.0,15.0,0.1229411764705882,-0.0619607843137255,17.0,4.0,0.0087058823529411,-0.014313725490196
2006,Japan,Croatia,0,29.0,1.0,-0.1511052631578947,-0.1997368421052631,22.0,2.0,0.1745333333333333,-0.002
2006,Saudi Arabia,Ukraine,-1,28.0,1.0,0.0213749999999999,0.1242708333333333,8.0,7.0,-0.0464705882352941,0.0719607843137254
2006,Spain,Tunisia,1,9.0,9.0,0.1432272727272727,0.0870454545454545,24.0,1.0,-0.1386,0.2457777777777778
2006,Togo,Switzerland,-1,30.0,0.0,-0.1146249999999999,-0.1089583333333333,10.0,8.0,-0.035,0.2286274509803921
2006,Costa Rica,Poland,-1,31.0,0.0,-0.0511764705882352,-0.0246078431372548,21.0,3.0,-0.0085333333333333,0.1332222222222222
2006,Germany,Ecuador,1,3.0,16.0,0.0405263157894736,-0.0501754385964912,12.0,6.0,-0.0911052631578947,0.0010526315789473
2006,Paraguay,Trinidad and Tobago,1,18.0,3.0,0.0387499999999999,0.1210416666666666,27.0,1.0,-0.2121875,-0.061875
2006,Sweden,England,0,14.0,5.0,0.2405625,0.1529166666666666,7.0,11.0,0.0596666666666666,0.0756481481481481
2006,Iran,Angola,0,26.0,1.0,0.0179999999999999,0.0546078431372549,23.0,2.0,-0.216875,0.0296875
2006,Ivory Coast,Serbia,1,19.0,3.0,0.1782631578947368,-0.2722807017543859,,,,
2006,Netherlands,Argentina,0,11.0,7.0,-0.0418333333333333,0.1574074074074074,6.0,11.0,-0.1374285714285714,-0.0937301587301587
2006,Portugal,Mexico,1,4.0,13.0,-0.0612,-0.0643333333333333,15.0,4.0,0.1291052631578947,-0.1100877192982456
2006,Croatia,Australia,0,22.0,2.0,0.1745333333333333,-0.002,16.0,4.0,0.204235294117647,0.2126470588235294
2006,Czech Republic,Italy,-1,20.0,3.0,0.036,0.1,1.0,17.0,-0.06855,-0.1558333333333333
2006,Ghana,United States,1,13.0,6.0,-0.0273333333333333,0.0034259259259259,25.0,1.0,-0.0693529411764705,-0.0975490196078431
2006,Japan,Brazil,-1,29.0,1.0,-0.1511052631578947,-0.1997368421052631,5.0,12.0,0.2533529411764706,0.0062745098039215
2006,Saudi Arabia,Spain,-1,28.0,1.0,0.0213749999999999,0.1242708333333333,9.0,9.0,0.1432272727272727,0.0870454545454545
2006,Switzerland,South Korea,1,10.0,8.0,-0.035,0.2286274509803921,17.0,4.0,0.0087058823529411,-0.014313725490196
2006,Togo,France,-1,30.0,0.0,-0.1146249999999999,-0.1089583333333333,2.0,15.0,0.1229411764705882,-0.0619607843137255
2006,Ukraine,Tunisia,1,8.0,7.0,-0.0464705882352941,0.0719607843137254,24.0,1.0,-0.1386,0.2457777777777778
2006,Argentina,Mexico,1,6.0,11.0,-0.1374285714285714,-0.0937301587301587,15.0,4.0,0.1291052631578947,-0.1100877192982456
2006,Germany,Sweden,1,3.0,16.0,0.0405263157894736,-0.0501754385964912,14.0,5.0,0.2405625,0.1529166666666666
2006,England,Ecuador,1,7.0,11.0,0.0596666666666666,0.0756481481481481,12.0,6.0,-0.0911052631578947,0.0010526315789473
2006,Portugal,Netherlands,1,4.0,13.0,-0.0612,-0.0643333333333333,11.0,7.0,-0.0418333333333333,0.1574074074074074
2006,Italy,Australia,1,1.0,17.0,-0.06855,-0.1558333333333333,16.0,4.0,0.204235294117647,0.2126470588235294
2006,Switzerland,Ukraine,0,10.0,8.0,-0.035,0.2286274509803921,8.0,7.0,-0.0464705882352941,0.0719607843137254
2006,Brazil,Ghana,1,5.0,12.0,0.2533529411764706,0.0062745098039215,13.0,6.0,-0.0273333333333333,0.0034259259259259
2006,Spain,France,-1,9.0,9.0,0.1432272727272727,0.0870454545454545,2.0,15.0,0.1229411764705882,-0.0619607843137255
2006,Germany,Argentina,0,3.0,16.0,0.0405263157894736,-0.0501754385964912,6.0,11.0,-0.1374285714285714,-0.0937301587301587
2006,Italy,Ukraine,1,1.0,17.0,-0.06855,-0.1558333333333333,8.0,7.0,-0.0464705882352941,0.0719607843137254
2006,Brazil,France,-1,5.0,12.0,0.2533529411764706,0.0062745098039215,2.0,15.0,0.1229411764705882,-0.0619607843137255
2006,England,Portugal,0,7.0,11.0,0.0596666666666666,0.0756481481481481,4.0,13.0,-0.0612,-0.0643333333333333
2006,Germany,Italy,-1,3.0,16.0,0.0405263157894736,-0.0501754385964912,1.0,17.0,-0.06855,-0.1558333333333333
2006,Portugal,France,-1,4.0,13.0,-0.0612,-0.0643333333333333,2.0,15.0,0.1229411764705882,-0.0619607843137255
2006,Germany,Portugal,1,3.0,16.0,0.0405263157894736,-0.0501754385964912,4.0,13.0,-0.0612,-0.0643333333333333
2006,Italy,France,0,1.0,17.0,-0.06855,-0.1558333333333333,2.0,15.0,0.1229411764705882,-0.0619607843137255
2006,Monaco,Ambazonia,1,,,,,,,,
2006,Occitania,Sápmi,-1,,,,,,,,
2006,Sápmi,Ambazonia,1,,,,,,,,
2006,Occitania,Monaco,-1,,,,,,,,
2006,Occitania,Ambazonia,1,,,,,,,,
2006,Sápmi,Monaco,1,,,,,,,,
2006,Occitania,Ambazonia,1,,,,,,,,
2006,Sápmi,Monaco,1,,,,,,,,
2007,Bangladesh,Tajikistan,0,,,,,,,,
2007,Lebanon,India,1,,,,,,,,
2007,Oman,Nepal,1,,,,,,,,
2007,Palestine,Singapore,-1,,,,,,,,
2007,Syria,Afghanistan,1,,,,,,,,
2007,Thailand,Macau,1,,,,,,,,
2007,Vietnam,United Arab Emirates,-1,,,,,,,,
2007,Yemen,Maldives,1,,,,,,,,
2007,Cambodia,Turkmenistan,-1,,,,,,,,
2007,Argentina,Chile,1,,,,,,,,
2007,Ecuador,Venezuela,-1,,,,,,,,
2007,Peru,Paraguay,0,,,,,,,,
2007,Uruguay,Bolivia,1,,,,,,,,
2007,Uzbekistan,Taiwan,1,,,,,,,,
2007,Colombia,Brazil,0,,,,,,,,
2007,Madagascar,Comoros,1,,,,,,,,
2007,Macau,Thailand,-1,,,,,,,,
2007,Venezuela,Argentina,-1,,,,,,,,
2007,Bolivia,Colombia,0,,,,,,,,
2007,Brazil,Ecuador,1,,,,,,,,
2007,Chile,Peru,1,,,,,,,,
2007,Paraguay,Uruguay,1,,,,,,,,
2007,Sierra Leone,Guinea-Bissau,1,,,,,,,,
2007,Kyrgyzstan,Jordan,1,,,,,,,,
2007,Bahrain,Malaysia,1,,,,,,,,
2007,China PR,Myanmar,1,,,,,,,,
2007,Timor-Leste,Hong Kong,-1,,,,,,,,
2007,Mongolia,North Korea,-1,,,,,,,,
2007,Sri Lanka,Qatar,-1,,,,,,,,
2007,Pakistan,Iraq,-1,,,,,,,,
2007,Afghanistan,Syria,-1,,,,,,,,
2007,Myanmar,China PR,-1,,,,,,,,
2007,Hong Kong,Timor-Leste,1,,,,,,,,
2007,Iraq,Pakistan,0,,,,,,,,
2007,Jordan,Kyrgyzstan,1,,,,,,,,
2007,North Korea,Mongolia,1,,,,,,,,
2007,Malaysia,Bahrain,0,,,,,,,,
2007,Maldives,Yemen,1,,,,,,,,
2007,Nepal,Oman,-1,,,,,,,,
2007,Qatar,Sri Lanka,1,,,,,,,,
2007,Tajikistan,Bangladesh,1,,,,,,,,
2007,Turkmenistan,Cambodia,1,,,,,,,,
2007,United Arab Emirates,Vietnam,1,,,,,,,,
2007,Taiwan,Uzbekistan,-1,,,,,,,,
2007,India,Lebanon,0,,,,,,,,
2007,Indonesia,Syria,-1,,,,,,,,
2007,Singapore,Tajikistan,1,,,,,,,,
2007,Yemen,Thailand,0,,,,,,,,
2007,Hong Kong,Turkmenistan,0,,,,,,,,
2007,Djibouti,Somalia,1,,,,,,,,
2007,Argentina,Bolivia,1,,,,,,,,
2007,Colombia,Venezuela,1,,,,,,,,
2007,Comoros,Madagascar,-1,,,,,,,,
2007,Guinea-Bissau,Sierra Leone,0,,,,,,,,
2007,Paraguay,Ecuador,1,,,,,,,,
2007,Peru,Brazil,0,,,,,,,,
2007,Syria,Indonesia,1,,,,,,,,
2007,Tajikistan,Singapore,0,,,,,,,,
2007,Thailand,Yemen,1,,,,,,,,
2007,Turkmenistan,Hong Kong,1,,,,,,,,
2007,Uruguay,Chile,0,,,,,,,,
2007,Colombia,Argentina,1,,,,,,,,
2007,Venezuela,Bolivia,1,,,,,,,,
2007,Brazil,Uruguay,1,,,,,,,,
2007,Chile,Paraguay,-1,,,,,,,,
2007,Ecuador,Peru,1,,,,,,,,
2008,Bermuda,Cayman Islands,0,,,,,,,,
2008,Aruba,Antigua and Barbuda,-1,,,,,,,,
2008,Australia,Qatar,1,,,,,,,,
2008,Belize,Saint Kitts and Nevis,1,,,,,,,,
2008,Dominica,Barbados,0,,,,,,,,
2008,El Salvador,Anguilla,1,,,,,,,,
2008,Iran,Syria,0,,,,,,,,
2008,Iraq,China PR,0,,,,,,,,
2008,Japan,Thailand,1,,,,,,,,
2008,Jordan,North Korea,-1,,,,,,,,
2008,South Korea,Turkmenistan,1,,,,,,,,
2008,Lebanon,Uzbekistan,-1,,,,,,,,
2008,Nicaragua,Curaçao,-1,,,,,,,,
2008,Oman,Bahrain,-1,,,,,,,,
2008,Saudi Arabia,Singapore,1,,,,,,,,
2008,Turks and Caicos Islands,Saint Lucia,1,,,,,,,,
2008,United Arab Emirates,Kuwait,1,,,,,,,,
2008,Anguilla,El Salvador,-1,,,,,,,,
2008,Antigua and Barbuda,Aruba,1,,,,,,,,
2008,Bahamas,British Virgin Islands,0,,,,,,,,
2008,Bahrain,Japan,1,,,,,,,,
2008,Barbados,Dominica,1,,,,,,,,
2008,China PR,Australia,0,,,,,,,,
2008,Curaçao,Nicaragua,1,,,,,,,,
2008,Grenada,United States Virgin Islands,1,,,,,,,,
2008,North Korea,South Korea,0,,,,,,,,
2008,Kuwait,Iran,0,,,,,,,,
2008,Montserrat,Suriname,-1,,,,,,,,
2008,Puerto Rico,Dominican Republic,1,,,,,,,,
2008,Qatar,Iraq,1,,,,,,,,
2008,Singapore,Lebanon,1,,,,,,,,
2008,Saint Kitts and Nevis,Belize,0,,,,,,,,
2008,Saint Lucia,Turks and Caicos Islands,1,,,,,,,,
2008,Syria,United Arab Emirates,0,,,,,,,,
2008,Thailand,Oman,-1,,,,,,,,
2008,Turkmenistan,Jordan,-1,,,,,,,,
2008,Uzbekistan,Saudi Arabia,1,,,,,,,,
2008,Bahamas,British Virgin Islands,0,,,,,,,,
2008,Cayman Islands,Bermuda,-1,,,,,,,,
2008,Botswana,Madagascar,0,,,,,,,,
2008,Cameroon,Cape Verde,1,,,,,,,,
2008,South Korea,Jordan,0,,,,,,,,
2008,Malawi,Djibouti,1,,,,,,,,
2008,Namibia,Kenya,1,,,,,,,,
2008,Rwanda,Mauritania,1,,,,,,,,
2008,Senegal,Algeria,1,,,,,,,,
2008,Tanzania,Mauritius,0,,,,,,,,
2008,Togo,Zambia,1,,,,,,,,
2008,Uganda,Niger,1,,,,,,,,
2008,Angola,Benin,1,,,,,,,,
2008,Australia,Iraq,1,,,,,,,,
2008,Burundi,Seychelles,1,,,,,,,,
2008,Egypt,DR Congo,1,,,,,,,,
2008,Equatorial Guinea,Sierra Leone,1,,,,,,,,
2008,Ghana,Libya,1,,,,,,,,
2008,Guinea,Zimbabwe,0,,,,,,,,
2008,Ivory Coast,Mozambique,1,,,,,,,,
2008,Liberia,Gambia,0,,,,,,,,
2008,Mali,Congo,1,,,,,,,,
2008,Nigeria,South Africa,1,,,,,,,,
2008,Tunisia,Burkina Faso,-1,,,,,,,,
2008,Iran,United Arab Emirates,0,,,,,,,,
2008,Japan,Oman,1,,,,,,,,
2008,Qatar,China PR,0,,,,,,,,
2008,Saudi Arabia,Lebanon,1,,,,,,,,
2008,Singapore,Uzbekistan,-1,,,,,,,,
2008,Syria,Kuwait,1,,,,,,,,
2008,Thailand,Bahrain,-1,,,,,,,,
2008,Turkmenistan,North Korea,0,,,,,,,,
2008,Honduras,Puerto Rico,1,,,,,,,,
2008,Algeria,Liberia,1,,,,,,,,
2008,Djibouti,Egypt,-1,,,,,,,,
2008,Bahrain,Thailand,0,,,,,,,,
2008,Burkina Faso,Burundi,1,,,,,,,,
2008,Cape Verde,Tanzania,1,,,,,,,,
2008,Chad,Mali,-1,,,,,,,,
2008,China PR,Qatar,-1,,,,,,,,
2008,Iraq,Australia,1,,,,,,,,
2008,Jordan,South Korea,-1,,,,,,,,
2008,Kenya,Guinea,1,,,,,,,,
2008,North Korea,Turkmenistan,1,,,,,,,,
2008,Libya,Gabon,1,,,,,,,,
2008,Mauritania,Morocco,-1,,,,,,,,
2008,Oman,Japan,0,,,,,,,,
2008,Saudi Arabia,Lebanon,1,,,,,,,,
2008,Seychelles,Tunisia,-1,,,,,,,,
2008,Sierra Leone,Nigeria,-1,,,,,,,,
2008,United Arab Emirates,Iran,-1,,,,,,,,
2008,Uzbekistan,Singapore,1,,,,,,,,
2008,South Africa,Equatorial Guinea,1,,,,,,,,
2008,Benin,Uganda,1,,,,,,,,
2008,Congo,Sudan,1,,,,,,,,
2008,DR Congo,Malawi,1,,,,,,,,
2008,Gambia,Senegal,0,,,,,,,,
2008,Kuwait,Syria,1,,,,,,,,
2008,Lesotho,Ghana,-1,,,,,,,,
2008,Madagascar,Ivory Coast,0,,,,,,,,
2008,Mauritius,Cameroon,-1,,,,,,,,
2008,Mozambique,Botswana,-1,,,,,,,,
2008,Niger,Angola,-1,,,,,,,,
2008,Eswatini,Togo,1,,,,,,,,
2008,Zimbabwe,Namibia,1,,,,,,,,
2008,Djibouti,DR Congo,-1,,,,,,,,
2008,Bahrain,Oman,0,,,,,,,,
2008,Botswana,Ivory Coast,0,,,,,,,,
2008,Chad,Congo,1,,,,,,,,
2008,China PR,Iraq,-1,,,,,,,,
2008,Gabon,Ghana,1,,,,,,,,
2008,Gambia,Algeria,1,,,,,,,,
2008,Grenada,Costa Rica,0,,,,,,,,
2008,Guatemala,Saint Lucia,1,,,,,,,,
2008,Kenya,Zimbabwe,1,,,,,,,,
2008,North Korea,Jordan,1,,,,,,,,
2008,Kuwait,United Arab Emirates,-1,,,,,,,,
2008,Malawi,Egypt,1,,,,,,,,
2008,Namibia,Guinea,-1,,,,,,,,
2008,Niger,Benin,-1,,,,,,,,
2008,Peru,Colombia,0,,,,,,,,
2008,Puerto Rico,Honduras,0,,,,,,,,
2008,Qatar,Australia,-1,,,,,,,,
2008,Rwanda,Morocco,1,,,,,,,,
2008,Seychelles,Burkina Faso,-1,,,,,,,,
2008,Sierra Leone,South Africa,1,,,,,,,,
2008,Singapore,Saudi Arabia,-1,,,,,,,,
2008,Sudan,Mali,1,,,,,,,,
2008,Suriname,Guyana,1,,,,,,,,
2008,Syria,Iran,-1,,,,,,,,
2008,Tanzania,Cameroon,0,,,,,,,,
2008,Thailand,Japan,-1,,,,,,,,
2008,Turkmenistan,South Korea,-1,,,,,,,,
2008,Uganda,Angola,1,,,,,,,,
2008,Uruguay,Venezuela,0,,,,,,,,
2008,Uzbekistan,Lebanon,1,,,,,,,,
2008,Argentina,Ecuador,0,,,,,,,,
2008,Belize,Mexico,-1,,,,,,,,
2008,Bolivia,Chile,-1,,,,,,,,
2008,Burundi,Tunisia,-1,,,,,,,,
2008,Equatorial Guinea,Nigeria,-1,,,,,,,,
2008,Haiti,Curaçao,0,,,,,,,,
2008,Jamaica,Bahamas,1,,,,,,,,
2008,Lesotho,Libya,-1,,,,,,,,
2008,Liberia,Senegal,0,,,,,,,,
2008,Madagascar,Mozambique,0,,,,,,,,
2008,Mauritius,Cape Verde,-1,,,,,,,,
2008,Panama,El Salvador,1,,,,,,,,
2008,Paraguay,Brazil,1,,,,,,,,
2008,Eswatini,Zambia,0,,,,,,,,
2008,Trinidad and Tobago,Bermuda,-1,,,,,,,,
2008,United States,Barbados,1,,,,,,,,
2008,Saint Vincent and the Grenadines,Canada,-1,,,,,,,,
2008,Antigua and Barbuda,Cuba,-1,,,,,,,,
2008,Uruguay,Peru,1,,,,,,,,
2008,Bolivia,Paraguay,1,,,,,,,,
2008,Ecuador,Colombia,0,,,,,,,,
2008,Jamaica,Bahamas,1,,,,,,,,
2008,Brazil,Argentina,0,,,,,,,,
2008,Venezuela,Chile,-1,,,,,,,,
2008,Algeria,Gambia,1,,,,,,,,
2008,Canada,Saint Vincent and the Grenadines,1,,,,,,,,
2008,Libya,Lesotho,1,,,,,,,,
2008,Burkina Faso,Seychelles,1,,,,,,,,
2008,Cameroon,Tanzania,1,,,,,,,,
2008,Costa Rica,Grenada,1,,,,,,,,
2008,Mexico,Belize,1,,,,,,,,
2008,Morocco,Rwanda,1,,,,,,,,
2008,Nigeria,Equatorial Guinea,1,,,,,,,,
2008,Senegal,Liberia,1,,,,,,,,
2008,South Africa,Sierra Leone,0,,,,,,,,
2008,Saint Lucia,Guatemala,-1,,,,,,,,
2008,Tunisia,Burundi,1,,,,,,,,
2008,Zambia,Eswatini,1,,,,,,,,
2008,Australia,China PR,-1,,,,,,,,
2008,Barbados,United States,-1,,,,,,,,
2008,Benin,Niger,1,,,,,,,,
2008,Bermuda,Trinidad and Tobago,-1,,,,,,,,
2008,Cape Verde,Mauritius,1,,,,,,,,
2008,Congo,Chad,1,,,,,,,,
2008,DR Congo,Djibouti,1,,,,,,,,
2008,Cuba,Antigua and Barbuda,1,,,,,,,,
2008,Curaçao,Haiti,-1,,,,,,,,
2008,Egypt,Malawi,1,,,,,,,,
2008,El Salvador,Panama,1,,,,,,,,
2008,Ghana,Gabon,1,,,,,,,,
2008,Guinea,Namibia,1,,,,,,,,
2008,Guyana,Suriname,-1,,,,,,,,
2008,Iran,Kuwait,1,,,,,,,,
2008,Iraq,Qatar,-1,,,,,,,,
2008,Ivory Coast,Botswana,1,,,,,,,,
2008,Japan,Bahrain,1,,,,,,,,
2008,Jordan,Turkmenistan,1,,,,,,,,
2008,South Korea,North Korea,0,,,,,,,,
2008,Lebanon,Singapore,-1,,,,,,,,
2008,Mali,Sudan,1,,,,,,,,
2008,Mozambique,Madagascar,1,,,,,,,,
2008,Oman,Thailand,1,,,,,,,,
2008,Saudi Arabia,Uzbekistan,1,,,,,,,,
2008,United Arab Emirates,Syria,-1,,,,,,,,
2008,Zimbabwe,Kenya,0,,,,,,,,
2008,Angola,Uganda,0,,,,,,,,
2008,Gabon,Lesotho,1,,,,,,,,
2008,Sápmi,Iraqi Kurdistan,0,,,,,,,,
2008,Provence,Padania,-1,,,,,,,,
2008,Provence,Iraqi Kurdistan,-1,,,,,,,,
2008,Sápmi,Arameans Suryoye,-1,,,,,,,,
2008,Arameans Suryoye,Provence,1,,,,,,,,
