id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
171881;Conor Sammon;62;67;180;72;Right;06/11/1986;ST;;3;0;;;63;61;23;23;57;58;56;44;56;48;62;59;66;64;67;61;66;56;38;23;23;23;15
177056;Dean Heffernan;60;76;186;81;Left;19/05/1980;LB;;3;0;;;59;60;49;63;69;60;60;59;50;53;69;70;58;65;60;66;59;57;32;20;20;20;3
164380;Mirko Pieri;72;72;183;78;Left;24/07/1978;LWB;;3;0;;;72;65;72;71;76;70;73;72;75;70;76;73;74;74;62;68;56;53;55;21;21;21;11
157819;Klemen Lavrič;73;81;188;84;Right;15/06/1981;ST;;4;0;;;70;71;20;20;71;62;63;60;63;54;75;70;81;81;76;77;73;70;61;20;20;20;7
148715;João Pereira;68;75;172;64;Right;25/02/1984;RWB;;3;0;;;70;68;68;66;77;68;65;67;68;64;78;76;54;76;58;66;52;63;59;24;24;24;7
183611;Lewis Hardman;45;57;180;70;Right;12/04/1989;CM;;3;0;;;49;55;29;42;41;21;53;57;58;54;55;42;41;60;36;21;43;27;24;21;21;21;4
163445;Lee Frecklington;65;79;173;70;Right;08/09/1985;CM;;3;0;;;59;57;46;51;64;53;69;50;75;71;73;68;62;72;43;58;54;66;48;21;21;21;13
49101;Marcin Adamski;52;62;187;82;Left;20/08/1975;LB;;4;0;;;56;39;57;45;58;33;52;58;51;41;53;51;53;56;58;56;33;36;58;20;20;20;15
114082;Robbie Russell;63;67;180;81;Right;16/07/1979;RB;;3;0;;;62;41;61;65;66;64;66;58;51;45;89;63;62;87;61;63;38;52;27;22;22;22;7
176217;Łukasz Jasiński;52;60;188;77;Right;13/10/1985;CM;;3;0;;;52;49;37;48;53;42;37;46;52;52;50;63;57;49;49;53;36;44;32;23;23;23;9
155577;Henrique Dias;69;75;171;67;Right;23/05/1984;RF;;4;0;;;75;66;55;51;61;76;74;66;65;40;65;69;65;69;67;75;78;58;50;20;20;20;11
152748;Peter Leven;67;71;180;82;Left;27/09/1983;CM;;3;0;;;71;62;51;69;43;72;53;67;68;71;64;69;66;72;57;54;73;57;58;24;22;21;22
168659;Ismail Yakubu;59;64;180;77;Left;08/04/1985;CB;;4;0;;;40;22;70;66;47;42;51;22;31;24;64;52;63;64;58;29;22;22;10;22;22;22;8
177955;Jose Daniel Guerrero;66;73;175;69;Right;18/11/1987;RWB;;3;0;;;65;64;69;63;28;67;67;70;54;52;72;78;38;68;59;66;59;42;30;20;20;20;2
176647;Tomáš Poláček;61;71;172;68;Left;29/08/1980;LWM;;2;0;;;61;61;31;24;35;67;61;61;56;60;71;71;61;62;51;56;56;48;50;20;20;20;11
45122;Marco Di Loreto;75;79;186;86;Right;28/09/1974;CB;;3;0;;;50;45;78;76;78;63;70;54;70;63;62;68;79;65;79;62;40;50;41;25;25;25;12
162254;Arnar Førsund;58;67;185;75;Right;29/07/1986;CB;;3;0;;;61;45;44;65;70;59;43;68;63;51;66;77;68;67;54;66;34;42;27;21;21;21;1
161881;Yagüe;63;67;175;72;Right;23/03/1985;ST;;3;0;;;60;65;51;54;46;55;65;58;61;50;60;60;63;68;58;59;68;65;50;21;21;21;6
11285;Shane Higgs;64;69;191;92;Right;13/05/1977;GK;;3;0;;;23;23;23;23;68;57;49;23;33;55;52;67;73;52;23;23;23;23;11;70;67;62;63
174380;Derlis Gómez;64;71;186;85;Right;02/11/1972;GK;;2;0;;;27;23;23;23;23;37;28;23;30;58;47;45;51;44;23;28;22;23;21;63;65;74;61
173445;Jason Beardsley;53;70;184;70;Right;12/07/1989;RB;;3;0;;;32;21;44;66;67;41;49;58;49;50;63;60;55;64;47;23;23;30;37;23;23;23;2
156422;Manuel Pérez;69;76;174;62;Right;22/01/1980;CM;;4;0;;;70;66;62;55;52;71;70;69;73;74;70;71;67;69;58;72;70;72;70;20;20;20;11
189135;Néstor Calderón;50;71;173;66;Left;14/02/1989;LM;;3;0;;;54;61;22;25;26;21;38;52;47;43;69;51;60;60;54;41;22;22;20;22;22;22;7
2769;Bosingwa;82;84;183;75;Right;24/08/1982;RWB;;3;0;;;79;80;78;83;76;69;80;79;79;74;92;90;79;91;68;73;52;67;42;21;21;21;8
184707;Gary Madine;54;72;193;78;Right;24/08/1990;ST;;3;0;;;49;57;21;21;28;23;48;34;36;25;74;40;51;75;55;45;50;52;38;21;21;21;9
163296;Alessandro Noselli;62;72;177;71;Right;01/09/1980;ST;;3;0;;;65;58;22;38;58;53;48;59;64;64;69;75;53;60;54;81;70;45;73;21;21;21;6
152932;Carl Pettefer;53;60;170;64;Right;22/03/1981;RM;;3;0;;;56;52;49;39;62;58;53;49;48;33;67;70;66;67;58;38;32;25;27;25;25;25;10
187828;Stephan Wondolowski;58;64;181;77;Right;13/08/1985;CB;;4;0;;;33;27;61;63;74;48;70;22;30;30;67;76;75;69;22;25;22;22;30;22;22;22;10
137561;Damien Miceli;59;65;179;75;Left;27/10/1984;LWM;;3;0;;;58;67;57;62;54;56;56;52;59;55;72;60;58;67;54;41;40;45;44;22;22;22;6
181155;Michal Gašparík;60;71;178;66;Left;19/12/1981;LM;;3;0;;;68;63;44;42;60;48;51;60;59;60;65;57;50;65;46;61;53;55;43;20;20;20;10
186690;Chris Slater;57;60;182;84;Right;05/01/1990;RB;;3;0;;;58;21;58;68;56;32;52;44;58;59;56;55;62;54;31;22;21;27;22;21;21;21;8
183168;Diego Raimondi;66;71;185;79;Right;27/12/1977;CB;;3;0;;;56;21;70;68;66;59;64;21;48;53;57;68;74;59;74;56;21;21;43;21;21;21;9
187982;Maciej Dąbrowski;39;47;194;88;Right;20/04/1987;RB;;3;0;;;30;22;43;37;60;29;60;22;22;22;55;51;60;58;22;22;22;22;45;22;22;22;6
28;Manu Herrera;66;66;182;75;Left;29/09/1981;GK;;2;0;;;34;21;21;21;67;44;70;21;21;66;61;73;62;69;30;30;21;21;9;66;63;69;65
169731;David Howland;59;71;180;74;Left;17/09/1986;CM;;3;0;;;60;67;52;42;35;46;54;66;67;60;65;78;50;55;37;45;50;58;44;22;22;22;11
49678;Jonathan Blondel;70;72;173;66;Left;03/04/1984;CM;;2;0;;;75;73;62;71;91;52;75;71;72;70;75;82;65;73;66;75;64;70;68;20;20;20;8
184357;Jaromír Šilhan;55;63;191;88;Right;10/04/1983;CF;;3;0;;;56;53;38;41;75;50;57;33;63;45;66;72;76;59;41;61;52;39;31;21;21;21;3
164103;Gustavo;70;75;186;84;Left;19/02/1982;CB;;2;0;;;56;39;74;76;73;67;65;44;44;41;68;69;71;67;68;50;27;51;40;21;21;21;7
183492;Jeppe Mehl;43;58;185;75;Right;21/09/1986;CM;;3;0;;;52;42;28;28;30;34;59;42;49;42;67;50;48;65;28;27;38;43;50;21;21;21;2
137832;Diego Cavalieri;75;90;192;86;Left;01/12/1982;GK;;0;0;;;31;35;31;29;47;73;69;28;25;67;41;74;61;62;25;33;22;21;26;79;70;70;81
180314;Norman Sylla;58;61;185;78;Right;27/09/1982;ST;;3;0;;;51;56;20;20;33;58;57;37;40;35;67;55;63;76;47;55;66;53;46;20;20;20;5
188724;Marcin Pietrowski;45;57;184;79;Right;01/03/1988;RM;;3;0;;;43;41;22;33;44;36;64;33;46;34;61;56;37;64;34;53;42;34;29;22;22;22;3
53625;Ian Roper;56;62;191;89;Right;20/06/1977;CB;;3;0;;;46;31;52;62;48;52;41;31;55;52;40;47;65;42;67;47;39;21;46;21;21;21;13
189836;Joseph Mills;45;52;180;67;Left;30/10/1989;LB;;3;0;;;32;41;47;43;45;35;58;38;30;34;57;45;47;68;43;50;53;46;27;22;22;22;2
176094;Przemysław Tytoń;58;67;194;80;Right;23/05/1987;GK;;3;0;;;23;23;23;23;36;39;43;23;31;47;37;42;48;33;23;21;23;23;9;63;55;51;69
152031;Thomas Kortegaard;60;67;177;70;Left;02/07/1984;CAM;;3;0;;;61;60;25;29;42;40;69;50;72;68;75;74;58;73;42;71;53;65;20;25;25;25;10
187081;Arne Ivens;51;68;189;78;Right;29/01/1988;CM;;3;0;;;54;48;39;40;43;52;61;41;56;47;64;57;63;61;47;42;40;46;45;21;21;21;1
181856;Tim Purcell;52;63;177;74;Right;04/03/1988;ST;;3;0;;;52;52;21;21;50;51;50;46;49;43;53;53;51;57;51;51;56;52;37;21;21;21;11
157663;Julian Bennett;63;65;185;83;Left;17/12/1984;LB;;3;0;;;52;48;64;67;61;52;62;63;54;58;72;67;60;74;64;34;29;23;23;20;20;20;6
188374;Kamil Susko;54;62;190;86;Right;06/11/1974;GK;;2;0;;;21;22;22;22;34;62;45;22;22;42;28;41;55;39;22;22;22;22;8;45;61;62;55
179731;David Cabrera;59;72;175;68;Left;01/02/1989;LWB;;3;0;;;65;32;58;58;60;38;63;59;60;65;63;65;45;68;59;59;30;55;56;20;20;20;10
4202;Gennaro Gattuso;82;90;177;77;Right;09/01/1978;CDM;;3;0;;;74;64;79;93;97;83;82;68;82;75;75;94;87;70;62;71;21;24;45;21;21;21;11
185053;Jung Hong Yun;59;61;185;75;Right;18/08/1983;LWB;;3;0;;;59;43;52;60;59;51;61;52;61;51;72;60;55;76;47;50;39;30;49;21;21;21;7
183884;Robert Walker;59;67;182;78;Right;06/03/1987;CAM;;4;0;;;66;55;46;49;58;58;61;54;59;58;70;69;62;68;49;53;54;51;49;21;21;21;2
157376;Łukasz Skrzyński;61;76;187;77;Left;31/01/1978;CB;;4;0;;;56;41;62;66;63;56;46;55;56;62;74;79;65;61;54;51;20;21;86;20;20;20;10
53760;Sigamary Diarra;54;67;174;71;Left;10/01/1984;ST;;3;0;;;51;66;29;40;51;54;47;56;51;36;72;60;43;76;51;57;46;47;45;21;21;21;5
188661;Josh Craddock;48;54;175;75;Right;05/03/1991;CM;;1;0;;;41;43;24;33;54;28;50;47;65;43;64;64;62;68;28;48;41;67;43;22;22;22;1
168435;Salvatore Sirigu;60;78;192;80;Right;12/01/1987;GK;;3;0;;;35;22;22;22;34;38;58;22;23;62;51;66;63;61;22;36;22;22;21;64;60;57;58
19123;Glyn Garner;55;63;188;88;Right;09/12/1976;GK;;3;0;;;27;22;20;20;46;61;54;20;33;40;59;62;44;48;22;31;20;29;18;57;59;53;57
19089;Jo Kuffour;59;63;170;65;Right;17/11/1981;ST;;3;0;;;31;67;20;24;42;37;76;52;34;27;78;64;60;81;54;69;53;46;32;20;20;20;11
179674;Emerson Lomelí;57;67;172;59;Right;12/01/1987;ST;;4;0;;;54;61;22;25;35;40;59;52;59;52;70;28;29;64;53;58;56;51;48;20;20;20;3
42521;Andreas Ivanschitz;76;82;183;79;Left;15/10/1983;CAM;;3;0;;;72;75;26;36;63;77;69;71;85;78;72;78;67;80;54;79;71;83;70;25;25;25;8
150519;Kevin Schöneberg;57;73;180;75;Right;24/08/1985;RB;;3;0;;;52;51;62;57;63;48;54;45;57;47;62;53;46;66;57;42;25;25;31;25;25;25;8
162192;Moctar Mangane;61;62;186;84;Right;15/11/1982;CB;;4;0;;;56;50;67;61;57;55;64;47;50;50;55;51;60;55;62;40;32;27;37;21;21;21;14
180601;Joey Melo;53;53;175;77;Left;25/01/1989;LM;;3;0;;;50;47;26;29;47;40;63;46;48;50;73;60;49;69;54;57;51;49;34;20;20;20;5
17994;Mauricio Martín Astudillo;67;68;187;83;Right;11/10/1977;CM;;3;0;;;68;69;64;60;60;68;69;65;67;66;73;72;69;71;64;63;68;64;67;20;20;20;12
149738;Gavin Whelan;51;66;182;76;Right;28/10/1983;RM;;3;0;;;56;56;25;25;48;42;42;55;56;52;54;43;40;54;52;50;53;48;35;25;25;25;13
157726;Jérémy De Vriendt;64;64;186;81;Left;22/03/1986;GK;;3;0;;;20;20;20;20;57;54;58;20;20;64;49;52;69;61;20;20;20;20;18;65;65;63;65
181913;Luis Enrique Muñoz;62;65;182;76;Right;20/01/1984;CB;;2;0;;;48;43;63;66;71;42;64;29;52;37;67;52;55;63;55;29;21;21;34;21;21;21;5
141308;Giourkas Seitaridis;77;82;185;79;Right;04/06/1981;RB;;3;0;;;75;77;76;82;72;75;71;78;80;71;86;75;81;80;64;73;43;43;57;23;23;23;10
188231;NDiasse NDiaye;51;64;183;78;Right;15/10/1982;RM;;3;0;;;46;52;27;47;62;55;57;50;56;52;57;61;55;61;54;58;32;37;47;22;22;22;5
36660;David Fernandez;65;73;175;73;Left;20/01/1976;LF;;3;0;;;74;71;23;23;23;66;56;54;62;51;67;69;68;73;58;71;72;54;56;23;23;23;9
183187;Valentin Stocker;60;74;178;65;Right;12/04/1989;RM;;0;0;;;65;61;61;58;54;59;65;51;62;54;65;59;58;69;51;59;53;53;60;21;21;21;8
184642;Timo Waslikowski;45;72;175;74;Right;15/11/1988;ST;;3;0;;;49;52;21;21;29;33;39;27;47;27;57;37;44;61;36;43;42;41;44;21;21;21;8
178435;Flavio Lazzari;58;74;186;80;Right;05/09/1986;CAM;;3;0;;;62;58;30;49;60;53;64;56;64;54;73;70;68;70;50;56;52;50;53;20;20;20;5
186385;Adam Clayton;50;70;164;64;Right;14/01/1989;CAM;;2;0;;;57;50;21;21;38;33;35;32;55;40;63;54;28;65;31;40;47;59;26;21;21;21;1
181440;Fredrik Jensen;51;56;184;84;Right;13/06/1985;ST;;3;0;;;53;46;33;43;61;64;57;49;51;54;57;57;66;56;46;46;49;45;38;20;20;20;3
189070;Eder Galván;60;71;171;66;Right;31/01/1990;CAM;;4;0;;;56;60;22;22;22;53;55;63;63;62;66;72;28;71;43;61;51;55;40;22;22;22;8
138381;Christian Thonhofer;62;64;177;70;Right;26/05/1985;RB;;3;0;;;69;41;69;63;54;50;80;43;56;59;66;52;51;38;63;55;33;41;48;22;22;22;13
177390;Haris Medunjanin;73;78;188;83;Left;08/03/1985;CAM;;3;0;;;78;71;65;66;43;67;70;74;77;73;71;72;74;68;69;72;71;73;81;20;20;20;8
2786;Michael Bridges;66;71;185;69;Right;05/08/1978;ST;;3;0;;;67;41;21;25;26;72;54;26;46;21;66;44;67;74;68;76;78;53;50;21;21;21;14
162891;David Jones;68;78;180;63;Left;04/11/1984;CM;;4;0;;;74;64;54;55;52;60;66;67;74;75;70;75;46;72;52;61;66;63;42;21;21;21;6
181010;Leigh Broxham;57;71;169;70;Right;13/01/1988;CM;;2;0;;;53;50;61;63;77;61;58;43;60;59;55;68;66;59;39;58;54;52;55;20;20;20;1
46132;Jean;72;74;185;72;Right;18/11/1979;CB;;3;0;;;63;29;71;75;72;51;66;42;61;32;61;75;78;69;77;60;40;51;24;25;25;25;11
175657;Dalibor Stevanovič;74;78;183;75;Right;27/09/1984;CAM;;4;0;;;77;71;23;22;52;52;73;77;72;81;71;67;80;71;62;76;62;82;73;23;23;23;11
7584;Luca Castellazzi;77;80;192;89;Right;19/07/1975;GK;;3;0;;;33;22;25;22;58;43;52;22;32;74;52;70;70;54;31;46;22;22;12;82;76;80;75
52521;Dennis Sörensen;70;75;193;84;Right;24/05/1981;CF;;3;0;;;66;59;36;48;76;58;66;52;62;34;78;69;67;85;85;79;78;55;43;20;20;20;12
181207;Dušan Nulíček;53;63;187;81;Right;02/06/1988;CF;;3;0;;;46;57;32;28;64;56;48;49;46;49;51;50;69;49;59;56;60;48;32;20;20;20;10
188925;Grzegorz Kasprzik;48;53;187;83;Right;20/09/1983;GK;;3;0;;;22;22;37;32;48;32;37;51;47;52;33;46;53;39;22;22;22;22;20;46;54;49;46
189637;Oguz Han Biyik;48;58;179;75;Right;28/09/1986;CM;;3;0;;;43;42;51;51;45;45;51;37;51;49;52;63;40;55;44;39;40;51;46;22;22;22;10
113696;Raúl Gañán;65;70;176;76;Right;20/12/1974;RB;;3;0;;;61;61;71;62;60;65;69;68;65;67;69;74;68;72;58;22;22;22;23;22;22;22;5
116494;Cédric Carrasso;75;82;187;87;Right;30/12/1981;GK;;3;0;;;22;22;22;22;43;60;69;22;24;70;49;31;66;32;22;27;22;22;12;77;74;73;79
170642;Luca Ferro;49;54;193;90;Right;28/08/1978;GK;;0;0;;;22;22;22;22;41;63;42;22;22;53;51;44;57;54;22;23;22;22;8;51;52;52;41
177187;Sander Leeuwangh;68;71;173;68;Right;04/03/1976;RM;;3;0;;;65;69;57;49;68;69;71;60;82;60;69;80;76;69;67;57;46;49;48;20;20;20;8
178272;Lehlohonolo Seema;66;67;182;69;Right;09/06/1980;CB;;3;0;;;27;22;76;67;71;42;64;37;36;34;64;70;76;60;52;21;20;21;30;20;20;20;9
184005;Dennis Rosink;50;64;179;73;Right;16/06/1988;CDM;;3;0;;;49;43;51;53;46;27;61;33;49;43;61;66;64;58;48;24;22;21;41;21;21;21;11
180945;Jiří Pimpara;53;57;192;93;Left;04/02/1987;CB;;1;0;;;61;59;58;66;21;20;62;70;48;36;68;36;24;58;62;39;28;47;37;20;20;20;11
182978;Tomáš Kučera;59;63;179;74;Right;09/09/1980;RF;;4;0;;;64;57;23;34;21;69;63;62;52;21;58;69;58;57;52;63;65;59;41;21;21;21;6
189267;Daniel Bernhardt;57;65;189;81;Right;21/08/1985;GK;;2;0;;;21;22;22;22;31;27;55;22;22;51;41;38;62;42;22;21;22;22;9;61;63;48;57
49480;Guillaume Moullec;64;68;174;71;Right;03/07/1980;RM;;4;0;;;64;51;64;68;66;69;62;70;66;63;70;68;64;65;71;60;20;51;68;20;20;20;4
179930;Szymon Pawłowski;57;66;184;75;Left;04/11/1986;ST;;3;0;;;43;62;20;21;45;36;64;39;34;29;62;52;42;63;61;56;55;62;44;20;20;20;3
164601;Jamie Watson;53;64;175;68;Right;10/04/1986;ST;;4;0;;;59;56;22;26;56;51;58;33;42;29;64;66;46;86;41;65;51;39;34;21;21;21;8
165913;Kim Seung Hyun;58;63;182;73;Right;17/08/1979;RWM;;2;0;;;38;59;22;56;66;34;50;55;71;54;70;50;39;62;22;64;59;64;69;22;22;22;15
388;Sol Campbell;78;87;188;86;Right;18/09/1974;CB;;3;0;;;55;40;78;84;85;65;60;21;54;44;52;59;94;56;90;57;23;26;15;21;21;21;13
1647;Philippe Delaye;62;71;174;66;Right;26/06/1975;CAM;;3;0;;;64;59;35;26;58;65;64;60;67;61;61;65;61;58;59;64;52;63;72;21;21;21;12
188026;Stefano Pagani;62;68;176;75;Right;04/05/1976;LWM;;3;0;;;73;65;21;22;51;74;55;74;64;67;52;59;58;55;48;50;60;60;66;22;22;22;4
146320;Samuel;63;67;185;80;Right;29/07/1984;GK;;3;0;;;23;24;24;24;71;68;49;24;27;61;68;40;78;58;24;29;24;24;11;72;57;67;55
176796;Andreas Tobiasson;60;62;186;85;Right;14/12/1983;CB;;3;0;;;43;42;65;65;50;54;52;37;50;43;55;54;65;53;65;40;37;34;38;20;20;20;12
184906;Frane Cacic;62;70;188;81;Right;25/06/1980;CM;;2;0;;;56;52;40;37;67;56;67;48;76;75;62;63;60;62;47;76;46;70;72;21;21;21;10
165440;Mariano de Almeida Angelo;70;74;175;76;Right;12/06/1981;RWB;;0;0;;;68;67;64;68;82;51;77;54;72;68;84;79;63;86;35;57;38;62;45;21;21;21;5
13739;Alan Smith;74;81;178;70;Right;28/10/1980;CF;;0;0;;;76;62;62;66;94;74;78;65;75;61;71;86;85;73;86;83;75;63;49;23;23;23;10
152699;Calvin Zola;60;66;191;86;Right;31/12/1984;ST;;2;0;;;58;57;38;29;63;34;54;37;54;34;63;61;80;65;72;60;60;36;43;25;25;25;11
187783;Paul Sinnott;42;45;182;75;Right;24/07/1986;CB;;3;0;;;32;23;48;48;55;44;45;27;28;36;59;41;42;42;22;22;22;22;28;22;22;22;9
19334;Ian Baraclough;47;65;185;81;Left;04/12/1970;CM;;3;0;;;42;38;53;51;51;63;49;36;51;38;31;55;56;36;51;34;20;20;39;20;20;20;5
182581;Seçkin Getbay;64;72;177;68;Left;27/01/1989;LWM;;3;0;;;64;64;38;32;54;58;68;65;63;68;67;71;63;73;48;46;57;39;30;21;21;21;8
187279;Seo Jung Jin;60;67;175;65;Right;06/09/1989;LWM;;3;0;;;64;69;22;22;54;43;57;67;52;41;63;42;43;62;69;63;57;68;56;22;22;22;6
184843;Ben Tozer;59;76;179;79;Right;01/03/1990;CB;;3;0;;;36;21;61;64;67;21;55;21;25;21;60;53;63;70;59;21;21;21;14;21;21;21;8
167538;Diego Jiménez;61;61;186;75;Left;07/04/1986;CB;;3;0;;;55;44;61;62;66;66;63;48;58;59;68;68;65;69;45;43;37;41;52;22;22;22;9
187296;Carlos Alberto Gutiérrez;50;61;169;64;Left;03/02/1990;LM;;3;0;;;38;50;42;45;45;40;54;61;45;56;66;59;60;63;43;56;34;49;30;22;22;22;2
136167;Mateus;67;72;173;72;Right;25/03/1983;CAM;;3;0;;;70;69;49;27;48;63;69;52;72;68;76;76;63;75;47;68;66;60;45;22;22;22;12
157474;Tim De Meersman;59;64;177;72;Left;01/02/1985;LM;;4;0;;;63;57;40;40;59;45;58;60;57;49;67;62;57;64;46;42;55;47;38;20;20;20;11
163828;Adam Le Fondre;56;60;180;74;Right;02/12/1986;ST;;3;0;;;47;54;25;21;29;46;64;58;47;31;71;59;51;72;38;49;71;37;15;21;21;21;2
122574;Steven Whittaker;71;80;185;87;Right;16/06/1984;RB;;0;0;;;65;68;69;71;70;70;61;62;70;57;82;78;77;81;75;55;28;63;42;23;23;23;21
116928;Marc Boutruche;65;75;178;73;Right;19/09/1976;RB;;3;0;;;66;30;72;69;64;68;54;39;56;74;74;59;69;49;76;36;22;59;13;22;22;22;8
188163;Michele Marconi;59;77;176;68;Right;13/05/1989;ST;;3;0;;;63;59;22;31;53;47;63;34;32;37;63;40;45;58;61;58;60;68;61;22;22;22;4
49896;Alejandro Moreno;68;73;180;78;Right;08/07/1979;ST;;3;0;;;68;63;25;20;79;77;77;36;67;47;68;81;82;83;64;71;69;43;58;20;20;20;12
147927;Florentin Petre;75;76;166;61;Right;15/01/1976;RM;;3;0;;;76;67;44;42;83;79;64;74;78;74;87;85;64;84;72;62;68;71;63;24;24;24;11
144608;Louis Crayton;66;78;181;77;Left;26/10/1977;GK;;0;0;;;24;41;26;28;57;71;71;39;33;75;55;51;62;48;29;42;28;39;36;66;64;65;69
165155;Mariusz Solecki;52;56;178;78;Right;01/01/1985;CF;;3;0;;;47;53;21;32;53;46;57;43;44;36;61;68;58;64;46;47;52;56;39;21;21;21;8
10953;Marcelo Daniel Gallardo;76;87;169;70;Right;18/01/1976;CAM;;4;0;;;75;72;30;26;58;72;71;75;83;76;71;72;60;70;63;82;75;77;82;23;23;23;10
122124;Oliver Barth;57;68;188;80;Left;06/10/1979;CB;;3;0;;;47;39;55;58;58;41;51;34;49;36;58;62;72;57;59;38;23;23;44;23;23;23;7
19271;Danny Gabbidon;73;79;188;73;Right;08/08/1979;CB;;3;0;;;65;39;72;76;76;70;69;32;53;42;78;85;79;80;71;46;44;38;34;20;20;20;7
176779;Will Puddy;42;62;180;74;Right;04/10/1987;GK;;2;0;;;21;20;20;20;33;37;36;20;32;50;46;38;41;40;20;20;20;20;7;45;36;38;44
189288;Gabriele Angella;56;61;189;79;Right;28/04/1989;CB;;3;0;;;56;40;56;52;57;60;60;44;45;52;58;57;55;61;56;59;42;54;34;22;22;22;9
182997;Shaun Ontong;55;69;175;72;Right;25/03/1987;RB;;3;0;;;57;40;59;58;64;49;55;41;56;52;59;65;60;62;51;51;49;50;34;21;21;21;7
153067;Matías Leonardo Escobar;65;71;185;74;Right;21/04/1982;CB;;3;0;;;59;52;68;66;69;59;59;61;58;59;64;69;67;66;68;59;36;47;48;25;25;25;2
164314;Jonatas;55;60;178;68;Right;30/03/1983;ST;;3;0;;;55;59;21;50;55;48;61;44;60;36;63;52;60;68;55;61;43;35;43;21;21;21;6
148781;Robert Mioduszewski;65;73;185;83;Right;10/10/1973;GK;;3;0;;;24;24;24;24;62;63;55;24;24;64;35;41;47;35;24;22;24;24;7;74;69;69;54
181342;Tomáš Poštulka;70;70;194;83;Right;02/02/1974;GK;;2;0;;;30;20;20;25;79;55;50;20;35;69;58;30;62;28;20;20;20;20;20;71;67;68;76
154258;Rafa Ponzo;59;62;182;80;Right;18/10/1978;GK;;3;0;;;25;25;25;25;33;45;62;25;22;50;44;32;37;46;25;23;25;25;9;63;53;60;59
188860;Walter;73;82;176;88;Left;22/07/1989;ST;;3;0;;;69;71;29;41;54;59;75;59;62;53;75;83;78;81;75;68;78;71;55;22;22;22;6
169526;Veli Acar;55;64;174;69;Right;30/08/1981;RM;;3;0;;;52;56;48;50;62;45;68;54;40;61;52;69;59;57;44;51;22;50;18;22;22;22;3
189772;Martyn Woolford;54;68;183;74;Left;13/10/1985;LWM;;3;0;;;51;67;22;22;58;28;45;50;48;45;56;59;66;63;34;63;63;56;44;22;22;22;6
177492;Dario Kneževič;72;78;184;74;Right;20/04/1982;CB;;3;0;;;58;47;73;72;72;68;69;64;68;59;79;72;76;77;69;58;46;43;51;20;20;20;11
5741;Wilfred Bouma;76;78;178;83;Left;15/06/1978;LB;;3;0;;;65;41;74;79;85;75;69;69;65;66;77;79;87;78;78;75;45;68;53;22;22;22;11
184510;Daniele Magliocchetti;64;74;183;74;Right;11/05/1986;RB;;2;0;;;58;34;66;64;60;63;60;59;62;56;68;68;64;66;68;33;22;31;43;21;21;21;6
166779;Pa Saiko Kujabi;63;67;172;72;Left;10/12/1986;LM;;3;0;;;62;71;32;28;62;50;59;68;56;58;73;52;55;77;44;60;55;66;52;22;22;22;9
178767;Nikolay Mihaylov;60;78;194;88;Right;28/06/1988;GK;;2;0;;;20;20;20;29;31;42;61;20;22;79;51;40;66;45;20;23;20;20;11;68;62;51;56
165856;Leonardo;61;67;188;72;Right;09/03/1986;CB;;3;0;;;50;29;63;64;70;55;63;31;48;40;62;73;69;67;60;58;29;43;46;22;22;22;9
156635;Pierre-Michel Germann;59;74;174;62;Right;05/03/1985;RWM;;4;0;;;54;50;26;32;44;49;62;62;57;56;72;62;44;71;33;53;42;40;40;20;20;20;7
181712;Ferenc Róth;65;71;185;80;Left;05/02/1981;LWM;;1;0;;;62;62;41;52;40;56;74;73;65;69;74;63;55;71;55;55;56;57;63;20;20;20;12
122827;Bram Verbist;64;67;183;76;Right;05/03/1983;GK;;3;0;;;33;36;20;20;64;62;67;20;56;71;63;43;58;58;20;65;20;20;13;66;64;61;63
189322;Daniel Spence;49;54;182;70;Right;22/10/1989;CB;;3;0;;;31;37;54;45;69;32;41;35;27;38;54;58;66;54;29;31;38;30;34;22;22;22;4
173982;Brian Allison;61;69;178;73;Right;23/06/1988;CB;;3;0;;;57;41;64;64;58;56;54;29;57;52;53;61;62;58;64;31;23;23;9;23;23;23;7
33730;Kim Nam Il;69;71;180;76;Right;14/03/1977;CDM;;4;0;;;61;67;66;68;92;59;65;51;73;68;70;81;74;59;60;64;50;51;46;23;23;23;6
187015;Daniel Carlos Montes;49;66;174;68;Right;10/05/1989;RB;;3;0;;;52;47;51;50;51;31;45;33;48;37;67;56;60;59;52;42;21;21;29;21;21;21;1
11092;Serge Branco;68;79;176;74;Left;11/10/1980;LWB;;3;0;;;67;61;71;68;80;61;65;62;67;61;66;70;78;71;65;58;25;23;42;23;23;23;6
144521;Paulo Menezes;66;72;172;63;Right;14/07/1982;RWB;;3;0;;;67;67;66;67;59;56;63;66;60;57;74;73;64;78;57;52;45;40;61;24;24;24;6
189908;Łukasz Skorupski;56;63;187;84;Right;05/05/1991;GK;;3;0;;;55;22;21;28;51;48;42;22;25;58;48;49;52;51;21;28;22;22;19;61;52;57;56
